,ge,tc,tf,ln
1822,1822,0.7999999999999998,0.795,0.0
1823,1823,0.8009999999999998,0.794,0.0
1824,1824,0.7999999999999998,0.795,0.0
1825,1825,0.7979999999999999,0.797,0.0
1826,1826,0.7979999999999999,0.7949999999999998,0.0
1827,1827,0.7979999999999999,0.7969999999999999,0.0
1828,1828,0.7979999999999999,0.7969999999999999,0.0
1829,1829,0.7999999999999998,0.7979999999999999,0.0
1830,1830,0.7989999999999999,0.7969999999999999,0.0
1831,1831,0.7999999999999998,0.7979999999999999,0.0
1832,1832,0.7979999999999999,0.7999999999999998,0.0
1833,1833,0.7969999999999999,0.8,0.0
1834,1834,0.797,0.7999999999999998,0.0
1835,1835,0.797,0.7999999999999998,0.0
1836,1836,0.7959999999999999,0.7989999999999999,0.0
1837,1837,0.7959999999999999,0.7989999999999999,0.0
1838,1838,0.797,0.799,0.0
1839,1839,0.7959999999999998,0.7979999999999999,0.0
1840,1840,0.7949999999999998,0.799,0.0
1841,1841,0.7939999999999999,0.799,0.0
1842,1842,0.7959999999999999,0.799,0.0
1843,1843,0.795,0.799,0.0
1844,1844,0.7929999999999999,0.797,0.0
1845,1845,0.7929999999999999,0.7979999999999999,0.0
1846,1846,0.792,0.7969999999999999,0.0
1847,1847,0.792,0.7969999999999999,0.0
1848,1848,0.792,0.7969999999999999,0.0
1849,1849,0.792,0.7969999999999999,0.0
1850,1850,0.792,0.7979999999999999,0.0
1851,1851,0.7929999999999999,0.7989999999999999,0.0
1852,1852,0.7929999999999999,0.7989999999999999,0.0
1853,1853,0.7939999999999999,0.7979999999999999,0.0
1854,1854,0.7929999999999999,0.799,0.0
1855,1855,0.7929999999999999,0.799,0.0
1856,1856,0.7919999999999999,0.8,0.0
1857,1857,0.7919999999999999,0.8,0.0
1858,1858,0.792,0.8,0.0
1859,1859,0.7899999999999998,0.799,0.0
1860,1860,0.7889999999999999,0.799,0.0
1861,1861,0.7899999999999998,0.7979999999999999,0.0
1862,1862,0.7909999999999999,0.7969999999999999,0.0
1863,1863,0.7909999999999998,0.7969999999999999,0.0
1864,1864,0.7909999999999998,0.7979999999999999,0.0
1865,1865,0.7909999999999998,0.7979999999999999,0.0
1866,1866,0.7909999999999999,0.7980000000000002,0.0
1867,1867,0.7909999999999999,0.7980000000000002,0.0
1868,1868,0.7909999999999999,0.7980000000000002,0.0
1869,1869,0.7909999999999999,0.7980000000000002,0.0
1870,1870,0.7899999999999998,0.799,0.0
1871,1871,0.7879999999999999,0.8,0.0
1872,1872,0.787,0.801,0.0
1873,1873,0.785,0.799,0.0
1874,1874,0.786,0.8,0.0
1875,1875,0.786,0.8,0.0
1876,1876,0.786,0.8,0.0
1877,1877,0.7870000000000001,0.8009999999999999,0.0
1878,1878,0.789,0.799,0.0
1879,1879,0.789,0.799,0.0
1880,1880,0.7909999999999999,0.7979999999999999,0.0
1881,1881,0.7909999999999999,0.7979999999999999,0.0
1882,1882,0.7909999999999999,0.7979999999999999,0.0
1883,1883,0.7909999999999999,0.7979999999999999,0.0
1884,1884,0.7909999999999999,0.7979999999999999,0.0
1885,1885,0.791,0.7989999999999999,0.0
1886,1886,0.792,0.7989999999999999,0.0
1887,1887,0.7929999999999999,0.7979999999999999,0.0
1888,1888,0.7929999999999999,0.7979999999999999,0.0
1889,1889,0.792,0.799,0.0
1890,1890,0.792,0.799,0.0
1891,1891,0.792,0.799,0.0
1892,1892,0.792,0.799,0.0
1893,1893,0.792,0.799,0.0
1894,1894,0.792,0.7979999999999999,0.0
1895,1895,0.7909999999999999,0.7969999999999999,0.0
1896,1896,0.7909999999999999,0.7969999999999999,0.0
1897,1897,0.7909999999999999,0.7969999999999999,0.0
1898,1898,0.7909999999999999,0.7969999999999999,0.0
1899,1899,0.79,0.7969999999999999,0.0
1900,1900,0.79,0.7979999999999999,0.0
1901,1901,0.79,0.7979999999999999,0.0
1902,1902,0.7909999999999999,0.7969999999999999,0.0
1903,1903,0.792,0.799,0.0
1904,1904,0.792,0.7969999999999999,0.0
1905,1905,0.792,0.7969999999999999,0.0
1906,1906,0.792,0.7969999999999999,0.0
1907,1907,0.791,0.7959999999999999,0.0
1908,1908,0.79,0.7959999999999999,0.0
1909,1909,0.7880000000000001,0.7979999999999999,0.0
1910,1910,0.7870000000000001,0.797,0.0
1911,1911,0.7870000000000001,0.797,0.0
1912,1912,0.7870000000000001,0.7959999999999999,0.0
1913,1913,0.7870000000000001,0.7959999999999999,0.0
1914,1914,0.7860000000000003,0.7969999999999999,0.0
1915,1915,0.7870000000000001,0.7979999999999999,0.0
1916,1916,0.7880000000000001,0.7959999999999999,0.0
1917,1917,0.7880000000000001,0.7959999999999999,0.0
1918,1918,0.787,0.797,0.0
1919,1919,0.7880000000000001,0.7959999999999999,0.0
1920,1920,0.7880000000000001,0.7959999999999999,0.0
1921,1921,0.7880000000000001,0.7959999999999999,0.0
1922,1922,0.7880000000000001,0.7959999999999999,0.0
1923,1923,0.7880000000000001,0.7959999999999999,0.0
1924,1924,0.789,0.797,0.0
1925,1925,0.7880000000000001,0.7980000000000002,0.0
1926,1926,0.7880000000000001,0.7979999999999999,0.0
1927,1927,0.786,0.799,0.0
1928,1928,0.787,0.8,0.0
1929,1929,0.787,0.8,0.0
1930,1930,0.786,0.7989999999999999,0.0
1931,1931,0.787,0.7979999999999999,0.0
1932,1932,0.787,0.7979999999999999,0.0
1933,1933,0.787,0.7979999999999999,0.0
1934,1934,0.787,0.7979999999999999,0.0
1935,1935,0.787,0.7979999999999999,0.0
1936,1936,0.787,0.7979999999999999,0.0
1937,1937,0.7870000000000001,0.7959999999999999,0.0
1938,1938,0.7880000000000001,0.7959999999999999,0.0
1939,1939,0.7870000000000001,0.795,0.0
1940,1940,0.7870000000000001,0.795,0.0
1941,1941,0.7870000000000001,0.795,0.0
1942,1942,0.7860000000000003,0.794,0.0
1943,1943,0.7870000000000001,0.795,0.0
1944,1944,0.789,0.795,0.0
1945,1945,0.789,0.794,0.0
1946,1946,0.789,0.794,0.0
1947,1947,0.789,0.794,0.0
1948,1948,0.7880000000000001,0.795,0.0
1949,1949,0.7870000000000001,0.795,0.0
1950,1950,0.786,0.794,0.0
1951,1951,0.785,0.7929999999999999,0.0
1952,1952,0.785,0.7929999999999999,0.0
1953,1953,0.785,0.7929999999999999,0.0
1954,1954,0.786,0.794,0.0
1955,1955,0.784,0.7939999999999999,0.0
1956,1956,0.7830000000000001,0.7929999999999999,0.0
1957,1957,0.7830000000000001,0.795,0.0
1958,1958,0.7810000000000001,0.795,0.0
1959,1959,0.78,0.794,0.0
1960,1960,0.7810000000000001,0.795,0.0
1961,1961,0.78,0.795,0.0
1962,1962,0.779,0.795,0.0
1963,1963,0.779,0.7969999999999999,0.0
1964,1964,0.78,0.7969999999999999,0.0
1965,1965,0.78,0.7969999999999999,0.0
1966,1966,0.78,0.7969999999999999,0.0
1967,1967,0.78,0.7969999999999999,0.0
1968,1968,0.78,0.7959999999999999,0.0
1969,1969,0.7780000000000001,0.7959999999999999,0.0
1970,1970,0.7780000000000001,0.795,0.0
1971,1971,0.7770000000000001,0.7959999999999999,0.0
1972,1972,0.7780000000000001,0.795,0.0
1973,1973,0.779,0.7959999999999999,0.0
1974,1974,0.7780000000000001,0.795,0.0
1975,1975,0.7780000000000001,0.795,0.0
1976,1976,0.7780000000000001,0.795,0.0
1977,1977,0.7780000000000001,0.795,0.0
1978,1978,0.7780000000000001,0.795,0.0
1979,1979,0.7760000000000002,0.7929999999999999,0.0
1980,1980,0.7760000000000002,0.7929999999999999,0.0
1981,1981,0.7760000000000002,0.7929999999999999,0.0
1982,1982,0.7770000000000001,0.7929999999999999,0.0
1983,1983,0.7770000000000001,0.7929999999999999,0.0
1984,1984,0.7780000000000001,0.7929999999999999,0.0
1985,1985,0.7780000000000001,0.794,0.0
1986,1986,0.7770000000000001,0.7929999999999999,0.0
1987,1987,0.7780000000000001,0.7930000000000001,0.0
1988,1988,0.779,0.792,0.0
1989,1989,0.7780000000000001,0.792,0.0
1990,1990,0.7770000000000001,0.7909999999999999,0.0
1991,1991,0.7770000000000001,0.79,0.0
1992,1992,0.7760000000000001,0.7889999999999999,0.0
1993,1993,0.7760000000000001,0.7889999999999999,0.0
1994,1994,0.7760000000000001,0.7909999999999999,0.0
1995,1995,0.775,0.7909999999999999,0.0
1996,1996,0.775,0.7909999999999999,0.0
1997,1997,0.775,0.7909999999999999,0.0
1998,1998,0.775,0.7909999999999999,0.0
1999,1999,0.7770000000000001,0.79,0.0
2000,2000,0.7760000000000002,0.7909999999999999,0.0
2001,2001,0.7760000000000002,0.7909999999999999,0.0
2002,2002,0.7770000000000001,0.79,0.0
2003,2003,0.7770000000000001,0.79,0.0
2004,2004,0.7780000000000001,0.789,0.0
2005,2005,0.7770000000000001,0.79,0.0
2006,2006,0.7770000000000001,0.789,0.0
2007,2007,0.7750000000000001,0.7909999999999999,0.0
2008,2008,0.7760000000000001,0.7919999999999999,0.0
2009,2009,0.775,0.7939999999999999,0.0
2010,2010,0.777,0.7939999999999999,0.0
2011,2011,0.7760000000000001,0.7929999999999998,0.0
2012,2012,0.7760000000000001,0.7929999999999998,0.0
2013,2013,0.7760000000000001,0.7929999999999998,0.0
2014,2014,0.7760000000000001,0.7919999999999999,0.0
2015,2015,0.7760000000000001,0.7929999999999998,0.0
2016,2016,0.777,0.7919999999999999,0.0
2017,2017,0.777,0.7919999999999999,0.0
2018,2018,0.777,0.7919999999999999,0.0
2019,2019,0.777,0.7919999999999999,0.0
2020,2020,0.7780000000000001,0.7919999999999999,0.0
2021,2021,0.7800000000000001,0.7939999999999999,0.0
2022,2022,0.7800000000000001,0.7939999999999999,0.0
2023,2023,0.7800000000000001,0.795,0.0
2024,2024,0.7800000000000001,0.795,0.0
2025,2025,0.7780000000000001,0.7959999999999999,0.0
2026,2026,0.7760000000000001,0.7959999999999999,0.0
2027,2027,0.7759999999999999,0.7959999999999998,0.0
2028,2028,0.7759999999999999,0.7979999999999998,0.0
2029,2029,0.7759999999999999,0.7979999999999998,0.0
2030,2030,0.7730000000000001,0.7979999999999998,0.0
2031,2031,0.7730000000000001,0.7979999999999998,0.0
2032,2032,0.7730000000000001,0.7989999999999998,0.0
2033,2033,0.7719999999999999,0.7979999999999998,0.0
2034,2034,0.7730000000000001,0.7969999999999999,0.0
2035,2035,0.774,0.7959999999999999,0.0
2036,2036,0.775,0.7969999999999999,0.0
2037,2037,0.775,0.7969999999999999,0.0
2038,2038,0.775,0.7969999999999999,0.0
2039,2039,0.775,0.7969999999999999,0.0
2040,2040,0.775,0.7969999999999999,0.0
2041,2041,0.775,0.7969999999999999,0.0
2042,2042,0.775,0.7959999999999999,0.0
2043,2043,0.774,0.795,0.0
2044,2044,0.775,0.7939999999999999,0.0
2045,2045,0.775,0.7959999999999999,0.0
2046,2046,0.774,0.7959999999999999,0.0
2047,2047,0.774,0.7959999999999999,0.0
2048,2048,0.7730000000000001,0.7969999999999999,0.0
2049,2049,0.772,0.7979999999999998,0.0
2050,2050,0.772,0.7979999999999998,0.0
2051,2051,0.772,0.7979999999999998,0.0
2052,2052,0.772,0.7979999999999998,0.0
2053,2053,0.772,0.7979999999999998,0.0
2054,2054,0.772,0.7979999999999998,0.0
2055,2055,0.773,0.7969999999999999,0.0
2056,2056,0.773,0.7969999999999999,0.0
2057,2057,0.774,0.7959999999999999,0.0
2058,2058,0.7750000000000001,0.7959999999999999,0.0
2059,2059,0.7750000000000001,0.7959999999999999,0.0
2060,2060,0.774,0.7969999999999999,0.0
2061,2061,0.7760000000000001,0.7969999999999999,0.0
2062,2062,0.7760000000000001,0.7989999999999999,0.0
2063,2063,0.7760000000000001,0.7989999999999999,0.0
2064,2064,0.7760000000000001,0.7989999999999999,0.0
2065,2065,0.7750000000000001,0.7989999999999999,0.0
2066,2066,0.7750000000000001,0.7989999999999999,0.0
2067,2067,0.7760000000000001,0.8,0.0
2068,2068,0.7760000000000001,0.8,0.0
2069,2069,0.7760000000000001,0.8,0.0
2070,2070,0.7760000000000001,0.8009999999999999,0.0
2071,2071,0.7750000000000001,0.8,0.0
2072,2072,0.7760000000000001,0.7989999999999998,0.0
2073,2073,0.7760000000000001,0.7999999999999998,0.0
2074,2074,0.7760000000000001,0.7999999999999998,0.0
2075,2075,0.7760000000000001,0.7999999999999998,0.0
2076,2076,0.7760000000000001,0.7999999999999998,0.0
2077,2077,0.777,0.7989999999999999,0.0
2078,2078,0.777,0.7989999999999999,0.0
2079,2079,0.777,0.7989999999999999,0.0
2080,2080,0.777,0.7989999999999999,0.0
2081,2081,0.7760000000000001,0.8,0.0
2082,2082,0.7760000000000001,0.8,0.0
2083,2083,0.7760000000000001,0.8009999999999999,0.0
2084,2084,0.777,0.8,0.0
2085,2085,0.778,0.8009999999999999,0.0
2086,2086,0.778,0.8009999999999999,0.0
2087,2087,0.777,0.8,0.0
2088,2088,0.778,0.8,0.0
2089,2089,0.778,0.8,0.0
2090,2090,0.779,0.799,0.0
2091,2091,0.779,0.8,0.0
2092,2092,0.779,0.8,0.0
2093,2093,0.7780000000000001,0.7979999999999999,0.0
2094,2094,0.7770000000000001,0.7969999999999999,0.0
2095,2095,0.7770000000000001,0.7969999999999999,0.0
2096,2096,0.7770000000000001,0.7969999999999999,0.0
2097,2097,0.7770000000000001,0.7969999999999999,0.0
2098,2098,0.7760000000000002,0.7979999999999999,0.0
2099,2099,0.7760000000000002,0.7979999999999999,0.0
2100,2100,0.7770000000000001,0.799,0.0
2101,2101,0.7780000000000001,0.8,0.0
2102,2102,0.7790000000000002,0.8009999999999999,0.0
2103,2103,0.7770000000000001,0.8009999999999999,0.0
2104,2104,0.7770000000000001,0.8009999999999999,0.0
2105,2105,0.7760000000000002,0.8019999999999999,0.0
2106,2106,0.7760000000000002,0.8019999999999999,0.0
2107,2107,0.7750000000000001,0.8029999999999999,0.0
2108,2108,0.774,0.804,0.0
2109,2109,0.7730000000000001,0.804,0.0
2110,2110,0.7700000000000001,0.8029999999999999,0.0
2111,2111,0.7710000000000002,0.8029999999999999,0.0
2112,2112,0.7710000000000002,0.805,0.0
2113,2113,0.7700000000000002,0.804,0.0
2114,2114,0.7700000000000002,0.804,0.0
2115,2115,0.7700000000000002,0.804,0.0
2116,2116,0.7710000000000002,0.8030000000000002,0.0
2117,2117,0.7710000000000002,0.8030000000000002,0.0
2118,2118,0.7710000000000002,0.8030000000000002,0.0
2119,2119,0.7710000000000002,0.8030000000000002,0.0
2120,2120,0.7700000000000002,0.804,0.0
2121,2121,0.7710000000000002,0.8030000000000002,0.0
2122,2122,0.7710000000000002,0.8030000000000002,0.0
2123,2123,0.7710000000000002,0.8030000000000002,0.0
2124,2124,0.7720000000000001,0.802,0.0
2125,2125,0.7720000000000001,0.8009999999999999,0.0
2126,2126,0.7720000000000001,0.8009999999999999,0.0
2127,2127,0.7740000000000002,0.8030000000000002,0.0
2128,2128,0.7750000000000001,0.802,0.0
2129,2129,0.774,0.8009999999999999,0.0
2130,2130,0.772,0.8009999999999999,0.0
2131,2131,0.772,0.802,0.0
2132,2132,0.7710000000000001,0.8030000000000002,0.0
2133,2133,0.77,0.802,0.0
2134,2134,0.77,0.802,0.0
2135,2135,0.769,0.8009999999999999,0.0
2136,2136,0.7700000000000001,0.802,0.0
2137,2137,0.7710000000000002,0.8029999999999999,0.0
2138,2138,0.7720000000000001,0.8019999999999999,0.0
2139,2139,0.7720000000000001,0.8019999999999999,0.0
2140,2140,0.772,0.8,0.0
2141,2141,0.772,0.8,0.0
2142,2142,0.7720000000000001,0.799,0.0
2143,2143,0.7720000000000001,0.799,0.0
2144,2144,0.7720000000000001,0.799,0.0
2145,2145,0.7720000000000001,0.8,0.0
2146,2146,0.7750000000000001,0.801,0.0
2147,2147,0.7750000000000001,0.801,0.0
2148,2148,0.7750000000000001,0.801,0.0
2149,2149,0.7730000000000001,0.8009999999999999,0.0
2150,2150,0.774,0.802,0.0
2151,2151,0.7730000000000001,0.8009999999999999,0.0
2152,2152,0.7740000000000002,0.802,0.0
2153,2153,0.7740000000000002,0.802,0.0
2154,2154,0.7740000000000002,0.802,0.0
2155,2155,0.7740000000000002,0.802,0.0
2156,2156,0.7740000000000002,0.804,0.0
2157,2157,0.7740000000000002,0.804,0.0
2158,2158,0.7740000000000002,0.804,0.0
2159,2159,0.7740000000000002,0.8039999999999999,0.0
2160,2160,0.7740000000000002,0.8039999999999999,0.0
2161,2161,0.7760000000000002,0.802,0.0
2162,2162,0.7740000000000002,0.8030000000000002,0.0
2163,2163,0.7730000000000001,0.8020000000000002,0.0
2164,2164,0.772,0.8030000000000002,0.0
2165,2165,0.773,0.804,0.0
2166,2166,0.773,0.804,0.0
2167,2167,0.773,0.804,0.0
2168,2168,0.772,0.805,0.0
2169,2169,0.7710000000000001,0.804,0.0
2170,2170,0.7700000000000001,0.8059999999999999,0.0
2171,2171,0.7700000000000001,0.805,0.0
2172,2172,0.7700000000000001,0.805,0.0
2173,2173,0.7710000000000002,0.8059999999999999,0.0
2174,2174,0.7720000000000001,0.805,0.0
2175,2175,0.7730000000000002,0.8059999999999999,0.0
2176,2176,0.7730000000000002,0.8069999999999999,0.0
2177,2177,0.7730000000000002,0.8069999999999999,0.0
2178,2178,0.7730000000000002,0.8069999999999999,0.0
2179,2179,0.7730000000000002,0.8069999999999999,0.0
2180,2180,0.7720000000000001,0.8079999999999999,0.0
2181,2181,0.769,0.807,0.0
2182,2182,0.77,0.8079999999999999,0.0
2183,2183,0.7730000000000001,0.809,0.0
2184,2184,0.774,0.81,0.0
2185,2185,0.7730000000000001,0.809,0.0
2186,2186,0.7730000000000001,0.809,0.0
2187,2187,0.7710000000000001,0.809,0.0
2188,2188,0.7720000000000001,0.8079999999999999,0.0
2189,2189,0.7710000000000001,0.8059999999999999,0.0
2190,2190,0.7710000000000001,0.8059999999999999,0.0
2191,2191,0.77,0.807,0.0
2192,2192,0.769,0.8039999999999999,0.0
2193,2193,0.77,0.805,0.0
2194,2194,0.77,0.805,0.0
2195,2195,0.7710000000000001,0.8039999999999999,0.0
2196,2196,0.7720000000000001,0.8029999999999999,0.0
2197,2197,0.7720000000000001,0.8039999999999999,0.0
2198,2198,0.7720000000000001,0.8039999999999999,0.0
2199,2199,0.7730000000000001,0.8029999999999999,0.0
2200,2200,0.772,0.804,0.0
2201,2201,0.769,0.8029999999999998,0.0
2202,2202,0.7709999999999999,0.8029999999999999,0.0
2203,2203,0.772,0.8019999999999999,0.0
2204,2204,0.773,0.8029999999999999,0.0
2205,2205,0.775,0.8029999999999998,0.0
2206,2206,0.775,0.8029999999999998,0.0
2207,2207,0.775,0.8029999999999998,0.0
2208,2208,0.775,0.8029999999999998,0.0
2209,2209,0.7739999999999999,0.8029999999999999,0.0
2210,2210,0.773,0.8039999999999999,0.0
2211,2211,0.773,0.8039999999999999,0.0
2212,2212,0.7730000000000001,0.8039999999999999,0.0
2213,2213,0.7720000000000001,0.8019999999999999,0.0
2214,2214,0.7710000000000002,0.8029999999999999,0.0
2215,2215,0.7710000000000002,0.8029999999999999,0.0
2216,2216,0.7720000000000001,0.8019999999999999,0.0
2217,2217,0.7720000000000001,0.8019999999999999,0.0
2218,2218,0.7720000000000001,0.8019999999999999,0.0
2219,2219,0.7730000000000001,0.8029999999999999,0.0
2220,2220,0.7730000000000001,0.8029999999999999,0.0
2221,2221,0.7730000000000001,0.8029999999999999,0.0
2222,2222,0.7730000000000001,0.8029999999999999,0.0
2223,2223,0.7720000000000001,0.8039999999999999,0.0
2224,2224,0.7720000000000001,0.8029999999999998,0.0
2225,2225,0.7720000000000001,0.8029999999999998,0.0
2226,2226,0.7730000000000001,0.8029999999999999,0.0
2227,2227,0.7730000000000001,0.8029999999999999,0.0
2228,2228,0.7720000000000001,0.8019999999999999,0.0
2229,2229,0.7740000000000002,0.8,0.0
2230,2230,0.7720000000000001,0.7979999999999998,0.0
2231,2231,0.7730000000000001,0.7969999999999999,0.0
2232,2232,0.7720000000000001,0.7979999999999998,0.0
2233,2233,0.7730000000000001,0.7959999999999999,0.0
2234,2234,0.7730000000000001,0.7959999999999999,0.0
2235,2235,0.7720000000000001,0.795,0.0
2236,2236,0.7720000000000001,0.795,0.0
2237,2237,0.7720000000000001,0.795,0.0
2238,2238,0.7720000000000001,0.795,0.0
2239,2239,0.7700000000000002,0.7979999999999999,0.0
2240,2240,0.7690000000000002,0.7969999999999999,0.0
2241,2241,0.7700000000000002,0.7959999999999999,0.0
2242,2242,0.7690000000000002,0.7969999999999999,0.0
2243,2243,0.7680000000000001,0.7959999999999999,0.0
2244,2244,0.7690000000000002,0.795,0.0
2245,2245,0.7680000000000001,0.795,0.0
2246,2246,0.7680000000000001,0.795,0.0
2247,2247,0.7700000000000002,0.795,0.0
2248,2248,0.7690000000000002,0.7959999999999999,0.0
2249,2249,0.7680000000000001,0.7969999999999999,0.0
2250,2250,0.7680000000000001,0.797,0.0
2251,2251,0.7670000000000001,0.7959999999999999,0.0
2252,2252,0.7660000000000002,0.7959999999999999,0.0
2253,2253,0.7670000000000001,0.7969999999999999,0.0
2254,2254,0.769,0.7980000000000002,0.0
2255,2255,0.7680000000000001,0.7969999999999999,0.0
2256,2256,0.7700000000000002,0.7979999999999999,0.0
2257,2257,0.7710000000000002,0.799,0.0
2258,2258,0.7720000000000001,0.8,0.0
2259,2259,0.7710000000000002,0.799,0.0
2260,2260,0.7710000000000002,0.799,0.0
2261,2261,0.7710000000000002,0.799,0.0
2262,2262,0.7710000000000002,0.799,0.0
2263,2263,0.7710000000000002,0.799,0.0
2264,2264,0.7710000000000002,0.799,0.0
2265,2265,0.7710000000000002,0.7969999999999999,0.0
2266,2266,0.7710000000000002,0.7969999999999999,0.0
2267,2267,0.7720000000000001,0.7979999999999999,0.0
2268,2268,0.7710000000000002,0.7969999999999999,0.0
2269,2269,0.7720000000000001,0.7959999999999999,0.0
2270,2270,0.7720000000000001,0.7959999999999999,0.0
2271,2271,0.7710000000000002,0.7959999999999999,0.0
2272,2272,0.7710000000000002,0.7919999999999999,0.0
2273,2273,0.7710000000000002,0.7919999999999999,0.0
2274,2274,0.7710000000000002,0.7919999999999999,0.0
2275,2275,0.7720000000000001,0.7929999999999999,0.0
2276,2276,0.7720000000000001,0.7929999999999999,0.0
2277,2277,0.7700000000000002,0.7909999999999999,0.0
2278,2278,0.7700000000000002,0.7909999999999999,0.0
2279,2279,0.7700000000000002,0.79,0.0
2280,2280,0.7700000000000002,0.79,0.0
2281,2281,0.7710000000000002,0.789,0.0
2282,2282,0.7710000000000002,0.789,0.0
2283,2283,0.7710000000000002,0.789,0.0
2284,2284,0.7710000000000002,0.789,0.0
2285,2285,0.7710000000000002,0.789,0.0
2286,2286,0.7700000000000002,0.7879999999999999,0.0
2287,2287,0.7700000000000002,0.79,0.0
2288,2288,0.7700000000000002,0.79,0.0
2289,2289,0.7700000000000002,0.79,0.0
2290,2290,0.7710000000000002,0.79,0.0
2291,2291,0.7700000000000002,0.789,0.0
2292,2292,0.7710000000000002,0.7879999999999999,0.0
2293,2293,0.7710000000000002,0.79,0.0
2294,2294,0.7700000000000002,0.789,0.0
2295,2295,0.7690000000000003,0.7879999999999999,0.0
2296,2296,0.7680000000000002,0.7889999999999999,0.0
2297,2297,0.7680000000000002,0.7889999999999999,0.0
2298,2298,0.7680000000000001,0.7889999999999999,0.0
2299,2299,0.767,0.7879999999999998,0.0
2300,2300,0.7680000000000001,0.7889999999999999,0.0
2301,2301,0.769,0.7879999999999999,0.0
2302,2302,0.769,0.7879999999999999,0.0
2303,2303,0.769,0.7879999999999999,0.0
2304,2304,0.7700000000000001,0.7869999999999999,0.0
2305,2305,0.7710000000000001,0.7859999999999999,0.0
2306,2306,0.7710000000000001,0.7859999999999999,0.0
2307,2307,0.7700000000000001,0.785,0.0
