,ge,tc,tl,tf,ln,dn
1621,1621,0.8090000000000002,0.8280000000000001,0.809,0.0,99.79
1622,1622,0.809,0.8280000000000001,0.805,0.0,99.75
1623,1623,0.8100000000000002,0.8270000000000002,0.8060000000000003,0.0,99.79
1624,1624,0.811,0.8280000000000003,0.8050000000000003,0.0,99.76
1625,1625,0.8120000000000002,0.8270000000000002,0.804,0.0,99.83
1626,1626,0.811,0.8260000000000001,0.8030000000000002,0.0,99.76
1627,1627,0.811,0.8260000000000001,0.8030000000000002,0.0,99.75
1628,1628,0.811,0.8250000000000002,0.804,0.0,99.78
1629,1629,0.809,0.8250000000000002,0.8060000000000003,0.0,99.79
1630,1630,0.809,0.8250000000000002,0.8060000000000003,0.0,99.79
1631,1631,0.8080000000000002,0.8260000000000001,0.8070000000000002,0.0,99.7
1632,1632,0.8080000000000002,0.8260000000000001,0.8070000000000002,0.0,99.79
1633,1633,0.809,0.8270000000000001,0.8080000000000002,0.0,99.79
1634,1634,0.809,0.8270000000000001,0.8080000000000002,0.0,99.75
1635,1635,0.8080000000000002,0.8260000000000001,0.807,0.0,99.78
1636,1636,0.807,0.8270000000000001,0.8080000000000002,0.0,99.78
1637,1637,0.807,0.8270000000000001,0.8080000000000002,0.0,99.76
1638,1638,0.807,0.8270000000000001,0.8080000000000002,0.0,99.81
1639,1639,0.8080000000000002,0.8260000000000001,0.8080000000000002,0.0,99.78
1640,1640,0.8080000000000002,0.8260000000000001,0.8080000000000002,0.0,99.76
1641,1641,0.807,0.8250000000000002,0.809,0.0,99.82
1642,1642,0.807,0.8260000000000001,0.809,0.0,99.73
1643,1643,0.806,0.8250000000000002,0.8080000000000002,0.0,99.8
1644,1644,0.806,0.8250000000000002,0.8080000000000002,0.0,99.81
1645,1645,0.805,0.8240000000000002,0.809,0.0,99.8
1646,1646,0.805,0.8240000000000002,0.809,0.0,99.81
1647,1647,0.8030000000000002,0.8220000000000001,0.806,0.0,99.78
1648,1648,0.8030000000000002,0.8220000000000001,0.806,0.0,99.87
1649,1649,0.8030000000000002,0.8240000000000001,0.806,0.0,99.81
1650,1650,0.801,0.8220000000000001,0.8039999999999999,0.0,99.81
1651,1651,0.8000000000000002,0.823,0.805,0.0,99.82
1652,1652,0.8000000000000002,0.8240000000000001,0.806,0.0,99.8
1653,1653,0.8010000000000003,0.825,0.805,0.0,99.78
1654,1654,0.8000000000000002,0.8240000000000001,0.8039999999999999,0.0,99.8
1655,1655,0.8000000000000002,0.8240000000000001,0.8039999999999999,0.0,99.76
1656,1656,0.8000000000000002,0.8240000000000001,0.8039999999999999,0.0,99.85
1657,1657,0.799,0.8210000000000001,0.802,0.0,99.8
1658,1658,0.799,0.823,0.802,0.0,99.78
1659,1659,0.7980000000000002,0.8220000000000001,0.801,0.0,99.78
1660,1660,0.7979999999999999,0.8220000000000001,0.8009999999999999,0.0,99.8
1661,1661,0.7979999999999999,0.8220000000000001,0.8009999999999999,0.0,99.79
1662,1662,0.797,0.8210000000000001,0.802,0.0,99.73
1663,1663,0.796,0.8200000000000002,0.8009999999999999,0.0,99.76
1664,1664,0.797,0.8210000000000001,0.802,0.0,99.77
1665,1665,0.797,0.82,0.8009999999999999,0.0,99.79
1666,1666,0.797,0.82,0.8009999999999999,0.0,99.76
1667,1667,0.797,0.82,0.7989999999999999,0.0,99.81
1668,1668,0.797,0.8220000000000002,0.7999999999999998,0.0,99.75
1669,1669,0.796,0.8230000000000001,0.7989999999999999,0.0,99.8
1670,1670,0.7979999999999999,0.8210000000000001,0.7979999999999999,0.0,99.77
1671,1671,0.7979999999999999,0.8210000000000001,0.7979999999999999,0.0,99.71
1672,1672,0.7979999999999999,0.8210000000000001,0.7979999999999999,0.0,99.77
1673,1673,0.796,0.8210000000000002,0.797,0.0,99.79
1674,1674,0.796,0.8200000000000003,0.7950000000000002,0.0,99.82
1675,1675,0.7970000000000002,0.8190000000000002,0.7940000000000002,0.0,99.74
1676,1676,0.7980000000000002,0.8180000000000001,0.7930000000000001,0.0,99.79
1677,1677,0.796,0.8190000000000002,0.795,0.0,99.68
1678,1678,0.796,0.8170000000000002,0.7950000000000002,0.0,99.78
1679,1679,0.7970000000000002,0.8180000000000001,0.794,0.0,99.83
1680,1680,0.7970000000000002,0.8180000000000001,0.794,0.0,99.8
1681,1681,0.7970000000000002,0.8170000000000002,0.794,0.0,99.8
1682,1682,0.7970000000000002,0.8170000000000002,0.7950000000000002,0.0,99.78
1683,1683,0.7970000000000002,0.8170000000000002,0.7950000000000002,0.0,99.78
1684,1684,0.796,0.8160000000000003,0.7940000000000002,0.0,99.79
1685,1685,0.795,0.8160000000000003,0.7920000000000001,0.0,99.81
1686,1686,0.796,0.8170000000000002,0.791,0.0,99.79
1687,1687,0.795,0.8170000000000002,0.7900000000000001,0.0,99.8
1688,1688,0.797,0.8160000000000003,0.792,0.0,99.81
1689,1689,0.797,0.8160000000000003,0.792,0.0,99.81
1690,1690,0.799,0.8160000000000003,0.7920000000000001,0.0,99.8
1691,1691,0.799,0.8160000000000003,0.7920000000000001,0.0,99.79
1692,1692,0.8000000000000002,0.8160000000000003,0.791,0.0,99.84
1693,1693,0.799,0.8170000000000002,0.792,0.0,99.73
1694,1694,0.7979999999999999,0.8160000000000003,0.7930000000000001,0.0,99.7
1695,1695,0.7979999999999999,0.8160000000000003,0.7930000000000001,0.0,99.81
1696,1696,0.7979999999999999,0.8160000000000003,0.7930000000000001,0.0,99.76
1697,1697,0.7979999999999999,0.8170000000000003,0.791,0.0,99.84
1698,1698,0.797,0.8160000000000003,0.7900000000000001,0.0,99.71
1699,1699,0.799,0.8170000000000002,0.791,0.0,99.75
1700,1700,0.799,0.8170000000000002,0.791,0.0,99.83
1701,1701,0.799,0.8180000000000003,0.792,0.0,99.78
1702,1702,0.799,0.8180000000000003,0.792,0.0,99.78
1703,1703,0.7980000000000002,0.8170000000000002,0.7930000000000001,0.0,99.76
1704,1704,0.7980000000000002,0.8170000000000002,0.7930000000000001,0.0,99.78
1705,1705,0.7980000000000002,0.8170000000000002,0.7930000000000001,0.0,99.73
1706,1706,0.7980000000000002,0.8170000000000002,0.7930000000000001,0.0,99.79
1707,1707,0.797,0.8150000000000002,0.7950000000000002,0.0,99.77
1708,1708,0.796,0.8140000000000002,0.796,0.0,99.77
1709,1709,0.7979999999999999,0.8100000000000003,0.7940000000000002,0.0,99.79
1710,1710,0.7979999999999999,0.8100000000000003,0.7940000000000002,0.0,99.81
1711,1711,0.797,0.8110000000000003,0.7940000000000002,0.0,99.78
1712,1712,0.799,0.8110000000000003,0.7940000000000002,0.0,99.75
1713,1713,0.799,0.8110000000000003,0.7940000000000002,0.0,99.78
1714,1714,0.799,0.8110000000000003,0.7920000000000001,0.0,99.84
1715,1715,0.7979999999999999,0.8120000000000002,0.7930000000000003,0.0,99.79
1716,1716,0.7979999999999999,0.8120000000000002,0.7930000000000003,0.0,99.79
1717,1717,0.7979999999999999,0.8120000000000002,0.7930000000000003,0.0,99.79
1718,1718,0.7979999999999999,0.8120000000000002,0.7930000000000003,0.0,99.77
1719,1719,0.7979999999999999,0.8120000000000002,0.7930000000000003,0.0,99.8
1720,1720,0.797,0.8110000000000003,0.7920000000000001,0.0,99.79
1721,1721,0.7979999999999999,0.8100000000000003,0.791,0.0,99.77
1722,1722,0.7979999999999999,0.8100000000000003,0.791,0.0,99.78
1723,1723,0.7979999999999999,0.8080000000000003,0.7890000000000001,0.0,99.81
1724,1724,0.797,0.8090000000000004,0.7900000000000001,0.0,99.82
1725,1725,0.797,0.8090000000000004,0.7900000000000001,0.0,99.83
1726,1726,0.7979999999999999,0.8080000000000003,0.7910000000000003,0.0,99.76
1727,1727,0.7979999999999999,0.8090000000000004,0.7900000000000001,0.0,99.76
1728,1728,0.799,0.8100000000000003,0.7890000000000001,0.0,99.75
1729,1729,0.799,0.8100000000000003,0.7890000000000001,0.0,99.8
1730,1730,0.7979999999999999,0.8110000000000003,0.7900000000000001,0.0,99.86
1731,1731,0.799,0.8100000000000003,0.7890000000000001,0.0,99.77
1732,1732,0.799,0.8100000000000003,0.7890000000000001,0.0,99.76
1733,1733,0.7979999999999999,0.8090000000000004,0.7880000000000003,0.0,99.81
1734,1734,0.7979999999999999,0.8090000000000004,0.7880000000000003,0.0,99.77
1735,1735,0.7989999999999999,0.8060000000000003,0.7850000000000001,0.0,99.79
1736,1736,0.7989999999999999,0.8040000000000002,0.7850000000000001,0.0,99.8
1737,1737,0.7979999999999999,0.8030000000000002,0.7840000000000003,0.0,99.75
1738,1738,0.7989999999999999,0.8020000000000002,0.7830000000000001,0.0,99.76
1739,1739,0.7999999999999998,0.8030000000000003,0.786,0.0,99.79
1740,1740,0.7999999999999998,0.8030000000000003,0.786,0.0,99.78
1741,1741,0.7989999999999999,0.8020000000000002,0.7850000000000001,0.0,99.75
1742,1742,0.8,0.8000000000000003,0.7870000000000001,0.0,99.76
1743,1743,0.801,0.7990000000000002,0.7880000000000003,0.0,99.79
1744,1744,0.801,0.7990000000000002,0.7880000000000003,0.0,99.81
1745,1745,0.8,0.7990000000000002,0.7870000000000004,0.0,99.78
1746,1746,0.7989999999999999,0.8000000000000003,0.7890000000000001,0.0,99.82
1747,1747,0.801,0.7980000000000002,0.7890000000000001,0.0,99.76
1748,1748,0.802,0.7970000000000002,0.7890000000000001,0.0,99.72
1749,1749,0.802,0.7970000000000002,0.7890000000000001,0.0,99.82
1750,1750,0.802,0.7970000000000002,0.7890000000000001,0.0,99.76
1751,1751,0.802,0.7960000000000003,0.7900000000000001,0.0,99.74
1752,1752,0.801,0.7970000000000002,0.7910000000000003,0.0,99.79
1753,1753,0.8030000000000002,0.797,0.789,0.0,99.77
1754,1754,0.804,0.796,0.7880000000000001,0.0,99.82
1755,1755,0.8050000000000002,0.797,0.7870000000000001,0.0,99.79
1756,1756,0.8050000000000002,0.7980000000000002,0.7860000000000003,0.0,99.79
1757,1757,0.8050000000000002,0.7980000000000002,0.7850000000000001,0.0,99.76
1758,1758,0.8050000000000002,0.7980000000000002,0.7850000000000001,0.0,99.79
1759,1759,0.804,0.799,0.7840000000000003,0.0,99.84
1760,1760,0.806,0.799,0.7820000000000001,0.0,99.78
1761,1761,0.8050000000000002,0.801,0.7800000000000002,0.0,99.82
1762,1762,0.8050000000000002,0.801,0.7800000000000002,0.0,99.74
1763,1763,0.8060000000000003,0.8000000000000002,0.7790000000000002,0.0,99.74
1764,1764,0.8070000000000002,0.8000000000000002,0.7800000000000001,0.0,99.78
1765,1765,0.8080000000000002,0.801,0.7810000000000001,0.0,99.79
1766,1766,0.807,0.8,0.7820000000000001,0.0,99.76
1767,1767,0.807,0.8,0.7820000000000001,0.0,99.74
1768,1768,0.8079999999999999,0.799,0.7810000000000002,0.0,99.84
1769,1769,0.807,0.7980000000000002,0.7800000000000001,0.0,99.83
1770,1770,0.809,0.799,0.7800000000000002,0.0,99.77
1771,1771,0.812,0.8020000000000002,0.7790000000000002,0.0,99.84
1772,1772,0.811,0.8009999999999999,0.7780000000000001,0.0,99.72
1773,1773,0.811,0.8009999999999999,0.7780000000000001,0.0,99.82
1774,1774,0.811,0.8030000000000002,0.7800000000000001,0.0,99.74
1775,1775,0.81,0.802,0.779,0.0,99.73
1776,1776,0.81,0.802,0.779,0.0,99.79
1777,1777,0.8079999999999999,0.805,0.7780000000000001,0.0,99.76
1778,1778,0.8089999999999999,0.806,0.7770000000000001,0.0,99.79
1779,1779,0.8079999999999999,0.805,0.7780000000000001,0.0,99.84
1780,1780,0.807,0.804,0.7780000000000001,0.0,99.78
1781,1781,0.807,0.804,0.7780000000000001,0.0,99.76
1782,1782,0.807,0.804,0.7780000000000001,0.0,99.76
1783,1783,0.806,0.8030000000000002,0.779,0.0,99.78
1784,1784,0.807,0.802,0.7800000000000001,0.0,99.79
1785,1785,0.806,0.8009999999999999,0.779,0.0,99.81
1786,1786,0.804,0.8,0.7770000000000001,0.0,99.84
1787,1787,0.8030000000000002,0.799,0.7760000000000002,0.0,99.8
1788,1788,0.8030000000000002,0.799,0.7760000000000002,0.0,99.79
1789,1789,0.8030000000000002,0.799,0.7760000000000002,0.0,99.73
1790,1790,0.802,0.7959999999999999,0.7730000000000001,0.0,99.72
1791,1791,0.802,0.7959999999999999,0.7730000000000001,0.0,99.77
1792,1792,0.802,0.794,0.7730000000000001,0.0,99.81
1793,1793,0.801,0.795,0.7720000000000001,0.0,99.77
1794,1794,0.801,0.795,0.7720000000000001,0.0,99.77
1795,1795,0.802,0.7959999999999999,0.7710000000000001,0.0,99.78
1796,1796,0.8,0.7959999999999999,0.7690000000000002,0.0,99.76
1797,1797,0.8,0.7959999999999999,0.7690000000000002,0.0,99.78
1798,1798,0.799,0.797,0.7680000000000001,0.0,99.81
1799,1799,0.7979999999999999,0.7980000000000002,0.7690000000000002,0.0,99.8
1800,1800,0.7979999999999999,0.7980000000000002,0.7690000000000002,0.0,99.76
1801,1801,0.7979999999999999,0.799,0.7700000000000002,0.0,99.85
1802,1802,0.797,0.8,0.7710000000000002,0.0,99.74
1803,1803,0.796,0.8009999999999999,0.7720000000000001,0.0,99.82
1804,1804,0.797,0.802,0.7710000000000002,0.0,99.74
1805,1805,0.7980000000000002,0.8030000000000002,0.7700000000000001,0.0,99.78
1806,1806,0.7980000000000002,0.8030000000000002,0.7700000000000001,0.0,99.75
1807,1807,0.7980000000000002,0.805,0.7700000000000001,0.0,99.75
1808,1808,0.7980000000000002,0.805,0.7700000000000001,0.0,99.74
1809,1809,0.7980000000000002,0.805,0.7700000000000001,0.0,99.81
1810,1810,0.796,0.8009999999999999,0.7680000000000001,0.0,99.77
1811,1811,0.797,0.8009999999999999,0.769,0.0,99.77
1812,1812,0.797,0.8009999999999999,0.769,0.0,99.76
1813,1813,0.7980000000000002,0.802,0.7700000000000001,0.0,99.8
1814,1814,0.794,0.802,0.7710000000000002,0.0,99.8
1815,1815,0.7929999999999999,0.8029999999999999,0.7720000000000001,0.0,99.81
1816,1816,0.792,0.804,0.7730000000000001,0.0,99.81
1817,1817,0.7930000000000001,0.805,0.7720000000000001,0.0,99.79
1818,1818,0.7929999999999999,0.805,0.77,0.0,99.78
1819,1819,0.7929999999999999,0.805,0.77,0.0,99.74
1820,1820,0.7929999999999999,0.805,0.77,0.0,99.77
1821,1821,0.794,0.8059999999999999,0.7710000000000002,0.0,99.8
1822,1822,0.792,0.804,0.7730000000000001,0.0,99.73
1823,1823,0.791,0.804,0.7720000000000001,0.0,99.75
1824,1824,0.7900000000000001,0.8029999999999999,0.7710000000000001,0.0,99.77
1825,1825,0.7900000000000001,0.8029999999999999,0.7710000000000001,0.0,99.7
1826,1826,0.7900000000000001,0.8029999999999999,0.7710000000000001,0.0,99.79
1827,1827,0.7890000000000001,0.802,0.7720000000000001,0.0,99.78
1828,1828,0.7880000000000001,0.802,0.7710000000000002,0.0,99.8
1829,1829,0.7880000000000001,0.802,0.7700000000000001,0.0,99.7
1830,1830,0.787,0.8009999999999999,0.7690000000000002,0.0,99.77
1831,1831,0.786,0.8,0.7680000000000001,0.0,99.78
1832,1832,0.7850000000000001,0.799,0.7670000000000001,0.0,99.71
1833,1833,0.7850000000000001,0.799,0.7680000000000001,0.0,99.81
1834,1834,0.784,0.7980000000000002,0.7690000000000002,0.0,99.77
1835,1835,0.7840000000000003,0.8,0.769,0.0,99.68
1836,1836,0.7840000000000003,0.8,0.7710000000000002,0.0,99.77
1837,1837,0.786,0.7979999999999999,0.7710000000000002,0.0,99.76
1838,1838,0.786,0.7979999999999999,0.7710000000000002,0.0,99.74
1839,1839,0.786,0.7979999999999999,0.7670000000000001,0.0,99.79
1840,1840,0.7850000000000001,0.797,0.7680000000000001,0.0,99.74
1841,1841,0.7850000000000001,0.797,0.7680000000000001,0.0,99.8
1842,1842,0.784,0.7979999999999999,0.769,0.0,99.78
1843,1843,0.784,0.7979999999999999,0.769,0.0,99.83
1844,1844,0.784,0.7979999999999999,0.769,0.0,99.78
1845,1845,0.7850000000000001,0.799,0.7680000000000001,0.0,99.77
1846,1846,0.7850000000000001,0.799,0.7680000000000001,0.0,99.79
1847,1847,0.7829999999999999,0.799,0.7660000000000001,0.0,99.74
1848,1848,0.7829999999999999,0.799,0.7660000000000001,0.0,99.73
1849,1849,0.7829999999999999,0.799,0.7660000000000001,0.0,99.78
1850,1850,0.782,0.799,0.767,0.0,99.77
1851,1851,0.7820000000000001,0.8,0.769,0.0,99.79
1852,1852,0.7810000000000001,0.799,0.7680000000000001,0.0,99.75
1853,1853,0.7810000000000001,0.8009999999999999,0.77,0.0,99.78
1854,1854,0.7800000000000001,0.802,0.7709999999999999,0.0,99.71
1855,1855,0.7780000000000002,0.8019999999999999,0.77,0.0,99.78
1856,1856,0.7780000000000002,0.8019999999999999,0.77,0.0,99.73
1857,1857,0.7780000000000002,0.8019999999999999,0.77,0.0,99.76
1858,1858,0.7790000000000002,0.8009999999999999,0.7710000000000001,0.0,99.78
1859,1859,0.7790000000000002,0.8009999999999999,0.7710000000000001,0.0,99.8
1860,1860,0.7790000000000002,0.8029999999999999,0.7730000000000001,0.0,99.75
1861,1861,0.7790000000000002,0.8029999999999999,0.7730000000000001,0.0,99.8
1862,1862,0.7780000000000002,0.8019999999999999,0.774,0.0,99.76
1863,1863,0.7780000000000002,0.8019999999999999,0.774,0.0,99.73
1864,1864,0.7790000000000002,0.8,0.7730000000000001,0.0,99.81
1865,1865,0.7800000000000001,0.7989999999999999,0.7720000000000001,0.0,99.77
1866,1866,0.7800000000000001,0.7989999999999999,0.7720000000000001,0.0,99.73
1867,1867,0.779,0.7979999999999998,0.7710000000000002,0.0,99.78
1868,1868,0.78,0.7979999999999998,0.7710000000000002,0.0,99.79
1869,1869,0.78,0.7979999999999998,0.7710000000000002,0.0,99.8
1870,1870,0.7780000000000001,0.7989999999999998,0.7690000000000003,0.0,99.76
1871,1871,0.7780000000000001,0.7999999999999998,0.7700000000000002,0.0,99.72
1872,1872,0.7780000000000001,0.7999999999999998,0.7700000000000002,0.0,99.74
1873,1873,0.779,0.7989999999999998,0.7710000000000002,0.0,99.8
1874,1874,0.7780000000000001,0.7979999999999998,0.7700000000000002,0.0,99.8
1875,1875,0.7780000000000001,0.7969999999999997,0.7710000000000002,0.0,99.73
1876,1876,0.7780000000000001,0.7969999999999997,0.7710000000000002,0.0,99.7
1877,1877,0.777,0.7979999999999998,0.7720000000000001,0.0,99.8
1878,1878,0.777,0.7979999999999998,0.7720000000000001,0.0,99.73
1879,1879,0.777,0.7979999999999998,0.7720000000000001,0.0,99.77
1880,1880,0.777,0.7979999999999998,0.7720000000000001,0.0,99.8
1881,1881,0.777,0.7979999999999998,0.774,0.0,99.74
1882,1882,0.7750000000000001,0.8019999999999997,0.7760000000000001,0.0,99.78
1883,1883,0.7750000000000001,0.8019999999999997,0.7760000000000001,0.0,99.7
1884,1884,0.7750000000000001,0.8019999999999997,0.7760000000000001,0.0,99.74
1885,1885,0.774,0.8029999999999997,0.7770000000000001,0.0,99.76
1886,1886,0.7740000000000002,0.8029999999999998,0.7750000000000001,0.0,99.73
1887,1887,0.7740000000000002,0.8039999999999998,0.774,0.0,99.75
1888,1888,0.7740000000000002,0.8039999999999998,0.774,0.0,99.7
1889,1889,0.7740000000000002,0.8039999999999998,0.774,0.0,99.75
1890,1890,0.7750000000000001,0.8029999999999998,0.775,0.0,99.71
1891,1891,0.7760000000000001,0.8019999999999997,0.7760000000000002,0.0,99.73
1892,1892,0.7770000000000001,0.8029999999999998,0.7770000000000001,0.0,99.75
1893,1893,0.7780000000000002,0.8039999999999999,0.7760000000000001,0.0,99.78
1894,1894,0.7780000000000002,0.805,0.777,0.0,99.72
1895,1895,0.7780000000000002,0.805,0.777,0.0,99.78
1896,1896,0.7770000000000004,0.8039999999999999,0.778,0.0,99.71
1897,1897,0.7770000000000004,0.8039999999999999,0.778,0.0,99.76
1898,1898,0.7760000000000002,0.8029999999999998,0.778,0.0,99.73
1899,1899,0.7760000000000002,0.8029999999999998,0.778,0.0,99.84
1900,1900,0.7740000000000004,0.8029999999999998,0.778,0.0,99.77
1901,1901,0.7720000000000001,0.8029999999999998,0.7760000000000001,0.0,99.73
1902,1902,0.7720000000000001,0.8029999999999998,0.7760000000000001,0.0,99.76
1903,1903,0.7710000000000002,0.8029999999999999,0.7760000000000001,0.0,99.79
1904,1904,0.7710000000000002,0.8009999999999999,0.7760000000000001,0.0,99.76
1905,1905,0.7690000000000003,0.8029999999999998,0.774,0.0,99.84
1906,1906,0.7690000000000003,0.8029999999999998,0.774,0.0,99.78
1907,1907,0.7690000000000003,0.8029999999999998,0.774,0.0,99.77
1908,1908,0.7680000000000002,0.8019999999999999,0.773,0.0,99.76
1909,1909,0.7680000000000002,0.8019999999999999,0.773,0.0,99.79
1910,1910,0.7690000000000002,0.8009999999999999,0.7700000000000001,0.0,99.76
1911,1911,0.7670000000000001,0.8009999999999999,0.77,0.0,99.77
1912,1912,0.7680000000000001,0.8019999999999999,0.77,0.0,99.76
1913,1913,0.7680000000000001,0.804,0.77,0.0,99.77
1914,1914,0.7690000000000002,0.805,0.7710000000000001,0.0,99.75
1915,1915,0.7690000000000002,0.805,0.7710000000000001,0.0,99.76
1916,1916,0.7700000000000002,0.8059999999999999,0.7700000000000001,0.0,99.76
1917,1917,0.7700000000000001,0.806,0.7700000000000001,0.0,99.78
1918,1918,0.7690000000000002,0.807,0.7690000000000002,0.0,99.8
1919,1919,0.7690000000000002,0.805,0.767,0.0,99.75
1920,1920,0.7690000000000002,0.805,0.7670000000000001,0.0,99.72
1921,1921,0.7690000000000002,0.805,0.7670000000000001,0.0,99.76
1922,1922,0.767,0.8059999999999999,0.7650000000000001,0.0,99.74
1923,1923,0.7650000000000001,0.8039999999999999,0.7670000000000001,0.0,99.68
1924,1924,0.7660000000000001,0.8050000000000002,0.7660000000000001,0.0,99.77
1925,1925,0.7660000000000001,0.8050000000000002,0.7660000000000001,0.0,99.8
1926,1926,0.7660000000000001,0.8050000000000002,0.7660000000000001,0.0,99.73
1927,1927,0.7660000000000001,0.804,0.7650000000000001,0.0,99.78
1928,1928,0.7660000000000001,0.804,0.7650000000000001,0.0,99.74
1929,1929,0.7660000000000001,0.8039999999999999,0.767,0.0,99.76
1930,1930,0.7650000000000001,0.8039999999999999,0.7660000000000001,0.0,99.76
1931,1931,0.7650000000000001,0.8039999999999999,0.7660000000000001,0.0,99.77
1932,1932,0.7650000000000001,0.8039999999999999,0.7660000000000001,0.0,99.73
1933,1933,0.7650000000000001,0.8039999999999999,0.7660000000000001,0.0,99.73
1934,1934,0.7650000000000001,0.8039999999999999,0.7660000000000001,0.0,99.76
1935,1935,0.7660000000000001,0.8029999999999999,0.7670000000000001,0.0,99.7
1936,1936,0.7670000000000001,0.8039999999999999,0.7680000000000002,0.0,99.8
1937,1937,0.7690000000000002,0.802,0.7700000000000001,0.0,99.68
