,ge,tc,tl,ln,dn
1605,1605,0.8160000000000001,0.8250000000000002,0.0,99.81
1606,1606,0.818,0.8230000000000001,0.0,99.74
1607,1607,0.818,0.8230000000000001,0.0,99.81
1608,1608,0.818,0.8230000000000001,0.0,99.77
1609,1609,0.8170000000000001,0.8240000000000001,0.0,99.81
1610,1610,0.8169999999999998,0.8240000000000001,0.0,99.77
1611,1611,0.8159999999999998,0.8240000000000001,0.0,99.75
1612,1612,0.8149999999999998,0.8220000000000001,0.0,99.83
1613,1613,0.8149999999999998,0.8220000000000001,0.0,99.82
1614,1614,0.8149999999999998,0.8220000000000001,0.0,99.79
1615,1615,0.816,0.8220000000000001,0.0,99.85
1616,1616,0.816,0.8220000000000001,0.0,99.82
1617,1617,0.816,0.8220000000000001,0.0,99.78
1618,1618,0.816,0.8220000000000001,0.0,99.74
1619,1619,0.8170000000000001,0.8220000000000001,0.0,99.77
1620,1620,0.8169999999999998,0.8230000000000001,0.0,99.77
1621,1621,0.816,0.8220000000000001,0.0,99.79
1622,1622,0.816,0.8220000000000001,0.0,99.85
1623,1623,0.816,0.8220000000000001,0.0,99.76
1624,1624,0.816,0.8220000000000001,0.0,99.84
1625,1625,0.816,0.8220000000000001,0.0,99.79
1626,1626,0.816,0.8220000000000001,0.0,99.77
1627,1627,0.8170000000000001,0.8230000000000001,0.0,99.74
1628,1628,0.816,0.8220000000000001,0.0,99.79
1629,1629,0.815,0.821,0.0,99.79
1630,1630,0.815,0.82,0.0,99.8
1631,1631,0.8149999999999998,0.818,0.0,99.84
1632,1632,0.814,0.8170000000000001,0.0,99.78
1633,1633,0.8149999999999998,0.8170000000000001,0.0,99.8
1634,1634,0.8149999999999998,0.8140000000000001,0.0,99.76
1635,1635,0.816,0.8140000000000001,0.0,99.85
1636,1636,0.816,0.8140000000000001,0.0,99.79
1637,1637,0.815,0.8140000000000001,0.0,99.8
1638,1638,0.8149999999999998,0.8130000000000002,0.0,99.77
1639,1639,0.8149999999999998,0.8130000000000002,0.0,99.82
1640,1640,0.813,0.8130000000000002,0.0,99.8
1641,1641,0.813,0.8130000000000002,0.0,99.86
1642,1642,0.812,0.8120000000000002,0.0,99.75
1643,1643,0.8109999999999999,0.811,0.0,99.76
1644,1644,0.813,0.8130000000000002,0.0,99.84
1645,1645,0.812,0.8130000000000002,0.0,99.87
1646,1646,0.813,0.812,0.0,99.8
1647,1647,0.813,0.8119999999999998,0.0,99.79
1648,1648,0.813,0.8119999999999998,0.0,99.84
1649,1649,0.813,0.8130000000000002,0.0,99.84
1650,1650,0.812,0.8140000000000001,0.0,99.82
1651,1651,0.812,0.8140000000000001,0.0,99.84
1652,1652,0.812,0.8140000000000001,0.0,99.79
1653,1653,0.8109999999999999,0.815,0.0,99.79
1654,1654,0.8109999999999999,0.815,0.0,99.83
1655,1655,0.81,0.8160000000000001,0.0,99.88
1656,1656,0.8109999999999999,0.815,0.0,99.8
1657,1657,0.8109999999999999,0.815,0.0,99.78
1658,1658,0.8109999999999999,0.8169999999999998,0.0,99.82
1659,1659,0.8109999999999999,0.8169999999999998,0.0,99.82
1660,1660,0.8109999999999999,0.8169999999999998,0.0,99.76
1661,1661,0.81,0.818,0.0,99.79
1662,1662,0.8099999999999998,0.82,0.0,99.8
1663,1663,0.81,0.8180000000000001,0.0,99.78
1664,1664,0.8089999999999999,0.8190000000000001,0.0,99.84
1665,1665,0.8089999999999999,0.8190000000000001,0.0,99.78
1666,1666,0.8089999999999999,0.8190000000000001,0.0,99.79
1667,1667,0.8089999999999999,0.8190000000000001,0.0,99.77
1668,1668,0.8089999999999999,0.8190000000000001,0.0,99.75
1669,1669,0.8089999999999999,0.8210000000000001,0.0,99.73
1670,1670,0.8079999999999999,0.82,0.0,99.82
1671,1671,0.8079999999999999,0.82,0.0,99.82
1672,1672,0.8089999999999999,0.8180000000000001,0.0,99.77
1673,1673,0.8089999999999999,0.82,0.0,99.7
1674,1674,0.8079999999999999,0.82,0.0,99.84
1675,1675,0.8059999999999999,0.8220000000000001,0.0,99.84
1676,1676,0.8049999999999998,0.821,0.0,99.78
1677,1677,0.8049999999999998,0.821,0.0,99.76
1678,1678,0.8059999999999999,0.82,0.0,99.78
1679,1679,0.8029999999999999,0.8230000000000001,0.0,99.79
1680,1680,0.8029999999999999,0.8230000000000001,0.0,99.78
1681,1681,0.8029999999999999,0.825,0.0,99.79
1682,1682,0.8019999999999999,0.8240000000000001,0.0,99.72
1683,1683,0.8029999999999999,0.8220000000000001,0.0,99.75
1684,1684,0.8029999999999999,0.8240000000000001,0.0,99.75
1685,1685,0.8019999999999999,0.8230000000000001,0.0,99.81
1686,1686,0.8009999999999998,0.8220000000000001,0.0,99.8
1687,1687,0.7999999999999998,0.821,0.0,99.79
1688,1688,0.7999999999999998,0.821,0.0,99.77
1689,1689,0.7989999999999999,0.82,0.0,99.77
1690,1690,0.7999999999999998,0.8190000000000001,0.0,99.76
1691,1691,0.7999999999999998,0.8190000000000001,0.0,99.81
1692,1692,0.8009999999999999,0.82,0.0,99.78
1693,1693,0.802,0.8190000000000001,0.0,99.82
1694,1694,0.802,0.8190000000000001,0.0,99.73
1695,1695,0.802,0.8190000000000001,0.0,99.81
1696,1696,0.802,0.8190000000000001,0.0,99.84
1697,1697,0.802,0.8190000000000001,0.0,99.76
1698,1698,0.802,0.8190000000000001,0.0,99.83
1699,1699,0.802,0.8190000000000001,0.0,99.72
1700,1700,0.8029999999999999,0.82,0.0,99.82
1701,1701,0.8059999999999998,0.8210000000000001,0.0,99.75
1702,1702,0.8069999999999999,0.8190000000000001,0.0,99.77
1703,1703,0.8069999999999999,0.8190000000000001,0.0,99.76
1704,1704,0.8069999999999999,0.8190000000000001,0.0,99.78
1705,1705,0.8069999999999999,0.8190000000000001,0.0,99.8
1706,1706,0.8059999999999999,0.8190000000000001,0.0,99.83
1707,1707,0.8039999999999999,0.8190000000000001,0.0,99.78
1708,1708,0.8039999999999999,0.8190000000000001,0.0,99.8
1709,1709,0.8039999999999999,0.8190000000000001,0.0,99.81
1710,1710,0.8039999999999999,0.8190000000000001,0.0,99.79
1711,1711,0.8039999999999999,0.8180000000000001,0.0,99.78
1712,1712,0.8029999999999999,0.8180000000000001,0.0,99.82
1713,1713,0.8039999999999999,0.8190000000000001,0.0,99.78
1714,1714,0.8029999999999999,0.82,0.0,99.77
1715,1715,0.8049999999999998,0.82,0.0,99.78
1716,1716,0.8049999999999998,0.82,0.0,99.79
1717,1717,0.805,0.82,0.0,99.86
1718,1718,0.8029999999999999,0.82,0.0,99.74
1719,1719,0.8059999999999999,0.8190000000000001,0.0,99.8
1720,1720,0.8059999999999999,0.8190000000000001,0.0,99.75
1721,1721,0.805,0.8180000000000001,0.0,99.8
1722,1722,0.8049999999999998,0.816,0.0,99.82
1723,1723,0.8049999999999998,0.816,0.0,99.74
1724,1724,0.8039999999999999,0.8140000000000001,0.0,99.81
1725,1725,0.8029999999999999,0.815,0.0,99.79
1726,1726,0.8039999999999999,0.8140000000000001,0.0,99.76
1727,1727,0.8039999999999999,0.8140000000000001,0.0,99.79
1728,1728,0.806,0.815,0.0,99.79
1729,1729,0.8039999999999999,0.8170000000000001,0.0,99.78
1730,1730,0.8039999999999999,0.8170000000000001,0.0,99.82
1731,1731,0.8029999999999999,0.816,0.0,99.83
1732,1732,0.8059999999999998,0.815,0.0,99.8
1733,1733,0.8069999999999999,0.8140000000000001,0.0,99.83
1734,1734,0.8079999999999999,0.813,0.0,99.76
1735,1735,0.8079999999999999,0.813,0.0,99.73
1736,1736,0.8079999999999999,0.813,0.0,99.8
1737,1737,0.807,0.8140000000000001,0.0,99.75
1738,1738,0.8059999999999999,0.813,0.0,99.79
1739,1739,0.8079999999999999,0.812,0.0,99.81
1740,1740,0.8079999999999999,0.812,0.0,99.81
1741,1741,0.807,0.812,0.0,99.8
1742,1742,0.807,0.812,0.0,99.81
1743,1743,0.807,0.812,0.0,99.8
1744,1744,0.8059999999999999,0.811,0.0,99.79
1745,1745,0.8059999999999999,0.81,0.0,99.76
1746,1746,0.8059999999999999,0.81,0.0,99.77
1747,1747,0.8059999999999999,0.8109999999999999,0.0,99.77
1748,1748,0.8049999999999998,0.8109999999999999,0.0,99.81
1749,1749,0.8059999999999999,0.8119999999999998,0.0,99.78
1750,1750,0.807,0.813,0.0,99.75
1751,1751,0.807,0.813,0.0,99.82
1752,1752,0.807,0.813,0.0,99.77
1753,1753,0.8059999999999999,0.812,0.0,99.78
1754,1754,0.8059999999999999,0.812,0.0,99.79
1755,1755,0.8059999999999999,0.812,0.0,99.78
1756,1756,0.8059999999999999,0.812,0.0,99.77
1757,1757,0.805,0.8130000000000002,0.0,99.78
1758,1758,0.805,0.8130000000000002,0.0,99.81
1759,1759,0.804,0.8140000000000001,0.0,99.82
1760,1760,0.804,0.815,0.0,99.77
1761,1761,0.805,0.8140000000000001,0.0,99.74
1762,1762,0.805,0.8140000000000001,0.0,99.75
1763,1763,0.8059999999999999,0.815,0.0,99.73
1764,1764,0.804,0.815,0.0,99.74
1765,1765,0.804,0.815,0.0,99.78
1766,1766,0.804,0.815,0.0,99.78
1767,1767,0.804,0.815,0.0,99.79
1768,1768,0.8030000000000002,0.8140000000000001,0.0,99.86
1769,1769,0.8030000000000002,0.813,0.0,99.82
1770,1770,0.8030000000000002,0.813,0.0,99.85
1771,1771,0.804,0.812,0.0,99.76
1772,1772,0.8030000000000002,0.8109999999999999,0.0,99.77
1773,1773,0.804,0.81,0.0,99.76
1774,1774,0.8029999999999999,0.8109999999999999,0.0,99.8
1775,1775,0.8029999999999999,0.8109999999999999,0.0,99.73
1776,1776,0.8019999999999999,0.81,0.0,99.8
1777,1777,0.8009999999999999,0.8109999999999999,0.0,99.74
1778,1778,0.8009999999999999,0.8109999999999999,0.0,99.78
1779,1779,0.8,0.81,0.0,99.8
1780,1780,0.799,0.8109999999999999,0.0,99.78
1781,1781,0.7969999999999999,0.809,0.0,99.8
1782,1782,0.7979999999999999,0.8080000000000002,0.0,99.8
1783,1783,0.799,0.807,0.0,99.7
1784,1784,0.799,0.8059999999999999,0.0,99.8
1785,1785,0.799,0.8059999999999999,0.0,99.75
1786,1786,0.799,0.8059999999999999,0.0,99.81
1787,1787,0.7979999999999999,0.805,0.0,99.74
1788,1788,0.7980000000000002,0.805,0.0,99.76
1789,1789,0.797,0.8039999999999999,0.0,99.81
1790,1790,0.7959999999999999,0.8029999999999998,0.0,99.79
1791,1791,0.7959999999999999,0.8029999999999998,0.0,99.76
1792,1792,0.7959999999999999,0.804,0.0,99.84
1793,1793,0.7959999999999999,0.804,0.0,99.78
1794,1794,0.7959999999999999,0.8029999999999999,0.0,99.83
1795,1795,0.795,0.8039999999999999,0.0,99.8
1796,1796,0.795,0.8039999999999999,0.0,99.8
1797,1797,0.7959999999999999,0.8029999999999999,0.0,99.74
1798,1798,0.7969999999999999,0.804,0.0,99.79
1799,1799,0.7959999999999999,0.805,0.0,99.76
1800,1800,0.795,0.804,0.0,99.85
1801,1801,0.794,0.805,0.0,99.74
1802,1802,0.7929999999999999,0.8059999999999999,0.0,99.75
1803,1803,0.7929999999999999,0.8059999999999999,0.0,99.74
1804,1804,0.792,0.807,0.0,99.78
1805,1805,0.792,0.807,0.0,99.79
1806,1806,0.7930000000000001,0.8080000000000002,0.0,99.79
1807,1807,0.7930000000000001,0.8080000000000002,0.0,99.83
1808,1808,0.7899999999999998,0.8070000000000002,0.0,99.79
1809,1809,0.7889999999999999,0.806,0.0,99.85
1810,1810,0.7879999999999999,0.807,0.0,99.83
1811,1811,0.7879999999999999,0.807,0.0,99.76
1812,1812,0.7879999999999999,0.809,0.0,99.77
1813,1813,0.7859999999999999,0.809,0.0,99.79
1814,1814,0.787,0.8100000000000002,0.0,99.84
1815,1815,0.7859999999999999,0.809,0.0,99.8
1816,1816,0.785,0.81,0.0,99.72
1817,1817,0.785,0.81,0.0,99.76
1818,1818,0.7839999999999999,0.8109999999999999,0.0,99.74
1819,1819,0.7829999999999999,0.8119999999999998,0.0,99.76
1820,1820,0.7829999999999999,0.8119999999999998,0.0,99.79
1821,1821,0.7829999999999999,0.8119999999999998,0.0,99.77
1822,1822,0.7829999999999999,0.813,0.0,99.78
1823,1823,0.7829999999999999,0.813,0.0,99.75
1824,1824,0.782,0.8140000000000001,0.0,99.79
1825,1825,0.7829999999999999,0.8150000000000002,0.0,99.76
1826,1826,0.7829999999999999,0.8150000000000002,0.0,99.75
1827,1827,0.7819999999999999,0.8140000000000002,0.0,99.76
1828,1828,0.7809999999999998,0.8130000000000002,0.0,99.79
1829,1829,0.7809999999999999,0.811,0.0,99.87
1830,1830,0.7799999999999998,0.8100000000000002,0.0,99.75
1831,1831,0.7789999999999999,0.811,0.0,99.79
1832,1832,0.7799999999999998,0.812,0.0,99.75
1833,1833,0.7799999999999998,0.812,0.0,99.8
1834,1834,0.7799999999999998,0.812,0.0,99.77
1835,1835,0.7819999999999999,0.812,0.0,99.75
1836,1836,0.7829999999999999,0.811,0.0,99.79
1837,1837,0.7829999999999999,0.811,0.0,99.81
1838,1838,0.7839999999999999,0.811,0.0,99.8
1839,1839,0.7839999999999999,0.811,0.0,99.77
1840,1840,0.7829999999999999,0.811,0.0,99.79
1841,1841,0.7819999999999999,0.8100000000000002,0.0,99.64
1842,1842,0.7819999999999999,0.8100000000000002,0.0,99.77
1843,1843,0.7809999999999998,0.809,0.0,99.77
1844,1844,0.7829999999999999,0.807,0.0,99.76
1845,1845,0.7829999999999999,0.807,0.0,99.7
1846,1846,0.7839999999999999,0.8079999999999999,0.0,99.75
1847,1847,0.7839999999999999,0.8079999999999999,0.0,99.76
1848,1848,0.7859999999999999,0.8100000000000002,0.0,99.72
1849,1849,0.787,0.8100000000000002,0.0,99.71
1850,1850,0.787,0.8100000000000002,0.0,99.84
1851,1851,0.787,0.8100000000000002,0.0,99.75
1852,1852,0.7859999999999999,0.811,0.0,99.82
1853,1853,0.7859999999999998,0.8130000000000002,0.0,99.72
1854,1854,0.7859999999999998,0.8130000000000002,0.0,99.71
1855,1855,0.7849999999999998,0.8120000000000002,0.0,99.77
1856,1856,0.7819999999999999,0.8140000000000002,0.0,99.78
1857,1857,0.7799999999999998,0.8140000000000002,0.0,99.74
1858,1858,0.7819999999999999,0.8140000000000002,0.0,99.8
1859,1859,0.7809999999999998,0.8150000000000002,0.0,99.81
1860,1860,0.7789999999999999,0.8150000000000002,0.0,99.78
1861,1861,0.7789999999999999,0.8150000000000002,0.0,99.75
1862,1862,0.7789999999999999,0.8130000000000002,0.0,99.79
1863,1863,0.7809999999999998,0.8130000000000002,0.0,99.76
1864,1864,0.7829999999999999,0.8140000000000001,0.0,99.78
1865,1865,0.7819999999999999,0.815,0.0,99.72
1866,1866,0.7829999999999999,0.8140000000000001,0.0,99.72
1867,1867,0.7849999999999998,0.8140000000000001,0.0,99.74
1868,1868,0.7849999999999998,0.8140000000000001,0.0,99.81
1869,1869,0.7839999999999999,0.813,0.0,99.76
1870,1870,0.7839999999999999,0.813,0.0,99.79
1871,1871,0.7829999999999999,0.812,0.0,99.75
1872,1872,0.7829999999999999,0.812,0.0,99.77
1873,1873,0.7839999999999999,0.811,0.0,99.77
1874,1874,0.782,0.811,0.0,99.74
1875,1875,0.782,0.8100000000000002,0.0,99.79
1876,1876,0.782,0.8100000000000002,0.0,99.79
1877,1877,0.7810000000000001,0.8090000000000002,0.0,99.72
1878,1878,0.78,0.8100000000000002,0.0,99.73
1879,1879,0.78,0.8100000000000002,0.0,99.75
1880,1880,0.78,0.8100000000000002,0.0,99.8
1881,1881,0.7800000000000001,0.811,0.0,99.79
1882,1882,0.779,0.8100000000000002,0.0,99.74
1883,1883,0.7780000000000001,0.811,0.0,99.8
1884,1884,0.779,0.8100000000000002,0.0,99.72
1885,1885,0.779,0.8100000000000002,0.0,99.79
1886,1886,0.78,0.8090000000000002,0.0,99.68
1887,1887,0.7810000000000001,0.8080000000000003,0.0,99.83
1888,1888,0.7800000000000001,0.8070000000000002,0.0,99.74
1889,1889,0.7780000000000001,0.8070000000000002,0.0,99.79
1890,1890,0.7780000000000001,0.8070000000000002,0.0,99.73
1891,1891,0.7780000000000001,0.8070000000000002,0.0,99.8
1892,1892,0.777,0.8060000000000003,0.0,99.78
1893,1893,0.777,0.8060000000000003,0.0,99.78
1894,1894,0.7750000000000001,0.8060000000000003,0.0,99.81
1895,1895,0.7760000000000001,0.8050000000000002,0.0,99.8
1896,1896,0.7760000000000001,0.8050000000000002,0.0,99.77
1897,1897,0.7760000000000001,0.8030000000000003,0.0,99.72
1898,1898,0.7750000000000001,0.8040000000000002,0.0,99.77
1899,1899,0.7760000000000001,0.8050000000000002,0.0,99.8
1900,1900,0.7760000000000001,0.8050000000000002,0.0,99.75
1901,1901,0.777,0.8040000000000002,0.0,99.81
1902,1902,0.777,0.8040000000000002,0.0,99.8
1903,1903,0.777,0.8040000000000002,0.0,99.75
1904,1904,0.779,0.8060000000000003,0.0,99.77
1905,1905,0.7780000000000001,0.8050000000000002,0.0,99.77
1906,1906,0.7800000000000001,0.8030000000000003,0.0,99.72
1907,1907,0.779,0.8010000000000003,0.0,99.74
1908,1908,0.779,0.8010000000000003,0.0,99.78
1909,1909,0.7800000000000001,0.8000000000000003,0.0,99.8
1910,1910,0.7810000000000001,0.8000000000000003,0.0,99.81
1911,1911,0.782,0.8000000000000003,0.0,99.78
1912,1912,0.782,0.8000000000000003,0.0,99.72
1913,1913,0.7830000000000001,0.7990000000000002,0.0,99.82
1914,1914,0.7830000000000001,0.7990000000000002,0.0,99.78
1915,1915,0.7830000000000001,0.7990000000000002,0.0,99.76
1916,1916,0.7830000000000001,0.7990000000000002,0.0,99.81
1917,1917,0.7830000000000001,0.7980000000000003,0.0,99.72
1918,1918,0.7830000000000001,0.7960000000000004,0.0,99.71
1919,1919,0.7830000000000001,0.7950000000000003,0.0,99.75
1920,1920,0.782,0.7920000000000003,0.0,99.76
1921,1921,0.782,0.7920000000000003,0.0,99.76
1922,1922,0.7810000000000001,0.7930000000000003,0.0,99.77
1923,1923,0.7810000000000001,0.7930000000000003,0.0,99.76
1924,1924,0.7820000000000001,0.7950000000000002,0.0,99.8
1925,1925,0.7830000000000001,0.7940000000000002,0.0,99.73
1926,1926,0.7830000000000001,0.7940000000000002,0.0,99.7
1927,1927,0.7820000000000001,0.7950000000000002,0.0,99.7
1928,1928,0.7810000000000002,0.8000000000000002,0.0,99.79
1929,1929,0.7800000000000001,0.8010000000000003,0.0,99.78
1930,1930,0.7810000000000001,0.8010000000000003,0.0,99.67
1931,1931,0.7800000000000001,0.8020000000000003,0.0,99.77
1932,1932,0.7810000000000002,0.8030000000000003,0.0,99.77
1933,1933,0.7810000000000002,0.8030000000000003,0.0,99.8
1934,1934,0.7810000000000002,0.8020000000000003,0.0,99.82
1935,1935,0.7810000000000002,0.8020000000000003,0.0,99.71
1936,1936,0.7790000000000002,0.8040000000000002,0.0,99.73
1937,1937,0.7790000000000002,0.8020000000000003,0.0,99.81
1938,1938,0.7790000000000002,0.8020000000000003,0.0,99.71
1939,1939,0.7760000000000001,0.8010000000000003,0.0,99.73
1940,1940,0.7760000000000001,0.8010000000000003,0.0,99.8
1941,1941,0.7760000000000001,0.8010000000000003,0.0,99.79
1942,1942,0.7770000000000004,0.799,0.0,99.76
1943,1943,0.7760000000000002,0.7980000000000002,0.0,99.83
1944,1944,0.7750000000000001,0.799,0.0,99.73
1945,1945,0.7760000000000001,0.8000000000000002,0.0,99.8
1946,1946,0.7770000000000001,0.801,0.0,99.79
1947,1947,0.7770000000000001,0.801,0.0,99.75
1948,1948,0.7780000000000002,0.8020000000000002,0.0,99.83
1949,1949,0.7780000000000002,0.8020000000000002,0.0,99.83
1950,1950,0.7770000000000001,0.801,0.0,99.76
1951,1951,0.7750000000000001,0.8020000000000002,0.0,99.75
1952,1952,0.777,0.8020000000000002,0.0,99.75
1953,1953,0.7760000000000001,0.8010000000000003,0.0,99.74
1954,1954,0.7750000000000001,0.8000000000000002,0.0,99.79
1955,1955,0.7750000000000001,0.8000000000000002,0.0,99.71
1956,1956,0.777,0.8000000000000002,0.0,99.79
1957,1957,0.777,0.8000000000000002,0.0,99.77
1958,1958,0.777,0.8000000000000002,0.0,99.79
1959,1959,0.777,0.8000000000000002,0.0,99.78
1960,1960,0.777,0.8000000000000002,0.0,99.71
1961,1961,0.7780000000000001,0.799,0.0,99.79
1962,1962,0.779,0.8000000000000002,0.0,99.77
1963,1963,0.779,0.8000000000000002,0.0,99.78
1964,1964,0.779,0.8000000000000002,0.0,99.76
1965,1965,0.779,0.8000000000000002,0.0,99.66
1966,1966,0.779,0.8000000000000002,0.0,99.79
1967,1967,0.7800000000000001,0.799,0.0,99.76
1968,1968,0.7810000000000001,0.7980000000000002,0.0,99.69
1969,1969,0.7800000000000001,0.7970000000000002,0.0,99.74
1970,1970,0.7800000000000001,0.7970000000000002,0.0,99.7
1971,1971,0.7800000000000001,0.796,0.0,99.77
1972,1972,0.7800000000000001,0.796,0.0,99.81
1973,1973,0.7800000000000001,0.7950000000000002,0.0,99.82
1974,1974,0.7810000000000001,0.7940000000000002,0.0,99.77
1975,1975,0.7810000000000001,0.7940000000000002,0.0,99.78
1976,1976,0.7810000000000001,0.7940000000000002,0.0,99.7
1977,1977,0.7830000000000001,0.7920000000000003,0.0,99.74
1978,1978,0.7830000000000001,0.7920000000000003,0.0,99.75
1979,1979,0.782,0.7930000000000003,0.0,99.82
1980,1980,0.782,0.7930000000000003,0.0,99.87
1981,1981,0.7810000000000001,0.7920000000000001,0.0,99.8
1982,1982,0.7810000000000001,0.7920000000000001,0.0,99.76
1983,1983,0.7800000000000001,0.7890000000000001,0.0,99.84
1984,1984,0.7800000000000001,0.7890000000000001,0.0,99.73
1985,1985,0.7810000000000001,0.7880000000000003,0.0,99.77
1986,1986,0.782,0.7870000000000001,0.0,99.79
1987,1987,0.7829999999999999,0.7870000000000001,0.0,99.76
1988,1988,0.7839999999999999,0.7860000000000003,0.0,99.79
1989,1989,0.785,0.7850000000000003,0.0,99.75
1990,1990,0.786,0.7870000000000001,0.0,99.77
1991,1991,0.786,0.7870000000000001,0.0,99.8
1992,1992,0.786,0.7870000000000001,0.0,99.81
1993,1993,0.786,0.7870000000000001,0.0,99.8
1994,1994,0.786,0.7860000000000003,0.0,99.77
1995,1995,0.784,0.786,0.0,99.82
1996,1996,0.784,0.786,0.0,99.73
1997,1997,0.784,0.786,0.0,99.77
1998,1998,0.7829999999999999,0.7850000000000001,0.0,99.72
1999,1999,0.7829999999999999,0.7850000000000001,0.0,99.74
2000,2000,0.784,0.786,0.0,99.71
2001,2001,0.784,0.786,0.0,99.79
2002,2002,0.784,0.786,0.0,99.82
2003,2003,0.7829999999999999,0.7850000000000001,0.0,99.74
2004,2004,0.7829999999999999,0.7850000000000001,0.0,99.77
2005,2005,0.784,0.784,0.0,99.84
2006,2006,0.784,0.784,0.0,99.76
2007,2007,0.784,0.784,0.0,99.76
2008,2008,0.7830000000000001,0.7850000000000003,0.0,99.75
2009,2009,0.7810000000000001,0.7850000000000001,0.0,99.78
2010,2010,0.7810000000000001,0.7850000000000001,0.0,99.78
2011,2011,0.7810000000000001,0.7850000000000001,0.0,99.72
2012,2012,0.7810000000000001,0.7850000000000001,0.0,99.8
2013,2013,0.782,0.7860000000000003,0.0,99.76
2014,2014,0.7800000000000001,0.7860000000000003,0.0,99.69
2015,2015,0.7810000000000001,0.7850000000000001,0.0,99.78
2016,2016,0.7810000000000001,0.7850000000000001,0.0,99.75
2017,2017,0.778,0.7830000000000001,0.0,99.75
2018,2018,0.778,0.7830000000000001,0.0,99.8
2019,2019,0.778,0.7830000000000001,0.0,99.74
2020,2020,0.778,0.7830000000000001,0.0,99.72
2021,2021,0.778,0.7830000000000001,0.0,99.79
2022,2022,0.778,0.7830000000000001,0.0,99.74
2023,2023,0.779,0.7820000000000001,0.0,99.72
2024,2024,0.778,0.7810000000000001,0.0,99.75
2025,2025,0.7750000000000001,0.7800000000000001,0.0,99.76
2026,2026,0.7750000000000001,0.7800000000000001,0.0,99.76
2027,2027,0.7750000000000001,0.7800000000000001,0.0,99.74
2028,2028,0.774,0.7790000000000002,0.0,99.76
2029,2029,0.772,0.7770000000000001,0.0,99.76
2030,2030,0.772,0.7770000000000001,0.0,99.71
2031,2031,0.772,0.7770000000000001,0.0,99.79
2032,2032,0.772,0.7770000000000001,0.0,99.75
2033,2033,0.7730000000000001,0.7780000000000001,0.0,99.74
2034,2034,0.7730000000000001,0.7780000000000001,0.0,99.84
