,ge,tc,tl,tf,ln,dn
1826,1826,0.7689999999999999,0.831,0.7959999999999999,0.0,0.78
1827,1827,0.7689999999999999,0.831,0.7959999999999999,0.0,0.79
1828,1828,0.7689999999999999,0.831,0.7959999999999999,0.0,0.74
1829,1829,0.7679999999999998,0.831,0.797,0.0,0.77
1830,1830,0.7679999999999998,0.831,0.797,0.0,0.79
1831,1831,0.7679999999999998,0.831,0.797,0.0,0.72
1832,1832,0.768,0.828,0.796,0.0,0.74
1833,1833,0.7669999999999999,0.828,0.7950000000000002,0.0,0.76
1834,1834,0.7680000000000001,0.8269999999999998,0.796,0.0,0.74
1835,1835,0.769,0.828,0.795,0.0,0.78
1836,1836,0.769,0.8279999999999998,0.7930000000000001,0.0,0.82
1837,1837,0.767,0.828,0.795,0.0,0.77
1838,1838,0.768,0.8269999999999998,0.796,0.0,0.79
1839,1839,0.767,0.826,0.795,0.0,0.74
1840,1840,0.767,0.826,0.795,0.0,0.77
1841,1841,0.768,0.8249999999999998,0.794,0.0,0.81
1842,1842,0.768,0.8249999999999998,0.794,0.0,0.72
1843,1843,0.7680000000000001,0.825,0.792,0.0,0.79
1844,1844,0.7669999999999999,0.8260000000000001,0.791,0.0,0.76
1845,1845,0.7669999999999999,0.8260000000000001,0.791,0.0,0.76
1846,1846,0.767,0.826,0.7930000000000001,0.0,0.71
1847,1847,0.7680000000000001,0.8269999999999998,0.792,0.0,0.72
1848,1848,0.7680000000000001,0.8259999999999998,0.792,0.0,0.76
1849,1849,0.7680000000000001,0.8259999999999998,0.792,0.0,0.78
1850,1850,0.7680000000000001,0.8259999999999998,0.792,0.0,0.79
1851,1851,0.7670000000000001,0.828,0.79,0.0,0.73
1852,1852,0.7659999999999999,0.8269999999999998,0.789,0.0,0.83
1853,1853,0.767,0.829,0.7900000000000001,0.0,0.81
1854,1854,0.767,0.829,0.7900000000000001,0.0,0.77
1855,1855,0.767,0.829,0.7900000000000001,0.0,0.73
1856,1856,0.7680000000000001,0.828,0.789,0.0,0.8
1857,1857,0.769,0.8270000000000001,0.7900000000000001,0.0,0.77
1858,1858,0.769,0.8270000000000001,0.7900000000000001,0.0,0.79
1859,1859,0.77,0.828,0.791,0.0,0.71
1860,1860,0.7709999999999999,0.8270000000000001,0.7900000000000001,0.0,0.72
1861,1861,0.7709999999999999,0.8270000000000001,0.7900000000000001,0.0,0.81
1862,1862,0.7709999999999999,0.8270000000000001,0.7900000000000001,0.0,0.78
1863,1863,0.77,0.828,0.7900000000000001,0.0,0.76
1864,1864,0.7709999999999999,0.829,0.789,0.0,0.7
1865,1865,0.7709999999999999,0.828,0.789,0.0,0.75
1866,1866,0.7719999999999999,0.829,0.787,0.0,0.78
1867,1867,0.773,0.8299999999999998,0.7879999999999999,0.0,0.76
1868,1868,0.773,0.8299999999999998,0.7879999999999999,0.0,0.75
1869,1869,0.773,0.8299999999999998,0.7879999999999999,0.0,0.74
1870,1870,0.773,0.8299999999999998,0.787,0.0,0.72
1871,1871,0.773,0.8299999999999998,0.787,0.0,0.75
1872,1872,0.773,0.8299999999999998,0.787,0.0,0.73
1873,1873,0.774,0.831,0.7879999999999999,0.0,0.67
1874,1874,0.774,0.83,0.789,0.0,0.7
1875,1875,0.773,0.8310000000000001,0.7879999999999999,0.0,0.76
1876,1876,0.774,0.83,0.789,0.0,0.71
1877,1877,0.7730000000000001,0.831,0.7880000000000001,0.0,0.79
1878,1878,0.7730000000000001,0.831,0.7880000000000001,0.0,0.8
1879,1879,0.774,0.8299999999999998,0.7880000000000001,0.0,0.76
1880,1880,0.773,0.829,0.787,0.0,0.77
1881,1881,0.7709999999999999,0.829,0.7880000000000001,0.0,0.8
1882,1882,0.772,0.828,0.789,0.0,0.77
1883,1883,0.773,0.829,0.7880000000000001,0.0,0.78
1884,1884,0.772,0.83,0.7880000000000001,0.0,0.75
1885,1885,0.772,0.83,0.7880000000000001,0.0,0.71
1886,1886,0.7730000000000001,0.8310000000000001,0.787,0.0,0.78
1887,1887,0.7730000000000001,0.83,0.7879999999999999,0.0,0.77
1888,1888,0.774,0.8310000000000001,0.7890000000000001,0.0,0.82
1889,1889,0.774,0.8310000000000001,0.7890000000000001,0.0,0.77
1890,1890,0.772,0.829,0.787,0.0,0.76
1891,1891,0.772,0.829,0.787,0.0,0.8
1892,1892,0.772,0.829,0.787,0.0,0.73
1893,1893,0.774,0.831,0.787,0.0,0.79
1894,1894,0.775,0.8299999999999998,0.7880000000000001,0.0,0.75
1895,1895,0.774,0.829,0.7870000000000001,0.0,0.73
1896,1896,0.774,0.829,0.7870000000000001,0.0,0.7
1897,1897,0.774,0.829,0.7870000000000001,0.0,0.72
1898,1898,0.7759999999999999,0.829,0.786,0.0,0.75
1899,1899,0.777,0.828,0.787,0.0,0.79
1900,1900,0.777,0.828,0.787,0.0,0.79
1901,1901,0.777,0.8299999999999998,0.7850000000000001,0.0,0.78
1902,1902,0.778,0.8299999999999998,0.782,0.0,0.78
1903,1903,0.778,0.8299999999999998,0.782,0.0,0.74
1904,1904,0.778,0.8299999999999998,0.782,0.0,0.8
1905,1905,0.779,0.831,0.7830000000000001,0.0,0.73
1906,1906,0.7799999999999998,0.8299999999999998,0.7830000000000001,0.0,0.74
1907,1907,0.7789999999999999,0.8309999999999998,0.782,0.0,0.79
1908,1908,0.7789999999999999,0.8309999999999998,0.782,0.0,0.82
1909,1909,0.7789999999999999,0.8309999999999998,0.782,0.0,0.81
1910,1910,0.78,0.8330000000000001,0.7840000000000003,0.0,0.82
1911,1911,0.78,0.8330000000000001,0.7840000000000003,0.0,0.79
1912,1912,0.779,0.8340000000000001,0.7830000000000001,0.0,0.81
1913,1913,0.779,0.8340000000000001,0.7830000000000001,0.0,0.73
1914,1914,0.779,0.8340000000000001,0.7830000000000001,0.0,0.79
1915,1915,0.777,0.836,0.7840000000000003,0.0,0.78
1916,1916,0.7759999999999999,0.835,0.7840000000000003,0.0,0.74
1917,1917,0.775,0.835,0.7830000000000001,0.0,0.76
1918,1918,0.775,0.836,0.782,0.0,0.77
1919,1919,0.775,0.836,0.782,0.0,0.7
1920,1920,0.774,0.835,0.7810000000000001,0.0,0.73
1921,1921,0.774,0.8330000000000001,0.782,0.0,0.79
1922,1922,0.774,0.8330000000000001,0.782,0.0,0.78
1923,1923,0.775,0.8330000000000001,0.7810000000000001,0.0,0.77
1924,1924,0.775,0.8330000000000001,0.7810000000000001,0.0,0.79
1925,1925,0.7759999999999999,0.8340000000000001,0.782,0.0,0.73
1926,1926,0.7759999999999999,0.8340000000000001,0.782,0.0,0.76
1927,1927,0.777,0.835,0.7830000000000001,0.0,0.81
1928,1928,0.777,0.835,0.7830000000000001,0.0,0.72
1929,1929,0.775,0.835,0.7810000000000001,0.0,0.75
1930,1930,0.775,0.835,0.7810000000000001,0.0,0.73
1931,1931,0.774,0.8340000000000001,0.7780000000000001,0.0,0.74
1932,1932,0.774,0.8340000000000001,0.7780000000000001,0.0,0.72
1933,1933,0.774,0.8340000000000001,0.7780000000000001,0.0,0.72
1934,1934,0.774,0.8340000000000001,0.7780000000000001,0.0,0.74
1935,1935,0.774,0.8340000000000001,0.7780000000000001,0.0,0.74
1936,1936,0.774,0.8340000000000001,0.7780000000000001,0.0,0.73
1937,1937,0.775,0.8330000000000001,0.7780000000000001,0.0,0.77
1938,1938,0.775,0.8330000000000001,0.7780000000000001,0.0,0.75
1939,1939,0.775,0.8330000000000001,0.7780000000000001,0.0,0.75
1940,1940,0.7759999999999999,0.8320000000000001,0.7770000000000001,0.0,0.73
1941,1941,0.7759999999999999,0.8320000000000001,0.7770000000000001,0.0,0.76
1942,1942,0.7759999999999999,0.8320000000000001,0.7770000000000001,0.0,0.75
1943,1943,0.775,0.8310000000000001,0.7760000000000001,0.0,0.77
1944,1944,0.774,0.8320000000000002,0.7740000000000002,0.0,0.75
1945,1945,0.774,0.8320000000000002,0.7740000000000002,0.0,0.76
1946,1946,0.774,0.8320000000000002,0.7740000000000002,0.0,0.73
1947,1947,0.7730000000000001,0.8320000000000002,0.7730000000000001,0.0,0.79
1948,1948,0.7730000000000001,0.8320000000000002,0.7730000000000001,0.0,0.8
1949,1949,0.772,0.8340000000000001,0.7730000000000001,0.0,0.73
1950,1950,0.7730000000000001,0.8330000000000001,0.7740000000000002,0.0,0.8
1951,1951,0.7730000000000001,0.8330000000000001,0.7740000000000002,0.0,0.8
1952,1952,0.772,0.8320000000000002,0.7750000000000001,0.0,0.8
1953,1953,0.773,0.831,0.7760000000000001,0.0,0.74
1954,1954,0.773,0.831,0.7760000000000001,0.0,0.8
1955,1955,0.772,0.83,0.7760000000000001,0.0,0.73
1956,1956,0.7710000000000001,0.8290000000000001,0.7750000000000001,0.0,0.74
1957,1957,0.772,0.8290000000000001,0.7750000000000001,0.0,0.74
1958,1958,0.7720000000000001,0.8290000000000001,0.7750000000000001,0.0,0.71
1959,1959,0.7720000000000001,0.8290000000000001,0.7750000000000001,0.0,0.76
1960,1960,0.7709999999999999,0.8280000000000001,0.7760000000000001,0.0,0.83
1961,1961,0.7709999999999999,0.8280000000000001,0.7760000000000001,0.0,0.8
1962,1962,0.7709999999999999,0.8280000000000001,0.7760000000000001,0.0,0.76
1963,1963,0.7709999999999999,0.8280000000000001,0.7760000000000001,0.0,0.69
1964,1964,0.772,0.8280000000000001,0.7750000000000001,0.0,0.81
1965,1965,0.77,0.826,0.7750000000000001,0.0,0.78
1966,1966,0.77,0.826,0.7750000000000001,0.0,0.73
1967,1967,0.77,0.826,0.7750000000000001,0.0,0.77
1968,1968,0.7709999999999999,0.8270000000000002,0.7760000000000001,0.0,0.64
1969,1969,0.77,0.8280000000000001,0.7750000000000001,0.0,0.71
1970,1970,0.769,0.8290000000000001,0.7740000000000002,0.0,0.74
1971,1971,0.769,0.83,0.7750000000000001,0.0,0.75
1972,1972,0.7680000000000001,0.8330000000000001,0.7760000000000001,0.0,0.74
1973,1973,0.769,0.8320000000000001,0.7750000000000001,0.0,0.75
1974,1974,0.769,0.8320000000000001,0.7750000000000001,0.0,0.74
1975,1975,0.768,0.831,0.7740000000000002,0.0,0.74
1976,1976,0.77,0.8330000000000001,0.7760000000000001,0.0,0.77
1977,1977,0.77,0.8330000000000001,0.7760000000000001,0.0,0.72
1978,1978,0.77,0.8330000000000001,0.7760000000000001,0.0,0.73
1979,1979,0.77,0.8330000000000001,0.7760000000000001,0.0,0.71
1980,1980,0.77,0.8330000000000001,0.7760000000000001,0.0,0.7
1981,1981,0.7709999999999999,0.835,0.775,0.0,0.72
1982,1982,0.7709999999999999,0.835,0.775,0.0,0.74
1983,1983,0.7709999999999999,0.835,0.775,0.0,0.74
1984,1984,0.7709999999999999,0.835,0.774,0.0,0.76
1985,1985,0.77,0.8340000000000001,0.773,0.0,0.74
1986,1986,0.77,0.8340000000000001,0.773,0.0,0.7
1987,1987,0.7689999999999999,0.8340000000000001,0.774,0.0,0.77
1988,1988,0.768,0.8369999999999999,0.7760000000000001,0.0,0.76
1989,1989,0.767,0.836,0.7770000000000001,0.0,0.71
1990,1990,0.767,0.836,0.7770000000000001,0.0,0.74
1991,1991,0.7669999999999999,0.836,0.7750000000000001,0.0,0.73
1992,1992,0.7669999999999999,0.8390000000000002,0.7760000000000001,0.0,0.83
1993,1993,0.7659999999999999,0.8400000000000002,0.777,0.0,0.75
1994,1994,0.7659999999999999,0.8400000000000002,0.777,0.0,0.71
1995,1995,0.7669999999999999,0.8410000000000001,0.7760000000000001,0.0,0.72
1996,1996,0.7679999999999998,0.8390000000000001,0.7760000000000001,0.0,0.78
1997,1997,0.7699999999999999,0.8390000000000001,0.7780000000000001,0.0,0.74
1998,1998,0.7699999999999999,0.838,0.777,0.0,0.76
1999,1999,0.7709999999999999,0.8370000000000001,0.7760000000000001,0.0,0.76
2000,2000,0.7709999999999999,0.8370000000000001,0.7760000000000001,0.0,0.8
2001,2001,0.7699999999999999,0.838,0.7760000000000001,0.0,0.76
2002,2002,0.7719999999999999,0.8360000000000001,0.7760000000000001,0.0,0.78
2003,2003,0.7719999999999999,0.8360000000000001,0.7760000000000001,0.0,0.73
2004,2004,0.7709999999999999,0.8360000000000001,0.777,0.0,0.77
2005,2005,0.7719999999999999,0.8370000000000001,0.778,0.0,0.69
2006,2006,0.7709999999999999,0.838,0.777,0.0,0.71
2007,2007,0.7719999999999999,0.839,0.778,0.0,0.79
2008,2008,0.77,0.8379999999999999,0.7760000000000001,0.0,0.73
2009,2009,0.7689999999999999,0.8369999999999999,0.777,0.0,0.73
2010,2010,0.7709999999999999,0.8369999999999999,0.7780000000000001,0.0,0.75
2011,2011,0.7709999999999999,0.8369999999999999,0.7780000000000001,0.0,0.75
2012,2012,0.77,0.836,0.7770000000000001,0.0,0.74
2013,2013,0.77,0.836,0.7770000000000001,0.0,0.77
2014,2014,0.7709999999999999,0.835,0.7770000000000001,0.0,0.79
2015,2015,0.7689999999999999,0.833,0.7750000000000001,0.0,0.75
2016,2016,0.7679999999999998,0.834,0.7760000000000001,0.0,0.7
2017,2017,0.7689999999999999,0.8329999999999999,0.777,0.0,0.77
2018,2018,0.7689999999999999,0.8329999999999999,0.777,0.0,0.75
2019,2019,0.7709999999999999,0.831,0.777,0.0,0.69
2020,2020,0.7689999999999999,0.83,0.777,0.0,0.78
2021,2021,0.77,0.83,0.778,0.0,0.72
2022,2022,0.77,0.83,0.778,0.0,0.78
2023,2023,0.77,0.83,0.778,0.0,0.74
2024,2024,0.7689999999999999,0.831,0.779,0.0,0.71
2025,2025,0.77,0.8319999999999999,0.778,0.0,0.79
2026,2026,0.7679999999999998,0.8319999999999999,0.7760000000000001,0.0,0.77
2027,2027,0.7679999999999998,0.8319999999999999,0.7760000000000001,0.0,0.68
2028,2028,0.7679999999999998,0.8319999999999999,0.7760000000000001,0.0,0.72
2029,2029,0.77,0.8340000000000001,0.777,0.0,0.8
2030,2030,0.7709999999999999,0.8330000000000001,0.778,0.0,0.72
2031,2031,0.7709999999999999,0.8330000000000001,0.778,0.0,0.7
2032,2032,0.7709999999999999,0.8330000000000001,0.778,0.0,0.74
2033,2033,0.7709999999999999,0.8330000000000001,0.778,0.0,0.75
2034,2034,0.7729999999999998,0.8320000000000001,0.778,0.0,0.72
2035,2035,0.7749999999999999,0.8340000000000001,0.78,0.0,0.75
2036,2036,0.7749999999999999,0.8340000000000001,0.78,0.0,0.68
2037,2037,0.7739999999999998,0.835,0.779,0.0,0.74
2038,2038,0.7739999999999998,0.835,0.779,0.0,0.75
2039,2039,0.7729999999999998,0.835,0.777,0.0,0.81
2040,2040,0.7719999999999999,0.836,0.778,0.0,0.8
2041,2041,0.7719999999999999,0.836,0.778,0.0,0.81
2042,2042,0.7719999999999999,0.836,0.778,0.0,0.79
2043,2043,0.7719999999999999,0.836,0.778,0.0,0.73
2044,2044,0.7719999999999999,0.836,0.778,0.0,0.84
2045,2045,0.7729999999999998,0.8369999999999999,0.778,0.0,0.76
2046,2046,0.7729999999999998,0.8369999999999999,0.778,0.0,0.76
2047,2047,0.7709999999999999,0.8390000000000001,0.7789999999999999,0.0,0.81
2048,2048,0.7709999999999999,0.8390000000000001,0.7789999999999999,0.0,0.79
2049,2049,0.7719999999999999,0.8390000000000001,0.78,0.0,0.73
2050,2050,0.7729999999999998,0.838,0.7810000000000001,0.0,0.8
2051,2051,0.7729999999999998,0.838,0.7810000000000001,0.0,0.76
2052,2052,0.7719999999999999,0.8390000000000001,0.78,0.0,0.65
2053,2053,0.7719999999999999,0.8390000000000001,0.78,0.0,0.72
2054,2054,0.7729999999999998,0.8390000000000001,0.779,0.0,0.79
2055,2055,0.7719999999999999,0.84,0.778,0.0,0.74
2056,2056,0.7729999999999998,0.84,0.777,0.0,0.71
2057,2057,0.7729999999999998,0.84,0.777,0.0,0.73
2058,2058,0.7739999999999998,0.8390000000000001,0.7760000000000001,0.0,0.76
2059,2059,0.7739999999999998,0.8390000000000001,0.7760000000000001,0.0,0.72
2060,2060,0.7739999999999998,0.8390000000000001,0.7760000000000001,0.0,0.72
2061,2061,0.7729999999999998,0.8390000000000001,0.7750000000000001,0.0,0.76
2062,2062,0.7729999999999998,0.8390000000000001,0.7750000000000001,0.0,0.71
2063,2063,0.7719999999999999,0.836,0.777,0.0,0.77
2064,2064,0.7719999999999999,0.836,0.777,0.0,0.78
2065,2065,0.7699999999999999,0.838,0.777,0.0,0.74
2066,2066,0.7699999999999999,0.838,0.777,0.0,0.71
2067,2067,0.77,0.838,0.777,0.0,0.78
2068,2068,0.7689999999999998,0.8390000000000001,0.7760000000000001,0.0,0.7
2069,2069,0.7679999999999998,0.838,0.775,0.0,0.71
2070,2070,0.7679999999999998,0.838,0.777,0.0,0.8
2071,2071,0.7679999999999998,0.836,0.779,0.0,0.71
2072,2072,0.7679999999999998,0.836,0.779,0.0,0.73
2073,2073,0.7679999999999998,0.834,0.779,0.0,0.77
2074,2074,0.7689999999999999,0.833,0.7800000000000001,0.0,0.74
2075,2075,0.7699999999999999,0.8319999999999999,0.779,0.0,0.8
2076,2076,0.7709999999999999,0.8330000000000001,0.7800000000000001,0.0,0.75
2077,2077,0.7709999999999999,0.8330000000000001,0.7800000000000001,0.0,0.76
2078,2078,0.7699999999999999,0.8319999999999999,0.779,0.0,0.75
2079,2079,0.7699999999999999,0.8319999999999999,0.779,0.0,0.78
2080,2080,0.7699999999999999,0.8319999999999999,0.779,0.0,0.8
2081,2081,0.7699999999999999,0.8319999999999999,0.779,0.0,0.75
2082,2082,0.768,0.8340000000000001,0.7810000000000001,0.0,0.71
2083,2083,0.7680000000000001,0.8340000000000001,0.7810000000000001,0.0,0.75
2084,2084,0.7680000000000001,0.833,0.7800000000000001,0.0,0.77
2085,2085,0.769,0.836,0.7770000000000001,0.0,0.75
2086,2086,0.769,0.836,0.7770000000000001,0.0,0.74
2087,2087,0.768,0.835,0.7780000000000001,0.0,0.76
2088,2088,0.7659999999999999,0.836,0.7780000000000001,0.0,0.73
2089,2089,0.7659999999999999,0.836,0.7780000000000001,0.0,0.77
2090,2090,0.7659999999999999,0.836,0.7780000000000001,0.0,0.73
2091,2091,0.7659999999999999,0.836,0.7780000000000001,0.0,0.79
2092,2092,0.7659999999999999,0.836,0.7780000000000001,0.0,0.77
2093,2093,0.7659999999999999,0.836,0.7780000000000001,0.0,0.76
2094,2094,0.7659999999999999,0.8340000000000001,0.7790000000000002,0.0,0.77
2095,2095,0.767,0.835,0.7780000000000001,0.0,0.71
2096,2096,0.7680000000000001,0.8369999999999999,0.7790000000000002,0.0,0.74
2097,2097,0.7690000000000002,0.8379999999999999,0.7780000000000001,0.0,0.69
2098,2098,0.7680000000000001,0.8389999999999997,0.7770000000000001,0.0,0.76
2099,2099,0.7660000000000001,0.8389999999999997,0.7770000000000001,0.0,0.67
2100,2100,0.7660000000000001,0.8389999999999997,0.7770000000000001,0.0,0.79
2101,2101,0.7660000000000001,0.8389999999999997,0.7770000000000001,0.0,0.75
2102,2102,0.7660000000000001,0.8389999999999997,0.7770000000000001,0.0,0.76
2103,2103,0.7660000000000001,0.8389999999999997,0.7770000000000001,0.0,0.76
2104,2104,0.7660000000000001,0.8389999999999997,0.7770000000000001,0.0,0.7
2105,2105,0.7660000000000001,0.8389999999999997,0.7770000000000001,0.0,0.74
2106,2106,0.7650000000000001,0.8379999999999999,0.7760000000000001,0.0,0.76
2107,2107,0.7660000000000001,0.8369999999999999,0.7750000000000001,0.0,0.72
2108,2108,0.767,0.8379999999999999,0.7740000000000002,0.0,0.73
2109,2109,0.767,0.8379999999999999,0.7740000000000002,0.0,0.71
2110,2110,0.767,0.8369999999999999,0.7750000000000001,0.0,0.76
2111,2111,0.767,0.8369999999999999,0.7750000000000001,0.0,0.76
2112,2112,0.768,0.8379999999999999,0.7760000000000001,0.0,0.75
2113,2113,0.767,0.8369999999999999,0.7760000000000001,0.0,0.78
2114,2114,0.767,0.8369999999999999,0.7760000000000001,0.0,0.73
2115,2115,0.7660000000000001,0.8379999999999999,0.777,0.0,0.76
2116,2116,0.767,0.839,0.7780000000000001,0.0,0.78
2117,2117,0.767,0.839,0.7780000000000001,0.0,0.69
2118,2118,0.7660000000000001,0.838,0.779,0.0,0.79
2119,2119,0.7660000000000001,0.8369999999999999,0.7790000000000002,0.0,0.75
2120,2120,0.7660000000000001,0.8369999999999999,0.7790000000000002,0.0,0.75
2121,2121,0.7660000000000001,0.836,0.7780000000000001,0.0,0.75
2122,2122,0.7660000000000001,0.834,0.7780000000000001,0.0,0.72
2123,2123,0.7660000000000001,0.834,0.7780000000000001,0.0,0.71
2124,2124,0.7660000000000001,0.834,0.7780000000000001,0.0,0.72
2125,2125,0.767,0.836,0.7790000000000002,0.0,0.77
2126,2126,0.765,0.834,0.7770000000000001,0.0,0.78
2127,2127,0.765,0.834,0.7770000000000001,0.0,0.73
2128,2128,0.764,0.834,0.7780000000000001,0.0,0.75
2129,2129,0.765,0.833,0.7770000000000001,0.0,0.77
2130,2130,0.764,0.8319999999999999,0.7760000000000001,0.0,0.76
2131,2131,0.763,0.831,0.775,0.0,0.74
2132,2132,0.7610000000000001,0.831,0.7730000000000001,0.0,0.74
2133,2133,0.7609999999999999,0.8290000000000001,0.7730000000000001,0.0,0.72
2134,2134,0.76,0.83,0.7730000000000001,0.0,0.77
2135,2135,0.759,0.8290000000000001,0.772,0.0,0.76
2136,2136,0.759,0.8290000000000001,0.772,0.0,0.74
2137,2137,0.758,0.828,0.7730000000000001,0.0,0.72
2138,2138,0.7559999999999999,0.83,0.7730000000000001,0.0,0.74
2139,2139,0.7559999999999999,0.83,0.7730000000000001,0.0,0.76
2140,2140,0.754,0.828,0.7710000000000001,0.0,0.75
2141,2141,0.755,0.8290000000000001,0.7720000000000001,0.0,0.75
2142,2142,0.7560000000000001,0.828,0.7730000000000001,0.0,0.69
2143,2143,0.755,0.8280000000000001,0.7730000000000001,0.0,0.76
2144,2144,0.755,0.8280000000000001,0.7730000000000001,0.0,0.74
2145,2145,0.755,0.8270000000000001,0.7720000000000001,0.0,0.72
2146,2146,0.754,0.829,0.7730000000000001,0.0,0.8
2147,2147,0.7560000000000001,0.831,0.7710000000000001,0.0,0.76
2148,2148,0.7560000000000001,0.831,0.7710000000000001,0.0,0.73
2149,2149,0.754,0.831,0.7730000000000001,0.0,0.76
2150,2150,0.7530000000000001,0.8319999999999999,0.7720000000000001,0.0,0.71
2151,2151,0.754,0.8319999999999999,0.7710000000000001,0.0,0.7
2152,2152,0.7550000000000001,0.831,0.77,0.0,0.75
2153,2153,0.7560000000000001,0.8319999999999999,0.769,0.0,0.74
2154,2154,0.757,0.831,0.77,0.0,0.73
2155,2155,0.757,0.831,0.77,0.0,0.71
2156,2156,0.759,0.831,0.77,0.0,0.76
2157,2157,0.759,0.831,0.77,0.0,0.7
2158,2158,0.7580000000000001,0.8319999999999999,0.7709999999999999,0.0,0.77
2159,2159,0.7580000000000001,0.83,0.7709999999999999,0.0,0.73
2160,2160,0.7580000000000001,0.83,0.7709999999999999,0.0,0.74
2161,2161,0.7570000000000001,0.83,0.7729999999999998,0.0,0.68
2162,2162,0.7560000000000001,0.829,0.7739999999999999,0.0,0.72
2163,2163,0.755,0.829,0.7729999999999998,0.0,0.76
2164,2164,0.755,0.829,0.7729999999999998,0.0,0.75
2165,2165,0.754,0.829,0.7719999999999999,0.0,0.69
2166,2166,0.7539999999999999,0.8299999999999998,0.773,0.0,0.81
2167,2167,0.7539999999999999,0.8299999999999998,0.773,0.0,0.74
2168,2168,0.7539999999999999,0.8299999999999998,0.773,0.0,0.72
2169,2169,0.7510000000000001,0.8279999999999998,0.773,0.0,0.77
2170,2170,0.7559999999999999,0.8319999999999999,0.774,0.02,0.71
2171,2171,0.7559999999999999,0.8319999999999999,0.774,0.0,0.75
2172,2172,0.7539999999999999,0.829,0.7750000000000001,0.02,0.75
2173,2173,0.7539999999999999,0.8269999999999998,0.7750000000000001,0.02,0.81
2174,2174,0.753,0.8279999999999998,0.7760000000000001,0.0,0.8
2175,2175,0.753,0.8279999999999998,0.7760000000000001,0.0,0.79
2176,2176,0.753,0.826,0.7760000000000001,0.0,0.72
2177,2177,0.753,0.8269999999999998,0.7760000000000001,0.02,0.75
2178,2178,0.752,0.826,0.7730000000000001,0.02,0.67
2179,2179,0.7539999999999999,0.8269999999999998,0.773,0.0,0.73
2180,2180,0.7560000000000001,0.829,0.7749999999999999,0.0,0.78
2181,2181,0.7560000000000001,0.8269999999999998,0.773,0.0,0.78
2182,2182,0.7560000000000001,0.8269999999999998,0.7749999999999999,0.0,0.73
2183,2183,0.757,0.8249999999999998,0.773,0.0,0.73
2184,2184,0.758,0.824,0.772,0.0,0.69
2185,2185,0.758,0.824,0.772,0.0,0.7
2186,2186,0.7560000000000001,0.826,0.772,0.0,0.76
2187,2187,0.755,0.825,0.7710000000000001,0.0,0.76
2188,2188,0.7539999999999999,0.826,0.7700000000000001,0.0,0.67
