,ge,tc,tf,ln
1893,1893,0.8290000000000001,0.795,0.0
1894,1894,0.8290000000000001,0.7950000000000002,0.0
1895,1895,0.8290000000000001,0.7950000000000002,0.0
1896,1896,0.8280000000000001,0.794,0.0
1897,1897,0.8280000000000001,0.794,0.0
1898,1898,0.8290000000000001,0.7930000000000001,0.0
1899,1899,0.8290000000000001,0.7930000000000001,0.0
1900,1900,0.8290000000000001,0.7950000000000002,0.0
1901,1901,0.8290000000000001,0.7950000000000002,0.0
1902,1902,0.8290000000000001,0.7950000000000002,0.0
1903,1903,0.83,0.7960000000000003,0.0
1904,1904,0.83,0.7960000000000003,0.0
1905,1905,0.8290000000000001,0.796,0.0
1906,1906,0.8290000000000001,0.796,0.0
1907,1907,0.8290000000000001,0.796,0.0
1908,1908,0.83,0.795,0.0
1909,1909,0.829,0.7959999999999999,0.0
1910,1910,0.829,0.7959999999999999,0.0
1911,1911,0.828,0.795,0.0
1912,1912,0.8270000000000001,0.795,0.0
1913,1913,0.8270000000000001,0.7959999999999999,0.0
1914,1914,0.8270000000000001,0.7959999999999999,0.0
1915,1915,0.8270000000000001,0.7959999999999999,0.0
1916,1916,0.8270000000000001,0.794,0.0
1917,1917,0.8270000000000001,0.794,0.0
1918,1918,0.826,0.795,0.0
1919,1919,0.8270000000000001,0.7959999999999999,0.0
1920,1920,0.8270000000000001,0.7959999999999999,0.0
1921,1921,0.826,0.795,0.0
1922,1922,0.826,0.795,0.0
1923,1923,0.828,0.795,0.0
1924,1924,0.8269999999999998,0.796,0.0
1925,1925,0.8269999999999998,0.796,0.0
1926,1926,0.8259999999999998,0.7950000000000002,0.0
1927,1927,0.8249999999999997,0.796,0.0
1928,1928,0.8249999999999997,0.796,0.0
1929,1929,0.8239999999999997,0.797,0.0
1930,1930,0.8249999999999997,0.7980000000000002,0.0
1931,1931,0.8259999999999998,0.797,0.0
1932,1932,0.8259999999999998,0.797,0.0
1933,1933,0.8269999999999998,0.796,0.0
1934,1934,0.8269999999999998,0.796,0.0
1935,1935,0.8269999999999998,0.796,0.0
1936,1936,0.8259999999999998,0.7950000000000002,0.0
1937,1937,0.824,0.797,0.0
1938,1938,0.823,0.796,0.0
1939,1939,0.821,0.794,0.0
1940,1940,0.821,0.794,0.0
1941,1941,0.8219999999999998,0.794,0.0
1942,1942,0.821,0.7929999999999999,0.0
1943,1943,0.8220000000000001,0.792,0.0
1944,1944,0.821,0.794,0.0
1945,1945,0.821,0.794,0.0
1946,1946,0.824,0.79,0.0
1947,1947,0.825,0.789,0.0
1948,1948,0.825,0.789,0.0
1949,1949,0.824,0.786,0.0
1950,1950,0.824,0.786,0.0
1951,1951,0.824,0.786,0.0
1952,1952,0.826,0.787,0.0
1953,1953,0.8269999999999998,0.786,0.0
1954,1954,0.8269999999999998,0.786,0.0
1955,1955,0.8270000000000001,0.786,0.0
1956,1956,0.828,0.786,0.0
1957,1957,0.828,0.786,0.0
1958,1958,0.828,0.786,0.0
1959,1959,0.828,0.786,0.0
1960,1960,0.8290000000000001,0.7880000000000001,0.0
1961,1961,0.828,0.7890000000000001,0.0
1962,1962,0.828,0.7890000000000001,0.0
1963,1963,0.83,0.7880000000000001,0.0
1964,1964,0.8310000000000001,0.787,0.0
1965,1965,0.8310000000000001,0.787,0.0
1966,1966,0.8310000000000001,0.787,0.0
1967,1967,0.8310000000000001,0.787,0.0
1968,1968,0.8310000000000001,0.787,0.0
1969,1969,0.8310000000000001,0.787,0.0
1970,1970,0.829,0.7850000000000001,0.0
1971,1971,0.83,0.786,0.0
1972,1972,0.8299999999999998,0.7879999999999999,0.0
1973,1973,0.8299999999999998,0.7879999999999999,0.0
1974,1974,0.8299999999999998,0.7879999999999999,0.0
1975,1975,0.8299999999999998,0.7879999999999999,0.0
1976,1976,0.829,0.7889999999999999,0.0
1977,1977,0.8299999999999998,0.7889999999999999,0.0
1978,1978,0.8299999999999998,0.7879999999999999,0.0
1979,1979,0.831,0.787,0.0
1980,1980,0.831,0.787,0.0
1981,1981,0.83,0.786,0.0
1982,1982,0.83,0.7850000000000001,0.0
1983,1983,0.8270000000000001,0.786,0.0
1984,1984,0.828,0.787,0.0
1985,1985,0.8270000000000001,0.786,0.0
1986,1986,0.8270000000000001,0.786,0.0
1987,1987,0.8270000000000001,0.786,0.0
1988,1988,0.828,0.785,0.0
1989,1989,0.828,0.785,0.0
1990,1990,0.8270000000000001,0.7839999999999999,0.0
1991,1991,0.8270000000000001,0.7839999999999999,0.0
1992,1992,0.8260000000000001,0.785,0.0
1993,1993,0.8270000000000001,0.784,0.0
1994,1994,0.8270000000000001,0.784,0.0
1995,1995,0.826,0.7850000000000001,0.0
1996,1996,0.824,0.787,0.0
1997,1997,0.824,0.787,0.0
1998,1998,0.824,0.787,0.0
1999,1999,0.824,0.787,0.0
2000,2000,0.824,0.787,0.0
2001,2001,0.824,0.787,0.0
2002,2002,0.824,0.787,0.0
2003,2003,0.8220000000000001,0.787,0.0
2004,2004,0.8220000000000001,0.787,0.0
2005,2005,0.8220000000000001,0.787,0.0
2006,2006,0.8220000000000001,0.787,0.0
2007,2007,0.8220000000000001,0.787,0.0
2008,2008,0.821,0.7889999999999999,0.0
2009,2009,0.8220000000000001,0.786,0.0
2010,2010,0.8220000000000001,0.786,0.0
2011,2011,0.823,0.787,0.0
2012,2012,0.823,0.786,0.0
2013,2013,0.8219999999999998,0.785,0.0
2014,2014,0.8220000000000001,0.7850000000000001,0.0
2015,2015,0.823,0.786,0.0
2016,2016,0.823,0.786,0.0
2017,2017,0.823,0.786,0.0
2018,2018,0.8220000000000001,0.787,0.0
2019,2019,0.824,0.787,0.0
2020,2020,0.824,0.786,0.0
2021,2021,0.826,0.784,0.0
2022,2022,0.8269999999999998,0.785,0.0
2023,2023,0.8269999999999998,0.785,0.0
2024,2024,0.828,0.784,0.0
2025,2025,0.828,0.784,0.0
2026,2026,0.8269999999999998,0.785,0.0
2027,2027,0.826,0.784,0.0
2028,2028,0.826,0.784,0.0
2029,2029,0.828,0.7850000000000001,0.0
2030,2030,0.829,0.7850000000000001,0.0
2031,2031,0.828,0.7840000000000003,0.0
2032,2032,0.8270000000000001,0.784,0.0
2033,2033,0.826,0.7850000000000001,0.0
2034,2034,0.8270000000000001,0.786,0.0
2035,2035,0.826,0.7850000000000001,0.0
2036,2036,0.826,0.7850000000000001,0.0
2037,2037,0.826,0.7850000000000001,0.0
2038,2038,0.826,0.7850000000000001,0.0
2039,2039,0.826,0.7850000000000001,0.0
2040,2040,0.826,0.7850000000000001,0.0
2041,2041,0.826,0.7850000000000001,0.0
2042,2042,0.8270000000000001,0.786,0.0
2043,2043,0.8270000000000001,0.786,0.0
2044,2044,0.8270000000000001,0.786,0.0
2045,2045,0.8249999999999998,0.787,0.0
2046,2046,0.8249999999999998,0.7880000000000001,0.0
2047,2047,0.823,0.786,0.0
2048,2048,0.823,0.784,0.0
2049,2049,0.823,0.784,0.0
2050,2050,0.8220000000000001,0.7850000000000001,0.0
2051,2051,0.823,0.784,0.0
2052,2052,0.823,0.784,0.0
2053,2053,0.823,0.782,0.0
2054,2054,0.8220000000000001,0.7810000000000001,0.0
2055,2055,0.823,0.7829999999999999,0.0
2056,2056,0.8210000000000001,0.7830000000000001,0.0
2057,2057,0.8199999999999998,0.782,0.0
2058,2058,0.819,0.7830000000000001,0.0
2059,2059,0.819,0.7830000000000001,0.0
2060,2060,0.8199999999999998,0.7840000000000003,0.0
2061,2061,0.8199999999999998,0.7840000000000003,0.0
2062,2062,0.8199999999999998,0.7840000000000003,0.0
2063,2063,0.8199999999999998,0.7840000000000003,0.0
2064,2064,0.8199999999999998,0.7840000000000003,0.0
2065,2065,0.8199999999999998,0.7840000000000003,0.0
2066,2066,0.821,0.7850000000000001,0.0
2067,2067,0.819,0.7850000000000001,0.0
2068,2068,0.8199999999999998,0.787,0.0
2069,2069,0.818,0.787,0.0
2070,2070,0.82,0.7879999999999999,0.0
2071,2071,0.82,0.7879999999999999,0.0
2072,2072,0.8220000000000001,0.786,0.0
2073,2073,0.824,0.787,0.0
2074,2074,0.8270000000000001,0.786,0.0
2075,2075,0.8270000000000001,0.786,0.0
2076,2076,0.826,0.787,0.0
2077,2077,0.8249999999999998,0.7880000000000003,0.0
2078,2078,0.825,0.786,0.0
2079,2079,0.8260000000000001,0.786,0.0
2080,2080,0.8260000000000001,0.786,0.0
2081,2081,0.824,0.786,0.0
2082,2082,0.825,0.7870000000000001,0.0
2083,2083,0.826,0.7880000000000001,0.0
2084,2084,0.8270000000000001,0.7890000000000001,0.0
2085,2085,0.8269999999999998,0.7900000000000001,0.0
2086,2086,0.8280000000000001,0.789,0.0
2087,2087,0.8280000000000001,0.789,0.0
2088,2088,0.826,0.7870000000000001,0.0
2089,2089,0.826,0.7870000000000001,0.0
2090,2090,0.826,0.7870000000000001,0.0
2091,2091,0.825,0.7860000000000003,0.0
2092,2092,0.823,0.7840000000000003,0.0
2093,2093,0.8240000000000001,0.7830000000000001,0.0
2094,2094,0.8240000000000001,0.7830000000000001,0.0
2095,2095,0.8240000000000001,0.7830000000000001,0.0
2096,2096,0.8240000000000001,0.7830000000000001,0.0
2097,2097,0.823,0.7840000000000003,0.0
2098,2098,0.8220000000000001,0.7850000000000001,0.0
2099,2099,0.8220000000000001,0.7850000000000003,0.0
2100,2100,0.8200000000000002,0.7850000000000001,0.0
2101,2101,0.8210000000000001,0.7830000000000001,0.0
2102,2102,0.8230000000000001,0.7840000000000003,0.0
2103,2103,0.8230000000000001,0.7840000000000003,0.0
2104,2104,0.8230000000000001,0.7840000000000003,0.0
2105,2105,0.8220000000000001,0.7840000000000003,0.0
2106,2106,0.8230000000000001,0.7830000000000001,0.0
2107,2107,0.8220000000000001,0.7820000000000001,0.0
2108,2108,0.823,0.7810000000000002,0.0
2109,2109,0.82,0.7820000000000001,0.0
2110,2110,0.82,0.7820000000000001,0.0
2111,2111,0.8180000000000001,0.7820000000000001,0.0
2112,2112,0.8190000000000001,0.7830000000000001,0.0
2113,2113,0.8190000000000001,0.7830000000000001,0.0
2114,2114,0.8180000000000001,0.7830000000000001,0.0
2115,2115,0.8169999999999998,0.7840000000000003,0.0
2116,2116,0.8169999999999998,0.7860000000000003,0.0
2117,2117,0.818,0.7850000000000001,0.0
2118,2118,0.818,0.7850000000000001,0.0
2119,2119,0.818,0.7850000000000001,0.0
2120,2120,0.818,0.7850000000000001,0.0
2121,2121,0.816,0.7830000000000001,0.0
2122,2122,0.8170000000000001,0.7840000000000003,0.0
2123,2123,0.8170000000000001,0.7840000000000003,0.0
2124,2124,0.816,0.7850000000000003,0.0
2125,2125,0.816,0.7850000000000003,0.0
2126,2126,0.815,0.7840000000000003,0.0
2127,2127,0.815,0.7840000000000003,0.0
2128,2128,0.815,0.7830000000000003,0.0
2129,2129,0.815,0.7830000000000003,0.0
2130,2130,0.815,0.7810000000000002,0.0
2131,2131,0.815,0.7810000000000002,0.0
2132,2132,0.815,0.7800000000000002,0.0
2133,2133,0.815,0.7800000000000002,0.0
2134,2134,0.815,0.7800000000000002,0.0
2135,2135,0.8160000000000001,0.7810000000000002,0.0
2136,2136,0.8160000000000001,0.7810000000000002,0.0
2137,2137,0.8140000000000001,0.7800000000000001,0.0
2138,2138,0.8130000000000002,0.7790000000000002,0.0
2139,2139,0.8130000000000002,0.7790000000000002,0.0
2140,2140,0.812,0.7790000000000002,0.0
2141,2141,0.812,0.7790000000000002,0.0
2142,2142,0.812,0.7790000000000002,0.0
2143,2143,0.8109999999999999,0.7790000000000002,0.0
2144,2144,0.8109999999999999,0.7790000000000002,0.0
2145,2145,0.81,0.7800000000000001,0.0
2146,2146,0.8100000000000002,0.7800000000000001,0.0
2147,2147,0.809,0.7780000000000002,0.0
2148,2148,0.8100000000000002,0.7790000000000002,0.0
2149,2149,0.8100000000000002,0.7770000000000001,0.0
2150,2150,0.809,0.7760000000000002,0.0
2151,2151,0.809,0.7760000000000002,0.0
2152,2152,0.809,0.7760000000000002,0.0
2153,2153,0.81,0.7750000000000001,0.0
2154,2154,0.81,0.7750000000000001,0.0
2155,2155,0.81,0.7770000000000001,0.0
2156,2156,0.81,0.7770000000000001,0.0
2157,2157,0.809,0.7780000000000002,0.0
2158,2158,0.809,0.7780000000000002,0.0
2159,2159,0.809,0.7780000000000001,0.0
2160,2160,0.809,0.7780000000000001,0.0
2161,2161,0.8079999999999999,0.7770000000000001,0.0
2162,2162,0.807,0.7780000000000001,0.0
2163,2163,0.8070000000000002,0.7780000000000001,0.0
2164,2164,0.806,0.7770000000000001,0.0
2165,2165,0.805,0.7770000000000001,0.0
2166,2166,0.806,0.7780000000000001,0.0
2167,2167,0.806,0.7780000000000001,0.0
2168,2168,0.8070000000000002,0.7770000000000001,0.0
2169,2169,0.8070000000000002,0.7770000000000001,0.0
2170,2170,0.81,0.7780000000000001,0.0
2171,2171,0.81,0.7780000000000001,0.0
2172,2172,0.8080000000000002,0.7760000000000001,0.0
2173,2173,0.8090000000000002,0.775,0.0
2174,2174,0.8090000000000002,0.775,0.0
2175,2175,0.8090000000000002,0.775,0.0
2176,2176,0.8090000000000002,0.775,0.0
2177,2177,0.8100000000000003,0.7760000000000001,0.0
2178,2178,0.8080000000000002,0.775,0.0
2179,2179,0.8080000000000002,0.775,0.0
2180,2180,0.8080000000000002,0.775,0.0
2181,2181,0.8080000000000002,0.7750000000000001,0.0
2182,2182,0.8070000000000002,0.7740000000000002,0.0
2183,2183,0.805,0.7720000000000001,0.0
2184,2184,0.8070000000000002,0.7720000000000001,0.0
2185,2185,0.809,0.7700000000000001,0.0
2186,2186,0.809,0.7700000000000001,0.0
2187,2187,0.8100000000000002,0.7690000000000002,0.0
2188,2188,0.8079999999999999,0.769,0.0
2189,2189,0.807,0.768,0.0
2190,2190,0.8079999999999999,0.7680000000000001,0.0
2191,2191,0.807,0.767,0.0
2192,2192,0.8089999999999999,0.769,0.0
2193,2193,0.8089999999999999,0.769,0.0
2194,2194,0.8089999999999999,0.769,0.0
2195,2195,0.81,0.7710000000000001,0.0
2196,2196,0.8089999999999999,0.772,0.0
2197,2197,0.8099999999999998,0.7710000000000001,0.0
2198,2198,0.8079999999999999,0.7710000000000001,0.0
2199,2199,0.8079999999999999,0.7710000000000001,0.0
2200,2200,0.8079999999999999,0.7710000000000001,0.0
2201,2201,0.8079999999999999,0.7710000000000001,0.0
2202,2202,0.8089999999999999,0.7700000000000001,0.0
2203,2203,0.8089999999999999,0.7710000000000001,0.0
2204,2204,0.8079999999999999,0.772,0.0
2205,2205,0.8079999999999999,0.772,0.0
2206,2206,0.809,0.7710000000000001,0.0
2207,2207,0.806,0.767,0.0
2208,2208,0.806,0.767,0.0
2209,2209,0.8050000000000002,0.7660000000000001,0.0
2210,2210,0.805,0.7660000000000001,0.0
2211,2211,0.805,0.7660000000000001,0.0
2212,2212,0.805,0.7660000000000001,0.0
2213,2213,0.805,0.7660000000000001,0.0
2214,2214,0.806,0.767,0.0
2215,2215,0.805,0.767,0.0
2216,2216,0.8029999999999999,0.769,0.0
2217,2217,0.8029999999999999,0.769,0.0
2218,2218,0.802,0.7710000000000001,0.0
2219,2219,0.802,0.7710000000000001,0.0
2220,2220,0.801,0.772,0.0
2221,2221,0.801,0.772,0.0
2222,2222,0.8029999999999999,0.773,0.0
2223,2223,0.8029999999999999,0.773,0.0
2224,2224,0.8050000000000002,0.7730000000000001,0.0
2225,2225,0.8050000000000002,0.7730000000000001,0.0
2226,2226,0.807,0.7709999999999999,0.0
2227,2227,0.807,0.7709999999999999,0.0
2228,2228,0.807,0.7709999999999999,0.0
2229,2229,0.8080000000000002,0.77,0.0
2230,2230,0.8080000000000002,0.77,0.0
2231,2231,0.8080000000000002,0.77,0.0
2232,2232,0.807,0.7709999999999999,0.0
2233,2233,0.806,0.772,0.0
2234,2234,0.805,0.772,0.0
2235,2235,0.804,0.7730000000000001,0.0
2236,2236,0.804,0.7730000000000001,0.0
2237,2237,0.801,0.7719999999999999,0.0
2238,2238,0.8000000000000002,0.7719999999999999,0.0
2239,2239,0.799,0.773,0.0
2240,2240,0.7979999999999999,0.772,0.0
2241,2241,0.7989999999999999,0.7730000000000001,0.0
2242,2242,0.7989999999999999,0.7730000000000001,0.0
2243,2243,0.796,0.774,0.0
2244,2244,0.796,0.774,0.0
2245,2245,0.7939999999999999,0.7760000000000001,0.0
2246,2246,0.7939999999999999,0.7760000000000001,0.0
2247,2247,0.7939999999999999,0.7760000000000001,0.0
2248,2248,0.7929999999999999,0.775,0.0
2249,2249,0.7929999999999999,0.775,0.0
2250,2250,0.7939999999999999,0.7760000000000001,0.0
2251,2251,0.7939999999999999,0.7760000000000001,0.0
2252,2252,0.7939999999999999,0.7760000000000001,0.0
2253,2253,0.792,0.7759999999999999,0.0
2254,2254,0.791,0.778,0.0
2255,2255,0.791,0.778,0.0
2256,2256,0.792,0.7759999999999999,0.0
2257,2257,0.7929999999999999,0.777,0.0
2258,2258,0.7929999999999999,0.777,0.0
2259,2259,0.792,0.778,0.0
2260,2260,0.792,0.778,0.0
2261,2261,0.792,0.778,0.0
2262,2262,0.7900000000000001,0.78,0.0
2263,2263,0.791,0.7810000000000001,0.0
2264,2264,0.791,0.78,0.0
2265,2265,0.791,0.78,0.0
2266,2266,0.791,0.78,0.0
2267,2267,0.792,0.779,0.0
2268,2268,0.791,0.78,0.0
2269,2269,0.791,0.78,0.0
2270,2270,0.791,0.78,0.0
2271,2271,0.791,0.78,0.0
2272,2272,0.791,0.78,0.0
2273,2273,0.791,0.78,0.0
2274,2274,0.791,0.779,0.0
2275,2275,0.791,0.779,0.0
2276,2276,0.791,0.779,0.0
2277,2277,0.791,0.7780000000000001,0.0
2278,2278,0.7930000000000001,0.7780000000000001,0.0
2279,2279,0.792,0.7770000000000001,0.0
2280,2280,0.7909999999999999,0.7760000000000001,0.0
2281,2281,0.7909999999999999,0.7760000000000001,0.0
2282,2282,0.789,0.777,0.0
2283,2283,0.79,0.777,0.0
2284,2284,0.79,0.775,0.0
2285,2285,0.79,0.775,0.0
2286,2286,0.79,0.775,0.0
2287,2287,0.789,0.7739999999999999,0.0
2288,2288,0.789,0.7739999999999999,0.0
2289,2289,0.7879999999999999,0.7739999999999999,0.0
2290,2290,0.7879999999999999,0.7739999999999999,0.0
2291,2291,0.789,0.773,0.0
2292,2292,0.789,0.773,0.0
2293,2293,0.789,0.7739999999999999,0.0
2294,2294,0.7869999999999999,0.772,0.0
2295,2295,0.7869999999999999,0.772,0.0
2296,2296,0.7859999999999999,0.7709999999999999,0.0
2297,2297,0.785,0.772,0.0
2298,2298,0.785,0.772,0.0
2299,2299,0.784,0.773,0.0
2300,2300,0.784,0.773,0.0
2301,2301,0.7829999999999999,0.772,0.0
2302,2302,0.7829999999999999,0.772,0.0
2303,2303,0.782,0.7710000000000001,0.0
2304,2304,0.782,0.772,0.0
2305,2305,0.7819999999999999,0.7699999999999999,0.0
2306,2306,0.78,0.772,0.0
2307,2307,0.78,0.772,0.0
2308,2308,0.7810000000000001,0.7710000000000001,0.0
2309,2309,0.784,0.772,0.0
2310,2310,0.784,0.769,0.0
2311,2311,0.7830000000000001,0.769,0.0
2312,2312,0.784,0.7700000000000001,0.0
2313,2313,0.7830000000000001,0.7690000000000002,0.0
2314,2314,0.7840000000000003,0.7700000000000001,0.0
2315,2315,0.7840000000000003,0.7700000000000001,0.0
2316,2316,0.7820000000000001,0.767,0.0
2317,2317,0.779,0.7490000000000002,35.7
2318,2318,0.7990000000000002,0.759,36.38
2319,2319,0.7770000000000001,0.745,37.92
2320,2320,0.8210000000000004,0.7620000000000001,40.02
2321,2321,0.8280000000000003,0.7800000000000002,42.04
2322,2322,0.8550000000000001,0.7340000000000001,44.28
2323,2323,0.8530000000000002,0.6980000000000001,46.86
2324,2324,0.8310000000000002,0.6800000000000002,49.14
2325,2325,0.8390000000000002,0.6650000000000001,52.66
2326,2326,0.8540000000000001,0.6840000000000002,55.04
2327,2327,0.8640000000000002,0.7170000000000001,55.88
2328,2328,0.8660000000000002,0.725,56.16
2329,2329,0.8750000000000001,0.7100000000000003,57.46
2330,2330,0.884,0.7120000000000003,58.92
2331,2331,0.9050000000000001,0.6920000000000005,59.6
2332,2332,0.915,0.6670000000000005,60.14
2333,2333,0.926,0.6790000000000004,60.7
2334,2334,0.9180000000000001,0.6890000000000004,60.92
2335,2335,0.9200000000000002,0.7030000000000004,61.58
2336,2336,0.9160000000000003,0.7420000000000002,61.74
2337,2337,0.9120000000000001,0.6690000000000002,61.82
2338,2338,0.9270000000000002,0.6640000000000001,62.34
2339,2339,0.9330000000000002,0.6910000000000003,62.52
2340,2340,0.9370000000000002,0.6800000000000003,62.68
2341,2341,0.9310000000000003,0.6580000000000001,62.9
2342,2342,0.935,0.6810000000000004,63.48
2343,2343,0.9340000000000002,0.6640000000000001,63.6
2344,2344,0.9330000000000003,0.6690000000000002,63.78
2345,2345,0.9380000000000003,0.6530000000000001,63.98
2346,2346,0.9390000000000004,0.6230000000000001,64.3
2347,2347,0.9460000000000002,0.5880000000000001,64.48
2348,2348,0.9470000000000002,0.5810000000000001,64.66
2349,2349,0.945,0.6080000000000001,64.88
2350,2350,0.9540000000000001,0.5700000000000001,65.18
2351,2351,0.9590000000000002,0.5880000000000001,66.3
2352,2352,0.9720000000000002,0.6480000000000001,66.52
2353,2353,0.9840000000000001,0.6690000000000004,66.82
2354,2354,0.9770000000000002,0.6680000000000003,66.82
2355,2355,0.9930000000000001,0.6620000000000004,67.36
2356,2356,0.9980000000000001,0.634,67.42
2357,2357,0.9990000000000001,0.6670000000000003,67.46
2358,2358,1.011,0.6830000000000004,67.48
2359,2359,1.014,0.6650000000000003,67.58
2360,2360,1.0119999999999998,0.6570000000000004,67.58
2361,2361,1.0119999999999998,0.6620000000000005,67.6
2362,2362,1.023,0.5980000000000001,67.7
2363,2363,1.01,0.5900000000000001,68.04
2364,2364,1.006,0.546,68.14
2365,2365,0.9969999999999999,0.5700000000000001,68.62
2366,2366,0.9970000000000002,0.5770000000000001,68.74
2367,2367,1.0,0.5850000000000001,68.82
2368,2368,1.007,0.6030000000000001,69.0
2369,2369,1.0019999999999998,0.6160000000000001,69.2
2370,2370,1.0019999999999998,0.6790000000000004,69.34
2371,2371,1.005,0.6660000000000003,69.46
2372,2372,1.0099999999999998,0.6830000000000004,69.48
2373,2373,1.0139999999999998,0.6800000000000003,69.48
2374,2374,1.0179999999999998,0.6820000000000003,69.48
2375,2375,1.012,0.6970000000000003,69.52
2376,2376,1.0199999999999998,0.6960000000000004,69.54
2377,2377,1.0090000000000001,0.6720000000000003,69.56
2378,2378,1.009,0.6730000000000004,69.64
2379,2379,1.013,0.5910000000000001,69.68
2380,2380,1.025,0.601,69.7
2381,2381,1.021,0.623,69.9
2382,2382,1.023,0.5930000000000001,69.94
2383,2383,1.0239999999999998,0.5910000000000001,70.14
2384,2384,1.0249999999999997,0.549,70.18
2385,2385,1.0259999999999998,0.557,70.42
2386,2386,1.0239999999999998,0.5700000000000001,70.98
2387,2387,1.0319999999999998,0.54,71.54
2388,2388,1.037,0.5020000000000001,72.6
2389,2389,1.0390000000000001,0.48300000000000004,73.16
2390,2390,1.0479999999999998,0.545,73.62
2391,2391,1.049,0.5150000000000001,73.82
2392,2392,1.037,0.4800000000000001,74.0
2393,2393,1.0399999999999998,0.533,74.32
2394,2394,1.0379999999999998,0.555,74.7
2395,2395,1.0459999999999996,0.4730000000000001,74.8
2396,2396,1.0519999999999996,0.43900000000000006,75.04
2397,2397,1.0549999999999997,0.4200000000000001,75.2
2398,2398,1.0569999999999995,0.38000000000000006,75.28
2399,2399,1.0609999999999997,0.4050000000000001,75.52
2400,2400,1.0619999999999996,0.398,75.6
2401,2401,1.0639999999999998,0.32900000000000007,76.64
2402,2402,1.0619999999999998,0.3470000000000001,76.98
2403,2403,1.0579999999999996,0.4150000000000001,77.24
2404,2404,1.0559999999999996,0.48000000000000015,77.32
2405,2405,1.0569999999999997,0.5110000000000001,77.36
2406,2406,1.0529999999999997,0.54,77.4
