,ge,tc,tl,tf,ln,dn
1269,1269,0.865,0.8359999999999999,0.838,0.0,0.85
1270,1270,0.865,0.8359999999999999,0.838,0.0,0.83
1271,1271,0.865,0.8359999999999999,0.838,0.0,0.86
1272,1272,0.863,0.8359999999999999,0.838,0.0,0.86
1273,1273,0.8640000000000001,0.8349999999999999,0.8390000000000001,0.0,0.87
1274,1274,0.8630000000000001,0.833,0.8410000000000001,0.0,0.83
1275,1275,0.862,0.8320000000000001,0.8390000000000001,0.0,0.85
1276,1276,0.8610000000000001,0.8319999999999999,0.8370000000000002,0.0,0.86
1277,1277,0.863,0.8319999999999999,0.8370000000000002,0.0,0.84
1278,1278,0.865,0.8320000000000001,0.8370000000000002,0.0,0.87
1279,1279,0.865,0.8320000000000001,0.8370000000000002,0.0,0.8
1280,1280,0.865,0.8320000000000001,0.8370000000000002,0.0,0.8
1281,1281,0.863,0.8299999999999998,0.8380000000000001,0.0,0.88
1282,1282,0.862,0.831,0.8390000000000001,0.0,0.82
1283,1283,0.862,0.8299999999999998,0.8390000000000001,0.0,0.87
1284,1284,0.862,0.8299999999999998,0.8390000000000001,0.0,0.8
1285,1285,0.8610000000000001,0.829,0.84,0.0,0.83
1286,1286,0.8600000000000001,0.828,0.841,0.0,0.8
1287,1287,0.8600000000000001,0.828,0.8390000000000001,0.0,0.84
1288,1288,0.8610000000000001,0.8270000000000001,0.8400000000000002,0.0,0.83
1289,1289,0.8600000000000001,0.8259999999999998,0.8390000000000001,0.0,0.85
1290,1290,0.8590000000000001,0.8249999999999998,0.8380000000000001,0.0,0.8
1291,1291,0.86,0.826,0.8370000000000001,0.0,0.86
1292,1292,0.86,0.826,0.8370000000000001,0.0,0.8
1293,1293,0.8590000000000001,0.8269999999999998,0.836,0.0,0.85
1294,1294,0.8600000000000001,0.828,0.835,0.0,0.9
1295,1295,0.8600000000000001,0.828,0.835,0.0,0.87
1296,1296,0.8600000000000001,0.828,0.835,0.0,0.84
1297,1297,0.8610000000000001,0.8270000000000001,0.8340000000000001,0.0,0.79
1298,1298,0.8600000000000001,0.826,0.8330000000000001,0.0,0.86
1299,1299,0.8600000000000001,0.826,0.8330000000000001,0.0,0.82
1300,1300,0.8620000000000002,0.8270000000000001,0.8340000000000001,0.0,0.84
1301,1301,0.8620000000000002,0.8270000000000001,0.8340000000000001,0.0,0.83
1302,1302,0.8610000000000001,0.828,0.833,0.0,0.82
1303,1303,0.8610000000000001,0.828,0.833,0.0,0.83
1304,1304,0.8610000000000001,0.828,0.833,0.0,0.83
1305,1305,0.86,0.8270000000000001,0.8319999999999999,0.0,0.85
1306,1306,0.86,0.8270000000000001,0.8320000000000001,0.0,0.87
1307,1307,0.86,0.8270000000000001,0.8320000000000001,0.0,0.81
1308,1308,0.8590000000000001,0.8260000000000001,0.833,0.0,0.85
1309,1309,0.8590000000000001,0.824,0.835,0.0,0.83
1310,1310,0.8590000000000001,0.824,0.835,0.0,0.85
1311,1311,0.857,0.8220000000000001,0.835,0.0,0.87
1312,1312,0.8569999999999999,0.824,0.834,0.0,0.79
1313,1313,0.8569999999999999,0.824,0.834,0.0,0.81
1314,1314,0.8569999999999999,0.824,0.834,0.0,0.84
1315,1315,0.8569999999999999,0.823,0.835,0.0,0.78
1316,1316,0.8569999999999999,0.823,0.835,0.0,0.87
1317,1317,0.8590000000000001,0.8219999999999998,0.8320000000000001,0.0,0.85
1318,1318,0.86,0.823,0.833,0.0,0.86
1319,1319,0.86,0.823,0.833,0.0,0.84
1320,1320,0.86,0.823,0.833,0.0,0.84
1321,1321,0.86,0.823,0.831,0.0,0.82
1322,1322,0.862,0.825,0.8299999999999998,0.0,0.84
1323,1323,0.8630000000000001,0.8240000000000001,0.829,0.0,0.8
1324,1324,0.863,0.8220000000000001,0.8270000000000001,0.0,0.83
1325,1325,0.8640000000000001,0.8230000000000001,0.828,0.0,0.8
1326,1326,0.8640000000000001,0.8230000000000001,0.828,0.0,0.8
1327,1327,0.8660000000000001,0.8220000000000001,0.828,0.0,0.8
1328,1328,0.865,0.821,0.8290000000000001,0.0,0.81
1329,1329,0.865,0.821,0.8290000000000001,0.0,0.8
1330,1330,0.865,0.821,0.8290000000000001,0.0,0.86
1331,1331,0.8640000000000001,0.82,0.8290000000000001,0.0,0.84
1332,1332,0.863,0.821,0.828,0.0,0.83
1333,1333,0.8649999999999999,0.8190000000000001,0.828,0.0,0.84
1334,1334,0.8649999999999999,0.8190000000000001,0.828,0.0,0.84
1335,1335,0.8660000000000001,0.818,0.8290000000000001,0.0,0.83
1336,1336,0.8660000000000001,0.818,0.8290000000000001,0.0,0.86
1337,1337,0.867,0.819,0.8300000000000002,0.0,0.86
1338,1338,0.868,0.82,0.8310000000000001,0.0,0.79
1339,1339,0.868,0.82,0.8310000000000001,0.0,0.83
1340,1340,0.8689999999999999,0.8210000000000001,0.8300000000000002,0.0,0.83
1341,1341,0.868,0.8220000000000001,0.8310000000000001,0.0,0.81
1342,1342,0.868,0.8220000000000001,0.8310000000000001,0.0,0.84
1343,1343,0.867,0.8210000000000001,0.8300000000000002,0.0,0.87
1344,1344,0.867,0.8210000000000001,0.8300000000000002,0.0,0.87
1345,1345,0.867,0.8210000000000001,0.8300000000000002,0.0,0.83
1346,1346,0.867,0.8210000000000001,0.8300000000000002,0.0,0.81
1347,1347,0.868,0.8220000000000001,0.8290000000000001,0.0,0.84
1348,1348,0.868,0.8220000000000001,0.8290000000000001,0.0,0.78
1349,1349,0.868,0.8220000000000001,0.8290000000000001,0.0,0.83
1350,1350,0.868,0.8220000000000001,0.8290000000000001,0.0,0.82
1351,1351,0.868,0.8220000000000001,0.8290000000000001,0.0,0.9
1352,1352,0.867,0.8210000000000001,0.8300000000000002,0.0,0.85
1353,1353,0.867,0.8210000000000001,0.8300000000000002,0.0,0.81
1354,1354,0.8660000000000001,0.8200000000000002,0.8290000000000001,0.0,0.82
1355,1355,0.866,0.818,0.8290000000000002,0.0,0.84
1356,1356,0.866,0.818,0.8290000000000002,0.0,0.88
1357,1357,0.865,0.8170000000000001,0.8270000000000001,0.0,0.83
1358,1358,0.865,0.8170000000000001,0.8270000000000001,0.0,0.86
1359,1359,0.865,0.8170000000000001,0.8270000000000001,0.0,0.86
1360,1360,0.865,0.8160000000000001,0.8260000000000001,0.0,0.83
1361,1361,0.865,0.8160000000000001,0.8260000000000001,0.0,0.81
1362,1362,0.8660000000000001,0.8150000000000002,0.8270000000000001,0.0,0.84
1363,1363,0.865,0.8140000000000001,0.8270000000000001,0.0,0.82
1364,1364,0.865,0.815,0.8280000000000001,0.0,0.87
1365,1365,0.865,0.814,0.8300000000000002,0.0,0.84
1366,1366,0.8660000000000001,0.8150000000000002,0.8310000000000001,0.0,0.87
1367,1367,0.8660000000000001,0.8150000000000002,0.8310000000000001,0.0,0.85
1368,1368,0.8660000000000001,0.8150000000000002,0.8310000000000001,0.0,0.8
1369,1369,0.8650000000000001,0.8140000000000001,0.828,0.0,0.82
1370,1370,0.8640000000000001,0.8140000000000001,0.8270000000000001,0.0,0.89
1371,1371,0.8640000000000001,0.8140000000000001,0.8270000000000001,0.0,0.81
1372,1372,0.8640000000000001,0.8140000000000001,0.8270000000000001,0.0,0.82
1373,1373,0.8640000000000001,0.8140000000000001,0.8270000000000001,0.0,0.84
1374,1374,0.8650000000000001,0.8150000000000002,0.8260000000000001,0.0,0.81
1375,1375,0.867,0.813,0.8240000000000001,0.0,0.89
1376,1376,0.867,0.813,0.8240000000000001,0.0,0.83
1377,1377,0.8700000000000001,0.812,0.823,0.0,0.83
1378,1378,0.8700000000000001,0.812,0.823,0.0,0.83
1379,1379,0.8710000000000001,0.811,0.824,0.0,0.83
1380,1380,0.8689999999999999,0.811,0.8260000000000001,0.0,0.84
1381,1381,0.8700000000000001,0.811,0.825,0.0,0.87
1382,1382,0.8710000000000001,0.811,0.8270000000000001,0.0,0.83
1383,1383,0.8710000000000001,0.811,0.8270000000000001,0.0,0.8
1384,1384,0.8710000000000001,0.811,0.8270000000000001,0.0,0.82
1385,1385,0.8720000000000002,0.8100000000000002,0.824,0.0,0.84
1386,1386,0.8720000000000002,0.8100000000000002,0.824,0.0,0.79
1387,1387,0.8720000000000002,0.8100000000000002,0.824,0.0,0.82
1388,1388,0.8720000000000002,0.811,0.823,0.0,0.84
1389,1389,0.8730000000000001,0.8100000000000002,0.8219999999999998,0.0,0.84
1390,1390,0.8710000000000001,0.8100000000000002,0.8220000000000001,0.0,0.82
1391,1391,0.8710000000000001,0.8100000000000002,0.8220000000000001,0.0,0.91
1392,1392,0.8710000000000001,0.811,0.821,0.0,0.88
1393,1393,0.8700000000000001,0.812,0.8220000000000001,0.0,0.84
1394,1394,0.8710000000000002,0.813,0.823,0.0,0.88
1395,1395,0.8700000000000001,0.8140000000000001,0.8220000000000001,0.0,0.87
1396,1396,0.8710000000000002,0.8150000000000002,0.8210000000000001,0.0,0.85
1397,1397,0.8710000000000002,0.8150000000000002,0.8210000000000001,0.0,0.82
1398,1398,0.8700000000000003,0.8140000000000001,0.82,0.0,0.84
1399,1399,0.8700000000000003,0.8140000000000001,0.82,0.0,0.88
1400,1400,0.8700000000000003,0.8140000000000001,0.82,0.0,0.81
1401,1401,0.8690000000000002,0.813,0.8210000000000001,0.0,0.85
1402,1402,0.8680000000000002,0.814,0.82,0.0,0.86
1403,1403,0.8680000000000002,0.814,0.82,0.0,0.83
1404,1404,0.8680000000000001,0.8160000000000001,0.82,0.0,0.86
1405,1405,0.8690000000000003,0.8170000000000001,0.8190000000000001,0.0,0.89
1406,1406,0.8690000000000003,0.8170000000000001,0.8190000000000001,0.0,0.83
1407,1407,0.8690000000000003,0.8170000000000001,0.8190000000000001,0.0,0.88
1408,1408,0.8700000000000003,0.8160000000000001,0.818,0.0,0.82
1409,1409,0.8700000000000003,0.8160000000000001,0.818,0.0,0.93
1410,1410,0.8700000000000003,0.8160000000000001,0.818,0.0,0.83
1411,1411,0.8700000000000003,0.8160000000000001,0.818,0.0,0.91
1412,1412,0.8690000000000002,0.8150000000000002,0.8170000000000001,0.0,0.85
1413,1413,0.8680000000000001,0.8140000000000001,0.818,0.0,0.86
1414,1414,0.8680000000000001,0.8140000000000001,0.818,0.0,0.84
1415,1415,0.8700000000000003,0.8160000000000001,0.818,0.0,0.86
1416,1416,0.8700000000000003,0.8160000000000001,0.818,0.0,0.82
1417,1417,0.8700000000000003,0.8160000000000001,0.818,0.0,0.88
1418,1418,0.8700000000000003,0.8160000000000001,0.819,0.0,0.85
1419,1419,0.8680000000000001,0.8140000000000002,0.8170000000000001,0.0,0.86
1420,1420,0.8670000000000002,0.8150000000000002,0.8160000000000001,0.0,0.85
1421,1421,0.8680000000000001,0.8160000000000001,0.8150000000000002,0.0,0.78
1422,1422,0.8680000000000001,0.8190000000000001,0.8170000000000001,0.0,0.87
1423,1423,0.8680000000000001,0.8190000000000001,0.8170000000000001,0.0,0.89
1424,1424,0.867,0.8180000000000003,0.8140000000000001,0.0,0.81
1425,1425,0.867,0.8180000000000003,0.8140000000000001,0.0,0.87
1426,1426,0.8660000000000001,0.8190000000000002,0.815,0.0,0.88
1427,1427,0.8660000000000001,0.8190000000000002,0.815,0.0,0.86
1428,1428,0.867,0.8190000000000002,0.816,0.0,0.82
1429,1429,0.8660000000000001,0.8180000000000003,0.815,0.0,0.89
1430,1430,0.8630000000000002,0.8210000000000001,0.816,0.0,0.85
1431,1431,0.862,0.8210000000000001,0.816,0.0,0.81
1432,1432,0.8610000000000001,0.8220000000000002,0.815,0.0,0.9
1433,1433,0.8610000000000001,0.8220000000000002,0.815,0.0,0.85
1434,1434,0.86,0.8230000000000001,0.816,0.0,0.85
1435,1435,0.8590000000000001,0.8240000000000001,0.8169999999999998,0.0,0.8
1436,1436,0.86,0.825,0.8179999999999998,0.0,0.86
1437,1437,0.86,0.824,0.8179999999999998,0.0,0.8
1438,1438,0.86,0.825,0.819,0.0,0.88
1439,1439,0.861,0.824,0.82,0.0,0.85
1440,1440,0.86,0.823,0.819,0.0,0.87
1441,1441,0.861,0.8240000000000001,0.8179999999999998,0.0,0.85
1442,1442,0.862,0.8250000000000002,0.8189999999999997,0.0,0.83
1443,1443,0.862,0.825,0.8189999999999997,0.0,0.79
1444,1444,0.8610000000000001,0.8260000000000001,0.8199999999999998,0.0,0.84
1445,1445,0.86,0.8270000000000001,0.8199999999999998,0.0,0.86
1446,1446,0.86,0.8270000000000001,0.8199999999999998,0.0,0.87
1447,1447,0.86,0.828,0.821,0.0,0.83
1448,1448,0.8590000000000001,0.8270000000000001,0.8199999999999998,0.0,0.85
1449,1449,0.8580000000000001,0.828,0.8199999999999998,0.0,0.83
1450,1450,0.8580000000000001,0.828,0.8199999999999998,0.0,0.81
1451,1451,0.857,0.828,0.8189999999999997,0.0,0.84
1452,1452,0.8580000000000001,0.829,0.8199999999999998,0.0,0.85
1453,1453,0.8580000000000001,0.829,0.8189999999999997,0.0,0.88
1454,1454,0.8580000000000001,0.829,0.8169999999999998,0.0,0.82
1455,1455,0.855,0.8280000000000001,0.8179999999999998,0.0,0.85
1456,1456,0.8540000000000001,0.8260000000000001,0.8179999999999998,0.0,0.79
1457,1457,0.855,0.8250000000000002,0.8169999999999998,0.0,0.81
1458,1458,0.856,0.8240000000000001,0.816,0.0,0.84
1459,1459,0.855,0.8250000000000002,0.815,0.0,0.84
1460,1460,0.8569999999999999,0.8230000000000001,0.815,0.0,0.9
1461,1461,0.858,0.8220000000000001,0.814,0.0,0.83
1462,1462,0.86,0.8200000000000002,0.8129999999999998,0.0,0.86
1463,1463,0.86,0.8200000000000002,0.8129999999999998,0.0,0.85
1464,1464,0.86,0.8200000000000002,0.8129999999999998,0.0,0.84
1465,1465,0.858,0.8220000000000001,0.8109999999999999,0.0,0.81
1466,1466,0.8590000000000001,0.8220000000000001,0.8119999999999998,0.0,0.85
1467,1467,0.8580000000000001,0.8210000000000001,0.8109999999999999,0.0,0.87
1468,1468,0.8580000000000001,0.8190000000000001,0.8119999999999998,0.0,0.83
1469,1469,0.858,0.8210000000000001,0.814,0.0,0.86
1470,1470,0.858,0.8210000000000001,0.814,0.0,0.82
1471,1471,0.858,0.8210000000000001,0.814,0.0,0.82
1472,1472,0.8589999999999999,0.8200000000000002,0.8129999999999998,0.0,0.81
1473,1473,0.861,0.8220000000000001,0.8109999999999999,0.0,0.84
1474,1474,0.861,0.8240000000000001,0.8109999999999999,0.0,0.83
1475,1475,0.862,0.8250000000000002,0.8109999999999999,0.0,0.87
1476,1476,0.8619999999999999,0.8250000000000002,0.8109999999999998,0.0,0.86
1477,1477,0.863,0.8260000000000001,0.8099999999999998,0.0,0.85
1478,1478,0.863,0.8260000000000001,0.8099999999999998,0.0,0.82
1479,1479,0.8610000000000001,0.8270000000000002,0.8069999999999999,0.0,0.9
1480,1480,0.863,0.8250000000000003,0.8069999999999999,0.0,0.83
1481,1481,0.86,0.8280000000000003,0.8099999999999998,0.0,0.89
1482,1482,0.8590000000000001,0.8270000000000002,0.8109999999999999,0.0,0.84
1483,1483,0.8589999999999999,0.8290000000000002,0.813,0.0,0.81
1484,1484,0.8589999999999999,0.8290000000000002,0.813,0.0,0.81
1485,1485,0.8589999999999999,0.8280000000000001,0.813,0.0,0.85
1486,1486,0.8589999999999999,0.8280000000000001,0.813,0.0,0.81
1487,1487,0.86,0.8270000000000002,0.814,0.0,0.82
1488,1488,0.86,0.8270000000000002,0.814,0.0,0.87
1489,1489,0.858,0.8250000000000003,0.813,0.0,0.85
1490,1490,0.858,0.8250000000000003,0.8109999999999999,0.0,0.81
1491,1491,0.858,0.8250000000000003,0.8109999999999999,0.0,0.86
1492,1492,0.858,0.8250000000000003,0.8109999999999999,0.0,0.79
1493,1493,0.857,0.8250000000000003,0.8089999999999999,0.0,0.87
1494,1494,0.8580000000000001,0.8240000000000001,0.8089999999999999,0.0,0.82
1495,1495,0.86,0.8240000000000002,0.8089999999999999,0.0,0.74
1496,1496,0.86,0.8240000000000002,0.8089999999999999,0.0,0.86
1497,1497,0.86,0.8230000000000001,0.8079999999999999,0.0,0.9
1498,1498,0.861,0.8240000000000002,0.8089999999999999,0.0,0.83
1499,1499,0.861,0.8280000000000001,0.8079999999999999,0.0,0.84
1500,1500,0.86,0.8290000000000001,0.807,0.0,0.87
1501,1501,0.86,0.8280000000000001,0.8059999999999999,0.0,0.81
1502,1502,0.861,0.8290000000000001,0.807,0.0,0.89
1503,1503,0.86,0.8280000000000001,0.8059999999999999,0.0,0.87
1504,1504,0.86,0.8280000000000001,0.8059999999999999,0.0,0.88
1505,1505,0.861,0.83,0.806,0.0,0.83
1506,1506,0.8619999999999999,0.8290000000000001,0.807,0.0,0.87
1507,1507,0.861,0.8290000000000001,0.8079999999999999,0.0,0.83
1508,1508,0.861,0.83,0.8089999999999999,0.0,0.79
1509,1509,0.861,0.83,0.8089999999999999,0.0,0.81
1510,1510,0.858,0.8320000000000001,0.81,0.0,0.85
1511,1511,0.8590000000000001,0.8320000000000001,0.809,0.0,0.82
1512,1512,0.858,0.8320000000000001,0.8100000000000002,0.0,0.79
1513,1513,0.8590000000000001,0.831,0.809,0.0,0.78
1514,1514,0.8590000000000001,0.831,0.809,0.0,0.84
1515,1515,0.8590000000000001,0.831,0.809,0.0,0.84
1516,1516,0.8600000000000001,0.8290000000000001,0.81,0.0,0.83
1517,1517,0.858,0.8290000000000001,0.8100000000000002,0.0,0.82
1518,1518,0.857,0.83,0.811,0.0,0.89
1519,1519,0.8590000000000002,0.83,0.811,0.0,0.83
1520,1520,0.8580000000000001,0.8290000000000001,0.81,0.0,0.83
1521,1521,0.8590000000000002,0.8280000000000001,0.8089999999999999,0.0,0.85
1522,1522,0.8600000000000001,0.8270000000000002,0.81,0.0,0.84
1523,1523,0.8610000000000001,0.8280000000000001,0.811,0.0,0.84
1524,1524,0.8620000000000002,0.8270000000000002,0.81,0.0,0.91
1525,1525,0.8600000000000001,0.8270000000000001,0.812,0.0,0.82
1526,1526,0.8590000000000002,0.8270000000000001,0.812,0.0,0.88
1527,1527,0.8590000000000002,0.8270000000000001,0.812,0.0,0.84
1528,1528,0.8600000000000001,0.826,0.811,0.0,0.85
1529,1529,0.8600000000000001,0.826,0.812,0.0,0.79
1530,1530,0.8600000000000001,0.826,0.812,0.0,0.82
1531,1531,0.8610000000000001,0.8270000000000001,0.811,0.0,0.8
1532,1532,0.8610000000000001,0.8270000000000001,0.811,0.0,0.83
1533,1533,0.8610000000000001,0.8270000000000001,0.811,0.0,0.81
1534,1534,0.8610000000000001,0.8270000000000001,0.811,0.0,0.84
1535,1535,0.8610000000000001,0.8270000000000001,0.811,0.0,0.8
1536,1536,0.8620000000000002,0.8280000000000001,0.81,0.0,0.84
1537,1537,0.8620000000000002,0.8280000000000001,0.81,0.0,0.89
1538,1538,0.8590000000000002,0.8310000000000001,0.81,0.0,0.87
1539,1539,0.8580000000000001,0.8320000000000001,0.8089999999999999,0.0,0.8
1540,1540,0.8580000000000001,0.833,0.809,0.0,0.83
1541,1541,0.8580000000000001,0.833,0.809,0.0,0.85
1542,1542,0.8570000000000002,0.8320000000000001,0.809,0.0,0.87
1543,1543,0.8580000000000001,0.833,0.8080000000000002,0.0,0.89
1544,1544,0.8580000000000001,0.833,0.8080000000000002,0.0,0.79
1545,1545,0.8580000000000001,0.833,0.8080000000000002,0.0,0.84
1546,1546,0.857,0.8319999999999999,0.806,0.0,0.82
1547,1547,0.856,0.831,0.807,0.0,0.78
1548,1548,0.856,0.831,0.807,0.0,0.85
1549,1549,0.856,0.831,0.807,0.0,0.87
1550,1550,0.856,0.831,0.807,0.0,0.8
1551,1551,0.856,0.831,0.807,0.0,0.83
1552,1552,0.856,0.8310000000000001,0.8050000000000002,0.0,0.77
1553,1553,0.856,0.8310000000000001,0.8050000000000002,0.0,0.84
1554,1554,0.856,0.8310000000000001,0.8050000000000002,0.0,0.81
1555,1555,0.856,0.8310000000000001,0.8050000000000002,0.0,0.79
1556,1556,0.856,0.83,0.8070000000000002,0.0,0.82
1557,1557,0.856,0.83,0.8070000000000002,0.0,0.86
1558,1558,0.855,0.831,0.806,0.0,0.85
1559,1559,0.856,0.83,0.806,0.0,0.84
1560,1560,0.856,0.831,0.8070000000000002,0.0,0.82
1561,1561,0.857,0.8319999999999999,0.806,0.0,0.81
1562,1562,0.857,0.8319999999999999,0.806,0.0,0.85
1563,1563,0.8580000000000001,0.831,0.806,0.0,0.83
1564,1564,0.856,0.83,0.806,0.0,0.87
1565,1565,0.8540000000000001,0.83,0.806,0.0,0.83
1566,1566,0.8540000000000001,0.8300000000000002,0.806,0.0,0.86
1567,1567,0.855,0.8290000000000001,0.807,0.0,0.86
1568,1568,0.855,0.8290000000000001,0.807,0.0,0.84
1569,1569,0.855,0.8280000000000001,0.8080000000000002,0.0,0.81
1570,1570,0.855,0.8280000000000001,0.8080000000000002,0.0,0.85
1571,1571,0.855,0.8280000000000001,0.8080000000000002,0.0,0.87
1572,1572,0.8530000000000001,0.83,0.807,0.0,0.78
1573,1573,0.8530000000000001,0.83,0.807,0.0,0.91
1574,1574,0.8530000000000001,0.83,0.807,0.0,0.85
1575,1575,0.8530000000000001,0.8290000000000001,0.806,0.0,0.82
1576,1576,0.852,0.83,0.806,0.0,0.87
1577,1577,0.8530000000000001,0.8290000000000001,0.807,0.0,0.87
1578,1578,0.8530000000000001,0.8290000000000001,0.807,0.0,0.84
1579,1579,0.852,0.8280000000000001,0.8080000000000002,0.0,0.84
1580,1580,0.8510000000000001,0.8270000000000002,0.8090000000000002,0.0,0.86
1581,1581,0.85,0.8270000000000002,0.8080000000000002,0.0,0.85
1582,1582,0.85,0.8270000000000002,0.8080000000000002,0.0,0.86
1583,1583,0.85,0.8260000000000001,0.8070000000000002,0.0,0.8
1584,1584,0.8490000000000001,0.8260000000000001,0.8050000000000002,0.0,0.84
1585,1585,0.848,0.825,0.806,0.0,0.87
1586,1586,0.848,0.825,0.806,0.0,0.78
1587,1587,0.847,0.825,0.806,0.0,0.8
1588,1588,0.847,0.825,0.806,0.0,0.83
1589,1589,0.847,0.825,0.806,0.0,0.81
1590,1590,0.846,0.826,0.807,0.0,0.83
1591,1591,0.846,0.826,0.807,0.0,0.78
1592,1592,0.8480000000000001,0.825,0.807,0.0,0.79
1593,1593,0.847,0.8240000000000001,0.8080000000000002,0.0,0.84
1594,1594,0.8490000000000001,0.823,0.806,0.0,0.83
1595,1595,0.8490000000000001,0.823,0.806,0.0,0.86
1596,1596,0.848,0.8240000000000001,0.8050000000000002,0.0,0.79
1597,1597,0.848,0.8240000000000001,0.8050000000000002,0.0,0.82
1598,1598,0.848,0.8240000000000001,0.8050000000000002,0.0,0.81
1599,1599,0.8490000000000001,0.8230000000000001,0.8040000000000002,0.0,0.79
1600,1600,0.8490000000000001,0.8230000000000001,0.8040000000000002,0.0,0.83
1601,1601,0.848,0.8240000000000001,0.8050000000000002,0.0,0.87
1602,1602,0.848,0.8240000000000001,0.8050000000000002,0.0,0.83
1603,1603,0.848,0.8240000000000001,0.8050000000000002,0.0,0.79
1604,1604,0.848,0.8240000000000001,0.8050000000000002,0.0,0.79
1605,1605,0.848,0.8220000000000002,0.806,0.0,0.77
1606,1606,0.8480000000000001,0.8220000000000001,0.806,0.0,0.85
1607,1607,0.8480000000000001,0.8220000000000001,0.806,0.0,0.84
1608,1608,0.8490000000000001,0.8210000000000001,0.807,0.0,0.82
1609,1609,0.8490000000000001,0.82,0.806,0.0,0.84
1610,1610,0.8489999999999999,0.818,0.807,0.0,0.88
1611,1611,0.848,0.8180000000000001,0.8050000000000002,0.0,0.82
1612,1612,0.848,0.8180000000000001,0.8050000000000002,0.0,0.87
1613,1613,0.8490000000000001,0.8190000000000001,0.8050000000000002,0.0,0.85
1614,1614,0.8490000000000001,0.8190000000000001,0.804,0.0,0.83
1615,1615,0.8490000000000001,0.8180000000000001,0.804,0.0,0.78
1616,1616,0.8490000000000001,0.8180000000000001,0.804,0.0,0.79
1617,1617,0.8490000000000001,0.8180000000000001,0.804,0.0,0.86
