,ge,tc,tl,tf,ln,dn
1736,1736,0.7809999999999999,0.799,0.774,0.0,0.75
1737,1737,0.7809999999999999,0.799,0.774,0.0,0.74
1738,1738,0.7809999999999999,0.799,0.774,0.0,0.8
1739,1739,0.7809999999999999,0.799,0.774,0.0,0.74
1740,1740,0.7809999999999999,0.799,0.774,0.0,0.77
1741,1741,0.7809999999999999,0.799,0.774,0.0,0.77
1742,1742,0.7809999999999999,0.8009999999999999,0.774,0.0,0.8
1743,1743,0.7809999999999999,0.8,0.774,0.0,0.76
1744,1744,0.7819999999999999,0.8009999999999999,0.7730000000000001,0.0,0.79
1745,1745,0.784,0.8,0.774,0.0,0.75
1746,1746,0.784,0.8,0.774,0.0,0.8
1747,1747,0.784,0.8,0.774,0.0,0.79
1748,1748,0.786,0.799,0.7730000000000001,0.0,0.72
1749,1749,0.785,0.7980000000000002,0.774,0.0,0.71
1750,1750,0.785,0.7980000000000002,0.774,0.0,0.74
1751,1751,0.784,0.799,0.775,0.0,0.75
1752,1752,0.784,0.799,0.775,0.0,0.76
1753,1753,0.784,0.799,0.775,0.0,0.78
1754,1754,0.784,0.799,0.775,0.0,0.74
1755,1755,0.7829999999999999,0.799,0.7760000000000001,0.0,0.8
1756,1756,0.7829999999999999,0.799,0.7760000000000001,0.0,0.85
1757,1757,0.784,0.7980000000000002,0.775,0.0,0.76
1758,1758,0.784,0.7980000000000002,0.775,0.0,0.74
1759,1759,0.7829999999999999,0.7980000000000002,0.774,0.0,0.78
1760,1760,0.7829999999999999,0.7980000000000002,0.774,0.0,0.78
1761,1761,0.7829999999999999,0.7980000000000002,0.774,0.0,0.77
1762,1762,0.7829999999999999,0.7980000000000002,0.774,0.0,0.73
1763,1763,0.784,0.796,0.7730000000000001,0.0,0.75
1764,1764,0.7829999999999999,0.795,0.7720000000000001,0.0,0.77
1765,1765,0.786,0.7929999999999999,0.77,0.0,0.79
1766,1766,0.7850000000000001,0.794,0.7710000000000001,0.0,0.73
1767,1767,0.7850000000000001,0.794,0.7710000000000001,0.0,0.79
1768,1768,0.7850000000000001,0.795,0.7700000000000001,0.0,0.77
1769,1769,0.7850000000000001,0.795,0.7700000000000001,0.0,0.85
1770,1770,0.786,0.796,0.769,0.0,0.73
1771,1771,0.787,0.797,0.7680000000000001,0.0,0.82
1772,1772,0.7879999999999999,0.7979999999999999,0.769,0.0,0.76
1773,1773,0.7879999999999999,0.7979999999999999,0.769,0.0,0.75
1774,1774,0.7879999999999999,0.7979999999999999,0.769,0.0,0.76
1775,1775,0.787,0.797,0.7680000000000001,0.0,0.76
1776,1776,0.787,0.797,0.7680000000000001,0.0,0.79
1777,1777,0.786,0.794,0.767,0.0,0.74
1778,1778,0.7859999999999999,0.7939999999999999,0.7680000000000001,0.0,0.72
1779,1779,0.785,0.7929999999999999,0.767,0.0,0.73
1780,1780,0.7839999999999999,0.7939999999999999,0.7680000000000001,0.0,0.81
1781,1781,0.7839999999999999,0.7939999999999999,0.7680000000000001,0.0,0.83
1782,1782,0.782,0.7939999999999999,0.7680000000000001,0.0,0.75
1783,1783,0.782,0.7939999999999999,0.7680000000000001,0.0,0.8
1784,1784,0.784,0.795,0.769,0.0,0.71
1785,1785,0.784,0.795,0.769,0.0,0.78
1786,1786,0.7830000000000001,0.7939999999999999,0.7680000000000001,0.0,0.76
1787,1787,0.7830000000000001,0.7939999999999999,0.77,0.0,0.81
1788,1788,0.7830000000000001,0.796,0.77,0.0,0.71
1789,1789,0.7830000000000001,0.796,0.77,0.0,0.8
1790,1790,0.7820000000000001,0.796,0.77,0.0,0.77
1791,1791,0.7820000000000001,0.796,0.77,0.0,0.8
1792,1792,0.7810000000000002,0.7980000000000002,0.7700000000000001,0.0,0.8
1793,1793,0.7820000000000001,0.7970000000000002,0.769,0.0,0.79
1794,1794,0.7820000000000001,0.796,0.767,0.0,0.78
1795,1795,0.7820000000000001,0.796,0.767,0.0,0.73
1796,1796,0.7820000000000001,0.796,0.767,0.0,0.7
1797,1797,0.7810000000000002,0.797,0.7660000000000001,0.0,0.73
1798,1798,0.7810000000000002,0.797,0.7660000000000001,0.0,0.78
1799,1799,0.7810000000000002,0.797,0.7660000000000001,0.0,0.76
1800,1800,0.7820000000000001,0.7959999999999999,0.7660000000000001,0.0,0.73
1801,1801,0.7820000000000001,0.7959999999999999,0.7660000000000001,0.0,0.77
1802,1802,0.7850000000000003,0.795,0.768,0.0,0.75
1803,1803,0.7850000000000001,0.7959999999999999,0.7660000000000001,0.0,0.81
1804,1804,0.7850000000000001,0.7959999999999999,0.7660000000000001,0.0,0.76
1805,1805,0.7880000000000001,0.797,0.767,0.0,0.75
1806,1806,0.7880000000000001,0.797,0.7689999999999999,0.0,0.82
1807,1807,0.7880000000000001,0.797,0.7689999999999999,0.0,0.78
1808,1808,0.7880000000000001,0.797,0.7689999999999999,0.0,0.75
1809,1809,0.79,0.799,0.769,0.0,0.77
1810,1810,0.7920000000000001,0.797,0.7710000000000001,0.0,0.73
1811,1811,0.7930000000000001,0.7979999999999999,0.77,0.0,0.79
1812,1812,0.7930000000000001,0.7979999999999999,0.77,0.0,0.72
1813,1813,0.7930000000000001,0.7979999999999999,0.77,0.0,0.76
1814,1814,0.7920000000000001,0.7969999999999999,0.7710000000000001,0.0,0.74
1815,1815,0.7920000000000001,0.7969999999999999,0.7710000000000001,0.0,0.79
1816,1816,0.7910000000000003,0.7969999999999999,0.77,0.0,0.72
1817,1817,0.7920000000000001,0.7980000000000002,0.77,0.0,0.75
1818,1818,0.7930000000000003,0.7990000000000002,0.7689999999999999,0.0,0.81
1819,1819,0.7940000000000002,0.7990000000000002,0.7689999999999999,0.0,0.77
1820,1820,0.7940000000000002,0.7990000000000002,0.7689999999999999,0.0,0.76
1821,1821,0.7940000000000002,0.7980000000000002,0.767,0.0,0.77
1822,1822,0.7940000000000002,0.797,0.768,0.0,0.7
1823,1823,0.794,0.797,0.768,0.0,0.75
1824,1824,0.7920000000000001,0.797,0.77,0.0,0.77
1825,1825,0.7920000000000001,0.797,0.77,0.0,0.77
1826,1826,0.7920000000000001,0.797,0.77,0.0,0.78
1827,1827,0.791,0.796,0.7710000000000001,0.0,0.79
1828,1828,0.791,0.796,0.7710000000000001,0.0,0.79
1829,1829,0.791,0.796,0.7710000000000001,0.0,0.71
1830,1830,0.789,0.794,0.7710000000000001,0.0,0.74
1831,1831,0.789,0.794,0.7710000000000001,0.0,0.77
1832,1832,0.787,0.792,0.772,0.0,0.63
1833,1833,0.7880000000000001,0.7909999999999999,0.773,0.0,0.76
1834,1834,0.7880000000000001,0.7909999999999999,0.773,0.0,0.79
1835,1835,0.7880000000000001,0.7909999999999999,0.773,0.0,0.77
1836,1836,0.7880000000000001,0.7909999999999999,0.773,0.0,0.8
1837,1837,0.7880000000000001,0.7909999999999999,0.773,0.0,0.76
1838,1838,0.7880000000000001,0.7909999999999999,0.773,0.0,0.83
1839,1839,0.7880000000000001,0.79,0.7739999999999999,0.0,0.74
1840,1840,0.7880000000000001,0.79,0.7739999999999999,0.0,0.82
1841,1841,0.7880000000000001,0.79,0.7739999999999999,0.0,0.84
1842,1842,0.7890000000000001,0.789,0.775,0.0,0.84
1843,1843,0.7890000000000001,0.789,0.775,0.0,0.73
1844,1844,0.7900000000000001,0.787,0.7760000000000001,0.0,0.72
1845,1845,0.7900000000000001,0.7859999999999999,0.777,0.0,0.78
1846,1846,0.7900000000000001,0.785,0.777,0.0,0.71
1847,1847,0.7900000000000001,0.7859999999999999,0.778,0.0,0.8
1848,1848,0.789,0.785,0.777,0.0,0.75
1849,1849,0.789,0.785,0.777,0.0,0.77
1850,1850,0.791,0.7830000000000001,0.777,0.0,0.77
1851,1851,0.789,0.7809999999999999,0.775,0.0,0.78
1852,1852,0.7880000000000001,0.782,0.7739999999999999,0.0,0.7
1853,1853,0.789,0.7830000000000001,0.772,0.0,0.85
1854,1854,0.789,0.782,0.773,0.0,0.77
1855,1855,0.7880000000000001,0.7830000000000001,0.7739999999999999,0.0,0.81
1856,1856,0.7880000000000001,0.7830000000000001,0.7739999999999999,0.0,0.75
1857,1857,0.789,0.784,0.775,0.0,0.81
1858,1858,0.7880000000000001,0.7830000000000001,0.7760000000000001,0.0,0.75
1859,1859,0.789,0.782,0.777,0.0,0.75
1860,1860,0.7880000000000001,0.7809999999999999,0.777,0.0,0.76
1861,1861,0.7870000000000001,0.7809999999999999,0.778,0.0,0.79
1862,1862,0.787,0.782,0.777,0.0,0.73
1863,1863,0.786,0.7830000000000001,0.7759999999999999,0.0,0.71
1864,1864,0.786,0.7830000000000001,0.7759999999999999,0.0,0.78
1865,1865,0.786,0.7830000000000001,0.7759999999999999,0.0,0.81
1866,1866,0.786,0.7830000000000001,0.7759999999999999,0.0,0.74
1867,1867,0.787,0.782,0.7749999999999999,0.0,0.79
1868,1868,0.787,0.782,0.7749999999999999,0.0,0.84
1869,1869,0.786,0.7829999999999999,0.7739999999999999,0.0,0.8
1870,1870,0.7850000000000001,0.784,0.773,0.0,0.76
1871,1871,0.7830000000000001,0.784,0.773,0.0,0.79
1872,1872,0.7810000000000001,0.784,0.773,0.0,0.83
1873,1873,0.7810000000000001,0.784,0.773,0.0,0.75
1874,1874,0.78,0.785,0.7759999999999999,0.0,0.75
1875,1875,0.779,0.784,0.7749999999999999,0.0,0.71
1876,1876,0.7760000000000002,0.785,0.7759999999999999,0.0,0.75
1877,1877,0.7770000000000001,0.785,0.7749999999999999,0.0,0.74
1878,1878,0.7760000000000002,0.784,0.7739999999999999,0.0,0.8
1879,1879,0.7760000000000002,0.784,0.7739999999999999,0.0,0.71
1880,1880,0.779,0.7859999999999999,0.775,0.0,0.8
1881,1881,0.779,0.7859999999999999,0.775,0.0,0.75
1882,1882,0.779,0.7859999999999999,0.773,0.0,0.72
1883,1883,0.779,0.7859999999999999,0.773,0.0,0.74
1884,1884,0.779,0.787,0.7709999999999999,0.0,0.83
1885,1885,0.7810000000000002,0.7869999999999999,0.77,0.0,0.75
1886,1886,0.7830000000000001,0.7869999999999999,0.768,0.0,0.79
1887,1887,0.7830000000000001,0.7879999999999999,0.7689999999999999,0.0,0.72
1888,1888,0.7840000000000003,0.789,0.768,0.0,0.75
1889,1889,0.7830000000000001,0.79,0.7689999999999999,0.0,0.78
1890,1890,0.7830000000000001,0.79,0.7689999999999999,0.0,0.89
1891,1891,0.7830000000000001,0.79,0.7689999999999999,0.0,0.74
1892,1892,0.7830000000000001,0.79,0.7689999999999999,0.0,0.76
1893,1893,0.7830000000000001,0.79,0.7689999999999999,0.0,0.73
1894,1894,0.7830000000000001,0.79,0.7689999999999999,0.0,0.82
1895,1895,0.7820000000000001,0.789,0.768,0.0,0.81
1896,1896,0.7820000000000001,0.789,0.768,0.0,0.84
1897,1897,0.7810000000000001,0.7879999999999999,0.7709999999999999,0.0,0.78
1898,1898,0.7810000000000001,0.7879999999999999,0.7709999999999999,0.0,0.74
1899,1899,0.7800000000000001,0.787,0.77,0.0,0.74
1900,1900,0.7800000000000001,0.787,0.77,0.0,0.79
1901,1901,0.7800000000000001,0.787,0.77,0.0,0.79
1902,1902,0.779,0.7859999999999999,0.7710000000000001,0.0,0.76
1903,1903,0.779,0.7859999999999999,0.7710000000000001,0.0,0.76
1904,1904,0.779,0.785,0.772,0.0,0.78
1905,1905,0.78,0.7859999999999999,0.772,0.0,0.7
1906,1906,0.78,0.7859999999999999,0.772,0.0,0.81
1907,1907,0.7780000000000001,0.7859999999999999,0.77,0.0,0.76
1908,1908,0.777,0.7849999999999998,0.7709999999999999,0.0,0.75
1909,1909,0.777,0.7849999999999998,0.7709999999999999,0.0,0.7
1910,1910,0.777,0.7849999999999998,0.7709999999999999,0.0,0.79
1911,1911,0.777,0.7849999999999998,0.7709999999999999,0.0,0.74
1912,1912,0.7760000000000001,0.7859999999999998,0.7709999999999999,0.0,0.8
1913,1913,0.7760000000000001,0.7859999999999998,0.7709999999999999,0.0,0.75
1914,1914,0.774,0.7829999999999999,0.7699999999999999,0.0,0.76
1915,1915,0.774,0.7829999999999999,0.772,0.0,0.82
1916,1916,0.775,0.7839999999999999,0.7709999999999999,0.0,0.72
1917,1917,0.775,0.7839999999999999,0.7709999999999999,0.0,0.76
1918,1918,0.775,0.7839999999999999,0.7709999999999999,0.0,0.78
1919,1919,0.7760000000000001,0.7819999999999999,0.7699999999999999,0.0,0.78
1920,1920,0.7760000000000001,0.7819999999999999,0.7699999999999999,0.0,0.77
1921,1921,0.7760000000000001,0.7819999999999999,0.7699999999999999,0.0,0.8
1922,1922,0.7760000000000001,0.7819999999999999,0.7699999999999999,0.0,0.72
1923,1923,0.777,0.7809999999999998,0.7689999999999999,0.0,0.76
1924,1924,0.777,0.7809999999999998,0.7689999999999999,0.0,0.74
1925,1925,0.7759999999999999,0.7819999999999999,0.7699999999999999,0.0,0.73
1926,1926,0.7759999999999999,0.7799999999999998,0.7719999999999999,0.0,0.81
1927,1927,0.778,0.7789999999999999,0.7719999999999999,0.0,0.79
1928,1928,0.777,0.7789999999999999,0.7719999999999999,0.0,0.78
1929,1929,0.7760000000000001,0.778,0.7709999999999999,0.0,0.77
1930,1930,0.7760000000000001,0.778,0.7709999999999999,0.0,0.77
1931,1931,0.7760000000000001,0.7769999999999999,0.7699999999999999,0.0,0.7
1932,1932,0.7760000000000001,0.7769999999999999,0.7699999999999999,0.0,0.74
1933,1933,0.778,0.778,0.768,0.0,0.77
1934,1934,0.7769999999999999,0.7759999999999999,0.7659999999999999,0.0,0.74
1935,1935,0.7739999999999999,0.7769999999999999,0.7659999999999999,0.0,0.7
1936,1936,0.773,0.778,0.7649999999999999,0.0,0.78
1937,1937,0.7719999999999999,0.7789999999999999,0.7639999999999999,0.0,0.76
1938,1938,0.7719999999999999,0.7789999999999999,0.7639999999999999,0.0,0.77
1939,1939,0.773,0.7779999999999998,0.765,0.0,0.78
1940,1940,0.773,0.7779999999999998,0.765,0.0,0.78
1941,1941,0.7739999999999999,0.7779999999999998,0.7660000000000001,0.0,0.77
1942,1942,0.7719999999999998,0.7779999999999998,0.7639999999999999,0.0,0.72
1943,1943,0.7699999999999999,0.7759999999999999,0.762,0.0,0.73
1944,1944,0.7709999999999998,0.7759999999999999,0.763,0.0,0.75
1945,1945,0.772,0.7749999999999999,0.762,0.0,0.71
1946,1946,0.7709999999999999,0.7759999999999999,0.762,0.0,0.76
1947,1947,0.7709999999999999,0.7759999999999999,0.762,0.0,0.74
1948,1948,0.7709999999999999,0.7739999999999999,0.762,0.0,0.75
1949,1949,0.7719999999999999,0.773,0.763,0.0,0.79
1950,1950,0.7699999999999999,0.7730000000000001,0.7610000000000001,0.0,0.75
1951,1951,0.7699999999999999,0.7730000000000001,0.7610000000000001,0.0,0.79
1952,1952,0.7689999999999999,0.772,0.762,0.0,0.69
1953,1953,0.7689999999999999,0.772,0.762,0.0,0.74
1954,1954,0.7689999999999999,0.772,0.762,0.0,0.77
1955,1955,0.7709999999999999,0.772,0.763,0.0,0.7
1956,1956,0.77,0.772,0.762,0.0,0.75
1957,1957,0.77,0.772,0.762,0.0,0.75
1958,1958,0.7709999999999999,0.772,0.763,0.0,0.76
1959,1959,0.7689999999999999,0.772,0.763,0.0,0.78
1960,1960,0.768,0.773,0.7639999999999999,0.0,0.75
1961,1961,0.768,0.773,0.7639999999999999,0.0,0.79
1962,1962,0.7689999999999999,0.772,0.763,0.0,0.74
1963,1963,0.7689999999999999,0.772,0.763,0.0,0.78
1964,1964,0.7669999999999999,0.772,0.763,0.0,0.74
1965,1965,0.7659999999999999,0.773,0.762,0.0,0.73
1966,1966,0.7659999999999999,0.773,0.762,0.0,0.81
1967,1967,0.7659999999999999,0.773,0.762,0.0,0.79
1968,1968,0.7669999999999999,0.7739999999999999,0.763,0.0,0.71
1969,1969,0.7669999999999999,0.7739999999999999,0.763,0.0,0.8
1970,1970,0.7669999999999999,0.7739999999999999,0.763,0.0,0.71
1971,1971,0.7659999999999999,0.773,0.762,0.0,0.73
1972,1972,0.7659999999999999,0.773,0.762,0.0,0.73
1973,1973,0.7659999999999999,0.773,0.762,0.0,0.83
1974,1974,0.7659999999999999,0.773,0.762,0.0,0.73
1975,1975,0.7659999999999999,0.773,0.762,0.0,0.67
1976,1976,0.7659999999999999,0.773,0.762,0.0,0.75
1977,1977,0.7649999999999999,0.772,0.763,0.0,0.74
1978,1978,0.7649999999999999,0.7709999999999999,0.762,0.0,0.72
1979,1979,0.7649999999999999,0.7709999999999999,0.762,0.0,0.75
1980,1980,0.7649999999999999,0.7709999999999999,0.762,0.0,0.72
1981,1981,0.7649999999999999,0.773,0.763,0.0,0.79
1982,1982,0.7659999999999998,0.7719999999999999,0.762,0.0,0.79
1983,1983,0.7669999999999999,0.7729999999999998,0.7610000000000001,0.0,0.77
1984,1984,0.7669999999999999,0.7739999999999998,0.762,0.0,0.72
1985,1985,0.7689999999999999,0.7739999999999999,0.762,0.0,0.72
1986,1986,0.7689999999999999,0.7739999999999999,0.762,0.0,0.8
1987,1987,0.7699999999999999,0.775,0.763,0.0,0.75
1988,1988,0.7699999999999999,0.775,0.763,0.0,0.73
1989,1989,0.7689999999999999,0.7739999999999999,0.762,0.0,0.78
1990,1990,0.7699999999999999,0.773,0.7609999999999999,0.0,0.74
1991,1991,0.7699999999999999,0.7729999999999998,0.763,0.0,0.74
1992,1992,0.7659999999999999,0.7729999999999998,0.7589999999999999,0.0,0.74
1993,1993,0.767,0.7739999999999999,0.7560000000000001,0.0,0.75
1994,1994,0.768,0.773,0.757,0.0,0.75
1995,1995,0.768,0.773,0.757,0.0,0.74
1996,1996,0.7689999999999999,0.7719999999999999,0.7560000000000001,0.0,0.75
1997,1997,0.768,0.7709999999999999,0.7550000000000001,0.0,0.74
1998,1998,0.7659999999999999,0.7699999999999999,0.7560000000000001,0.0,0.71
1999,1999,0.7649999999999999,0.7689999999999999,0.757,0.0,0.79
2000,2000,0.7649999999999999,0.7689999999999999,0.757,0.0,0.81
2001,2001,0.7659999999999999,0.7679999999999998,0.758,0.0,0.79
2002,2002,0.767,0.769,0.757,0.0,0.76
2003,2003,0.767,0.769,0.757,0.0,0.74
2004,2004,0.7649999999999999,0.7689999999999999,0.755,0.0,0.79
2005,2005,0.7619999999999999,0.77,0.7539999999999999,0.0,0.79
2006,2006,0.7619999999999999,0.77,0.7539999999999999,0.0,0.79
2007,2007,0.762,0.769,0.7539999999999999,0.0,0.79
2008,2008,0.76,0.77,0.7539999999999999,0.0,0.71
2009,2009,0.7589999999999999,0.7709999999999999,0.7550000000000001,0.0,0.81
2010,2010,0.7589999999999999,0.7709999999999999,0.7550000000000001,0.0,0.77
2011,2011,0.757,0.7709999999999999,0.753,0.0,0.68
2012,2012,0.757,0.7709999999999999,0.753,0.0,0.71
2013,2013,0.757,0.7709999999999999,0.753,0.0,0.76
2014,2014,0.7560000000000001,0.77,0.754,0.0,0.75
2015,2015,0.7589999999999999,0.7709999999999999,0.7550000000000001,0.0,0.74
2016,2016,0.7589999999999999,0.7709999999999999,0.7550000000000001,0.0,0.77
2017,2017,0.7589999999999999,0.769,0.753,0.0,0.77
2018,2018,0.7599999999999999,0.77,0.7539999999999999,0.0,0.72
2019,2019,0.7599999999999999,0.7680000000000001,0.7539999999999999,0.0,0.74
2020,2020,0.763,0.767,0.753,0.0,0.77
2021,2021,0.763,0.767,0.753,0.0,0.77
2022,2022,0.762,0.7659999999999999,0.752,0.0,0.75
2023,2023,0.762,0.7659999999999999,0.752,0.0,0.74
2024,2024,0.76,0.7659999999999999,0.7499999999999999,0.0,0.77
2025,2025,0.76,0.7659999999999999,0.7499999999999999,0.0,0.73
2026,2026,0.76,0.7680000000000001,0.7489999999999999,0.0,0.74
2027,2027,0.76,0.7680000000000001,0.7489999999999999,0.0,0.78
2028,2028,0.76,0.7680000000000001,0.7489999999999999,0.0,0.74
2029,2029,0.76,0.7680000000000001,0.7489999999999999,0.0,0.73
2030,2030,0.76,0.7680000000000001,0.7489999999999999,0.0,0.77
2031,2031,0.76,0.7660000000000001,0.748,0.0,0.74
2032,2032,0.76,0.7660000000000001,0.748,0.0,0.73
2033,2033,0.7609999999999999,0.7650000000000001,0.7469999999999999,0.0,0.71
2034,2034,0.7609999999999999,0.7650000000000001,0.7469999999999999,0.0,0.76
2035,2035,0.76,0.764,0.748,0.0,0.77
2036,2036,0.76,0.764,0.748,0.0,0.76
2037,2037,0.76,0.764,0.748,0.0,0.76
2038,2038,0.76,0.764,0.748,0.0,0.74
2039,2039,0.76,0.764,0.748,0.0,0.7
2040,2040,0.76,0.7630000000000001,0.7489999999999999,0.0,0.76
2041,2041,0.76,0.7630000000000001,0.7489999999999999,0.0,0.76
2042,2042,0.763,0.7610000000000001,0.7499999999999999,0.0,0.65
2043,2043,0.7639999999999999,0.76,0.7509999999999999,0.0,0.8
2044,2044,0.7639999999999999,0.76,0.7509999999999999,0.0,0.71
2045,2045,0.7639999999999999,0.76,0.7509999999999999,0.0,0.76
2046,2046,0.7639999999999999,0.76,0.7509999999999999,0.0,0.76
2047,2047,0.765,0.7610000000000001,0.7509999999999999,0.0,0.71
2048,2048,0.765,0.7610000000000001,0.7509999999999999,0.0,0.8
2049,2049,0.7639999999999999,0.7620000000000001,0.7499999999999999,0.0,0.8
2050,2050,0.763,0.7630000000000001,0.7509999999999999,0.0,0.71
2051,2051,0.765,0.763,0.7489999999999999,0.0,0.71
2052,2052,0.765,0.763,0.7489999999999999,0.0,0.77
2053,2053,0.765,0.764,0.7499999999999999,0.0,0.78
2054,2054,0.765,0.765,0.7489999999999999,0.0,0.75
2055,2055,0.7660000000000001,0.7660000000000001,0.7499999999999999,0.0,0.82
2056,2056,0.7650000000000001,0.765,0.7499999999999999,0.0,0.79
2057,2057,0.767,0.764,0.7489999999999999,0.0,0.76
2058,2058,0.767,0.764,0.7489999999999999,0.0,0.75
2059,2059,0.7660000000000001,0.7630000000000001,0.7499999999999999,0.0,0.71
2060,2060,0.7660000000000001,0.762,0.7509999999999999,0.0,0.78
2061,2061,0.7660000000000001,0.762,0.7509999999999999,0.0,0.74
2062,2062,0.7660000000000001,0.762,0.753,0.0,0.71
2063,2063,0.7660000000000001,0.762,0.753,0.0,0.79
2064,2064,0.7660000000000001,0.762,0.753,0.0,0.74
2065,2065,0.7660000000000001,0.762,0.753,0.0,0.8
2066,2066,0.7660000000000001,0.762,0.753,0.0,0.77
2067,2067,0.765,0.7610000000000001,0.7559999999999999,0.0,0.72
2068,2068,0.764,0.762,0.757,0.0,0.75
2069,2069,0.765,0.7630000000000001,0.758,0.0,0.73
2070,2070,0.765,0.7630000000000001,0.758,0.0,0.79
2071,2071,0.765,0.7630000000000001,0.758,0.0,0.7
2072,2072,0.7660000000000001,0.764,0.76,0.0,0.76
2073,2073,0.764,0.7660000000000001,0.76,0.0,0.69
2074,2074,0.764,0.7660000000000001,0.76,0.0,0.73
2075,2075,0.764,0.7660000000000001,0.76,0.0,0.71
2076,2076,0.764,0.7660000000000001,0.76,0.0,0.78
2077,2077,0.763,0.765,0.759,0.0,0.72
2078,2078,0.762,0.7660000000000001,0.76,0.0,0.76
2079,2079,0.7609999999999999,0.767,0.7609999999999999,0.0,0.75
2080,2080,0.7609999999999999,0.767,0.7609999999999999,0.0,0.81
2081,2081,0.762,0.7680000000000001,0.762,0.0,0.7
2082,2082,0.76,0.768,0.7609999999999999,0.0,0.8
2083,2083,0.759,0.767,0.7599999999999999,0.0,0.71
2084,2084,0.76,0.7659999999999999,0.7609999999999999,0.0,0.79
2085,2085,0.7609999999999999,0.767,0.76,0.0,0.75
2086,2086,0.76,0.7659999999999999,0.7609999999999999,0.0,0.69
2087,2087,0.76,0.7659999999999999,0.7609999999999999,0.0,0.7
2088,2088,0.7589999999999999,0.7630000000000001,0.7599999999999999,0.0,0.76
2089,2089,0.7589999999999999,0.7630000000000001,0.7599999999999999,0.0,0.72
2090,2090,0.7589999999999999,0.7630000000000001,0.7599999999999999,0.0,0.75
2091,2091,0.759,0.7630000000000001,0.76,0.0,0.77
2092,2092,0.759,0.7630000000000001,0.76,0.0,0.71
2093,2093,0.7589999999999999,0.7609999999999999,0.758,0.0,0.79
2094,2094,0.7599999999999999,0.76,0.7589999999999999,0.0,0.76
2095,2095,0.758,0.76,0.757,0.0,0.79
2096,2096,0.7569999999999999,0.7609999999999999,0.7560000000000001,0.0,0.74
2097,2097,0.7569999999999999,0.7609999999999999,0.7560000000000001,0.0,0.7
2098,2098,0.7539999999999999,0.762,0.753,0.0,0.8
2099,2099,0.7549999999999999,0.7609999999999999,0.752,0.0,0.69
2100,2100,0.7559999999999999,0.762,0.7509999999999999,0.0,0.71
2101,2101,0.7549999999999999,0.762,0.753,0.0,0.75
2102,2102,0.7539999999999999,0.7610000000000001,0.7539999999999999,0.0,0.77
2103,2103,0.7539999999999999,0.7610000000000001,0.7539999999999999,0.0,0.74
2104,2104,0.7539999999999999,0.7610000000000001,0.7539999999999999,0.0,0.73
2105,2105,0.7539999999999999,0.7610000000000001,0.7539999999999999,0.0,0.75
2106,2106,0.752,0.7610000000000001,0.7559999999999999,0.0,0.75
2107,2107,0.7509999999999999,0.762,0.7549999999999999,0.0,0.78
2108,2108,0.752,0.7610000000000001,0.7539999999999999,0.0,0.7
