,ge,tc,tl,tf,ln,dn
1737,1737,0.8400000000000002,0.7590000000000002,0.814,0.0,99.79
1738,1738,0.8390000000000001,0.7600000000000002,0.8149999999999998,0.0,99.83
1739,1739,0.8380000000000001,0.7610000000000002,0.813,0.0,99.82
1740,1740,0.8370000000000001,0.7620000000000001,0.816,0.0,99.82
1741,1741,0.835,0.7600000000000001,0.8149999999999998,0.0,99.87
1742,1742,0.835,0.7580000000000001,0.812,0.0,99.89
1743,1743,0.835,0.7580000000000001,0.812,0.0,99.82
1744,1744,0.835,0.7580000000000001,0.812,0.0,99.81
1745,1745,0.8340000000000001,0.759,0.813,0.0,99.79
1746,1746,0.8340000000000001,0.7590000000000002,0.8149999999999998,0.0,99.79
1747,1747,0.8330000000000001,0.7570000000000001,0.8129999999999998,0.0,99.87
1748,1748,0.8320000000000001,0.7560000000000002,0.8129999999999998,0.0,99.88
1749,1749,0.8310000000000001,0.7550000000000003,0.814,0.0,99.79
1750,1750,0.83,0.754,0.815,0.0,99.78
1751,1751,0.828,0.754,0.814,0.0,99.84
1752,1752,0.8270000000000001,0.7530000000000001,0.814,0.0,99.83
1753,1753,0.8270000000000001,0.7530000000000001,0.814,0.0,99.86
1754,1754,0.828,0.754,0.815,0.0,99.8
1755,1755,0.828,0.754,0.815,0.0,99.78
1756,1756,0.828,0.754,0.815,0.0,99.83
1757,1757,0.8270000000000001,0.7550000000000001,0.814,0.0,99.83
1758,1758,0.8270000000000001,0.7550000000000001,0.814,0.0,99.85
1759,1759,0.8270000000000001,0.7550000000000003,0.812,0.0,99.81
1760,1760,0.826,0.7540000000000003,0.813,0.0,99.84
1761,1761,0.8250000000000002,0.7550000000000003,0.814,0.0,99.79
1762,1762,0.8250000000000002,0.7550000000000003,0.814,0.0,99.76
1763,1763,0.8230000000000001,0.7570000000000001,0.812,0.0,99.86
1764,1764,0.8230000000000001,0.7570000000000001,0.812,0.0,99.82
1765,1765,0.8220000000000002,0.7570000000000003,0.812,0.0,99.85
1766,1766,0.8210000000000002,0.7560000000000002,0.813,0.0,99.83
1767,1767,0.8220000000000002,0.7550000000000003,0.812,0.0,99.84
1768,1768,0.8220000000000002,0.7550000000000003,0.812,0.0,99.81
1769,1769,0.8210000000000001,0.7560000000000002,0.8109999999999999,0.0,99.8
1770,1770,0.8200000000000002,0.7570000000000001,0.8099999999999998,0.0,99.85
1771,1771,0.8210000000000002,0.7560000000000002,0.8109999999999999,0.0,99.8
1772,1772,0.8210000000000002,0.7560000000000002,0.8109999999999999,0.0,99.83
1773,1773,0.8220000000000002,0.7550000000000003,0.8089999999999999,0.0,99.76
1774,1774,0.8200000000000003,0.7540000000000003,0.8089999999999999,0.0,99.85
1775,1775,0.8200000000000003,0.7540000000000003,0.8089999999999999,0.0,99.78
1776,1776,0.8200000000000002,0.7530000000000002,0.8089999999999999,0.0,99.78
1777,1777,0.8200000000000002,0.7530000000000002,0.8089999999999999,0.0,99.83
1778,1778,0.8210000000000001,0.7540000000000002,0.8079999999999999,0.0,99.85
1779,1779,0.8220000000000002,0.7530000000000001,0.807,0.0,99.77
1780,1780,0.8220000000000002,0.7530000000000001,0.807,0.0,99.83
1781,1781,0.8220000000000002,0.7530000000000001,0.805,0.0,99.77
1782,1782,0.8220000000000002,0.7530000000000001,0.805,0.0,99.86
1783,1783,0.8220000000000002,0.7530000000000001,0.805,0.0,99.83
1784,1784,0.8220000000000002,0.7530000000000001,0.805,0.0,99.79
1785,1785,0.8220000000000001,0.7510000000000002,0.8050000000000002,0.0,99.72
1786,1786,0.8230000000000001,0.7500000000000003,0.806,0.0,99.81
1787,1787,0.8230000000000001,0.7500000000000003,0.806,0.0,99.81
1788,1788,0.8230000000000001,0.7500000000000003,0.806,0.0,99.85
1789,1789,0.8230000000000001,0.7500000000000001,0.806,0.0,99.82
1790,1790,0.8230000000000001,0.7480000000000001,0.807,0.0,99.86
1791,1791,0.8220000000000001,0.7470000000000002,0.806,0.0,99.82
1792,1792,0.821,0.7480000000000001,0.805,0.0,99.86
1793,1793,0.82,0.7490000000000002,0.8039999999999999,0.0,99.78
1794,1794,0.8210000000000001,0.7480000000000001,0.8029999999999999,0.0,99.8
1795,1795,0.8170000000000001,0.7470000000000002,0.805,0.0,99.81
1796,1796,0.8170000000000001,0.7460000000000002,0.807,0.0,99.77
1797,1797,0.818,0.7470000000000002,0.8079999999999999,0.0,99.84
1798,1798,0.8180000000000001,0.7470000000000002,0.8059999999999999,0.0,99.82
1799,1799,0.8180000000000001,0.7470000000000002,0.8059999999999999,0.0,99.8
1800,1800,0.8180000000000001,0.7470000000000002,0.8059999999999999,0.0,99.82
1801,1801,0.8169999999999998,0.7460000000000002,0.8049999999999998,0.0,99.83
1802,1802,0.8180000000000001,0.7470000000000002,0.8059999999999999,0.0,99.84
1803,1803,0.8180000000000001,0.7480000000000002,0.8049999999999998,0.0,99.78
1804,1804,0.8180000000000001,0.7480000000000002,0.8049999999999998,0.0,99.85
1805,1805,0.8169999999999998,0.7490000000000003,0.8049999999999998,0.0,99.8
1806,1806,0.8169999999999998,0.7490000000000003,0.8049999999999998,0.0,99.86
1807,1807,0.8170000000000001,0.7480000000000002,0.806,0.0,99.83
1808,1808,0.815,0.7480000000000002,0.8039999999999999,0.0,99.84
1809,1809,0.815,0.7480000000000002,0.8039999999999999,0.0,99.8
1810,1810,0.8140000000000001,0.7470000000000002,0.805,0.0,99.79
1811,1811,0.815,0.7460000000000002,0.8059999999999999,0.0,99.83
1812,1812,0.8160000000000001,0.7450000000000003,0.805,0.0,99.81
1813,1813,0.8140000000000001,0.7450000000000001,0.8050000000000002,0.0,99.88
1814,1814,0.8130000000000002,0.7460000000000002,0.804,0.0,99.78
1815,1815,0.8130000000000002,0.7460000000000002,0.804,0.0,99.75
1816,1816,0.8130000000000002,0.7460000000000002,0.804,0.0,99.87
1817,1817,0.8130000000000002,0.7460000000000002,0.804,0.0,99.86
1818,1818,0.81,0.7450000000000003,0.8029999999999999,0.0,99.77
1819,1819,0.81,0.7440000000000002,0.802,0.0,99.79
1820,1820,0.81,0.7440000000000002,0.802,0.0,99.75
1821,1821,0.81,0.7440000000000002,0.802,0.0,99.82
1822,1822,0.81,0.7440000000000002,0.802,0.0,99.76
1823,1823,0.809,0.7450000000000003,0.801,0.0,99.82
1824,1824,0.809,0.7460000000000002,0.802,0.0,99.74
1825,1825,0.8059999999999999,0.7430000000000001,0.801,0.0,99.72
1826,1826,0.805,0.7420000000000002,0.8000000000000002,0.0,99.78
1827,1827,0.8030000000000002,0.7410000000000002,0.8000000000000002,0.0,99.77
1828,1828,0.8030000000000002,0.7410000000000002,0.8000000000000002,0.0,99.84
1829,1829,0.804,0.7400000000000003,0.801,0.0,99.75
1830,1830,0.804,0.7400000000000003,0.8000000000000002,0.0,99.79
1831,1831,0.805,0.7390000000000003,0.801,0.0,99.87
1832,1832,0.805,0.7400000000000003,0.801,0.0,99.83
1833,1833,0.8029999999999999,0.7380000000000002,0.7989999999999999,0.0,99.82
1834,1834,0.802,0.7380000000000001,0.799,0.0,99.74
1835,1835,0.8030000000000002,0.7390000000000002,0.8000000000000002,0.0,99.89
1836,1836,0.8030000000000002,0.7390000000000002,0.8000000000000002,0.0,99.72
1837,1837,0.804,0.7410000000000002,0.8029999999999999,0.0,99.76
1838,1838,0.8030000000000002,0.7420000000000002,0.802,0.0,99.78
1839,1839,0.8020000000000002,0.7420000000000002,0.8009999999999999,0.0,99.8
1840,1840,0.8020000000000002,0.7420000000000002,0.8009999999999999,0.0,99.78
1841,1841,0.8030000000000002,0.7410000000000002,0.8,0.0,99.8
1842,1842,0.804,0.7420000000000002,0.799,0.0,99.76
1843,1843,0.8030000000000002,0.7430000000000001,0.7980000000000002,0.0,99.76
1844,1844,0.8009999999999999,0.7430000000000001,0.7980000000000002,0.0,99.8
1845,1845,0.8009999999999999,0.7430000000000001,0.7980000000000002,0.0,99.73
1846,1846,0.8009999999999999,0.7410000000000002,0.7980000000000002,0.0,99.8
1847,1847,0.8,0.7420000000000002,0.7980000000000002,0.0,99.74
1848,1848,0.802,0.7420000000000002,0.796,0.0,99.79
1849,1849,0.802,0.7420000000000002,0.796,0.0,99.82
1850,1850,0.802,0.7420000000000002,0.796,0.0,99.74
1851,1851,0.802,0.7420000000000002,0.796,0.0,99.71
1852,1852,0.802,0.7410000000000002,0.7950000000000002,0.0,99.83
1853,1853,0.804,0.7410000000000002,0.7950000000000002,0.0,99.74
1854,1854,0.8039999999999999,0.7410000000000002,0.796,0.0,99.81
1855,1855,0.806,0.7390000000000002,0.796,0.0,99.74
1856,1856,0.8039999999999999,0.7390000000000001,0.7939999999999999,0.0,99.81
1857,1857,0.8039999999999999,0.7370000000000002,0.7939999999999999,0.0,99.77
1858,1858,0.8029999999999999,0.7360000000000001,0.7949999999999998,0.0,99.81
1859,1859,0.8029999999999999,0.7360000000000001,0.7949999999999998,0.0,99.8
1860,1860,0.8029999999999999,0.7360000000000001,0.7949999999999998,0.0,99.8
1861,1861,0.7999999999999998,0.7370000000000002,0.7939999999999999,0.0,99.79
1862,1862,0.7999999999999998,0.7370000000000002,0.7939999999999999,0.0,99.8
1863,1863,0.7989999999999999,0.7360000000000001,0.795,0.0,99.82
1864,1864,0.7989999999999999,0.7360000000000001,0.795,0.0,99.8
1865,1865,0.8,0.735,0.796,0.0,99.77
1866,1866,0.799,0.7340000000000001,0.795,0.0,99.78
1867,1867,0.799,0.7340000000000001,0.795,0.0,99.81
1868,1868,0.7989999999999999,0.735,0.796,0.0,99.79
1869,1869,0.7979999999999999,0.7340000000000001,0.797,0.0,99.85
1870,1870,0.7979999999999999,0.7340000000000001,0.797,0.0,99.86
1871,1871,0.8009999999999999,0.7330000000000001,0.7989999999999999,0.0,99.74
1872,1872,0.8009999999999999,0.7330000000000001,0.7989999999999999,0.0,99.76
1873,1873,0.7999999999999998,0.73,0.797,0.0,99.78
1874,1874,0.7999999999999998,0.73,0.7950000000000002,0.0,99.81
1875,1875,0.8029999999999999,0.73,0.7930000000000001,0.0,99.79
1876,1876,0.8029999999999999,0.73,0.7930000000000001,0.0,99.72
1877,1877,0.8029999999999999,0.73,0.7930000000000001,0.0,99.84
1878,1878,0.8029999999999999,0.73,0.7930000000000001,0.0,99.73
1879,1879,0.8029999999999999,0.73,0.7930000000000001,0.0,99.77
1880,1880,0.8039999999999999,0.7290000000000001,0.7940000000000002,0.0,99.79
1881,1881,0.8039999999999999,0.7290000000000001,0.7940000000000002,0.0,99.72
1882,1882,0.8029999999999999,0.728,0.7950000000000002,0.0,99.74
1883,1883,0.8009999999999999,0.7260000000000001,0.7930000000000001,0.0,99.74
1884,1884,0.7989999999999999,0.7260000000000001,0.795,0.0,99.76
1885,1885,0.7979999999999999,0.7270000000000002,0.7959999999999999,0.0,99.83
1886,1886,0.7989999999999999,0.7280000000000001,0.795,0.0,99.79
1887,1887,0.7989999999999999,0.7270000000000002,0.794,0.0,99.71
1888,1888,0.7999999999999998,0.7260000000000001,0.7929999999999999,0.0,99.79
1889,1889,0.7999999999999998,0.726,0.7929999999999999,0.0,99.83
1890,1890,0.7999999999999998,0.725,0.7939999999999999,0.0,99.85
1891,1891,0.8009999999999999,0.7240000000000001,0.7929999999999998,0.0,99.79
1892,1892,0.8009999999999999,0.7240000000000002,0.795,0.0,99.77
1893,1893,0.802,0.7230000000000001,0.7959999999999999,0.0,99.8
1894,1894,0.8029999999999999,0.7240000000000001,0.7969999999999999,0.0,99.84
1895,1895,0.8029999999999999,0.7240000000000001,0.7969999999999999,0.0,99.79
1896,1896,0.8029999999999999,0.7240000000000001,0.7969999999999999,0.0,99.76
1897,1897,0.802,0.7240000000000001,0.7959999999999999,0.0,99.74
1898,1898,0.7999999999999998,0.7250000000000001,0.7949999999999998,0.0,99.76
1899,1899,0.7999999999999998,0.7250000000000001,0.7949999999999998,0.0,99.82
1900,1900,0.7989999999999999,0.7250000000000001,0.7959999999999998,0.0,99.78
1901,1901,0.7989999999999999,0.727,0.7959999999999998,0.0,99.86
1902,1902,0.7989999999999999,0.727,0.7959999999999998,0.0,99.8
1903,1903,0.7999999999999998,0.727,0.7969999999999997,0.0,99.87
1904,1904,0.7999999999999998,0.727,0.7969999999999997,0.0,99.74
1905,1905,0.7989999999999999,0.7260000000000001,0.7979999999999998,0.0,99.8
1906,1906,0.7999999999999998,0.728,0.7999999999999997,0.0,99.74
1907,1907,0.7999999999999998,0.728,0.7999999999999997,0.0,99.83
1908,1908,0.7999999999999998,0.728,0.7999999999999997,0.0,99.73
1909,1909,0.7999999999999998,0.728,0.7999999999999997,0.0,99.73
1910,1910,0.7999999999999998,0.728,0.7999999999999997,0.0,99.76
1911,1911,0.7999999999999998,0.726,0.7979999999999998,0.0,99.78
1912,1912,0.7999999999999998,0.725,0.7999999999999998,0.0,99.77
1913,1913,0.7999999999999998,0.725,0.7999999999999998,0.0,99.76
1914,1914,0.7999999999999998,0.725,0.7999999999999998,0.0,99.76
1915,1915,0.7989999999999999,0.7240000000000001,0.7989999999999999,0.0,99.74
1916,1916,0.7969999999999997,0.722,0.7989999999999998,0.0,99.78
1917,1917,0.7969999999999999,0.722,0.7969999999999999,0.0,99.79
1918,1918,0.7959999999999998,0.722,0.7959999999999998,0.0,99.82
1919,1919,0.7939999999999999,0.72,0.7959999999999999,0.0,99.79
1920,1920,0.7929999999999998,0.7180000000000001,0.7939999999999998,0.0,99.73
1921,1921,0.7929999999999998,0.7180000000000001,0.7939999999999998,0.0,99.81
1922,1922,0.7929999999999998,0.7180000000000001,0.7939999999999998,0.0,99.78
1923,1923,0.7929999999999998,0.7190000000000001,0.7919999999999999,0.0,99.75
1924,1924,0.7949999999999997,0.72,0.7929999999999998,0.0,99.79
1925,1925,0.7959999999999997,0.7210000000000001,0.7919999999999999,0.0,99.82
1926,1926,0.7949999999999997,0.72,0.7909999999999999,0.0,99.78
1927,1927,0.7959999999999997,0.7190000000000001,0.7909999999999999,0.0,99.77
1928,1928,0.7949999999999997,0.72,0.7899999999999998,0.0,99.78
1929,1929,0.7959999999999998,0.7210000000000001,0.7889999999999999,0.0,99.77
1930,1930,0.7949999999999997,0.722,0.7879999999999998,0.0,99.77
1931,1931,0.7939999999999998,0.7210000000000001,0.7879999999999998,0.0,99.81
1932,1932,0.7939999999999998,0.72,0.7889999999999999,0.0,99.81
1933,1933,0.7929999999999998,0.7190000000000001,0.7879999999999999,0.0,99.76
1934,1934,0.7919999999999999,0.72,0.7869999999999999,0.0,99.78
1935,1935,0.7909999999999999,0.721,0.7859999999999999,0.0,99.76
1936,1936,0.7919999999999999,0.72,0.7859999999999999,0.0,99.81
1937,1937,0.7929999999999998,0.722,0.7859999999999999,0.0,99.78
1938,1938,0.7929999999999998,0.722,0.7859999999999999,0.0,99.78
1939,1939,0.7919999999999999,0.7210000000000001,0.7869999999999999,0.0,99.77
1940,1940,0.7919999999999999,0.7210000000000001,0.7869999999999999,0.0,99.75
1941,1941,0.7939999999999998,0.72,0.7869999999999999,0.0,99.79
1942,1942,0.7939999999999998,0.72,0.7869999999999999,0.0,99.71
1943,1943,0.7929999999999998,0.7190000000000001,0.7859999999999999,0.0,99.8
1944,1944,0.7919999999999999,0.7170000000000001,0.7859999999999999,0.0,99.73
1945,1945,0.7919999999999999,0.7170000000000001,0.7859999999999999,0.0,99.74
1946,1946,0.7919999999999999,0.7170000000000001,0.7859999999999999,0.0,99.78
1947,1947,0.7909999999999998,0.715,0.7839999999999999,0.0,99.78
1948,1948,0.7899999999999998,0.7170000000000001,0.7849999999999998,0.0,99.81
1949,1949,0.7899999999999998,0.716,0.7849999999999998,0.0,99.73
1950,1950,0.7899999999999998,0.716,0.7849999999999998,0.0,99.8
1951,1951,0.7899999999999998,0.716,0.7849999999999998,0.0,99.78
1952,1952,0.7899999999999998,0.7160000000000001,0.785,0.0,99.75
1953,1953,0.7899999999999998,0.7160000000000001,0.785,0.0,99.74
1954,1954,0.7889999999999999,0.7170000000000002,0.784,0.0,99.8
1955,1955,0.7879999999999998,0.7180000000000001,0.785,0.0,99.78
1956,1956,0.7869999999999997,0.72,0.7859999999999999,0.0,99.86
1957,1957,0.7869999999999997,0.72,0.7859999999999999,0.0,99.78
1958,1958,0.7859999999999998,0.72,0.787,0.0,99.75
1959,1959,0.7849999999999998,0.7210000000000001,0.7859999999999999,0.0,99.82
1960,1960,0.7859999999999998,0.722,0.785,0.0,99.8
1961,1961,0.7869999999999999,0.7230000000000001,0.785,0.0,99.71
1962,1962,0.7859999999999999,0.7230000000000001,0.7859999999999999,0.0,99.74
1963,1963,0.7859999999999999,0.7230000000000001,0.7859999999999999,0.0,99.72
1964,1964,0.7859999999999999,0.7230000000000001,0.7859999999999999,0.0,99.75
1965,1965,0.7869999999999999,0.7230000000000001,0.7859999999999999,0.0,99.73
1966,1966,0.7869999999999999,0.7230000000000001,0.7859999999999999,0.0,99.8
1967,1967,0.7869999999999999,0.7230000000000001,0.7859999999999999,0.0,99.73
1968,1968,0.7869999999999999,0.7220000000000002,0.784,0.0,99.82
1969,1969,0.7869999999999999,0.7220000000000002,0.784,0.0,99.82
1970,1970,0.7859999999999998,0.7230000000000001,0.785,0.0,99.74
1971,1971,0.7849999999999998,0.7230000000000001,0.7879999999999999,0.0,99.84
1972,1972,0.7849999999999998,0.7230000000000001,0.7879999999999999,0.0,99.74
1973,1973,0.7839999999999999,0.7240000000000001,0.789,0.0,99.69
1974,1974,0.7849999999999998,0.725,0.7879999999999998,0.0,99.82
1975,1975,0.7859999999999998,0.7240000000000001,0.7879999999999998,0.0,99.79
1976,1976,0.7859999999999998,0.7240000000000001,0.7879999999999998,0.0,99.72
1977,1977,0.7859999999999998,0.7240000000000001,0.7879999999999998,0.0,99.77
1978,1978,0.7859999999999998,0.7240000000000001,0.7879999999999998,0.0,99.8
1979,1979,0.7859999999999998,0.7240000000000001,0.7879999999999998,0.0,99.8
1980,1980,0.7869999999999999,0.7230000000000001,0.7889999999999998,0.0,99.79
1981,1981,0.7879999999999999,0.7240000000000001,0.79,0.0,99.77
1982,1982,0.7879999999999999,0.7240000000000001,0.79,0.0,99.81
1983,1983,0.7869999999999999,0.7220000000000002,0.7919999999999999,0.0,99.73
1984,1984,0.7869999999999999,0.7220000000000002,0.7919999999999999,0.0,99.78
1985,1985,0.7859999999999998,0.7230000000000001,0.7929999999999998,0.0,99.75
1986,1986,0.7849999999999998,0.7240000000000001,0.7919999999999999,0.0,99.8
1987,1987,0.7819999999999999,0.7230000000000001,0.7929999999999998,0.0,99.8
1988,1988,0.7829999999999999,0.7230000000000001,0.7919999999999999,0.0,99.72
1989,1989,0.7819999999999999,0.7240000000000001,0.7929999999999999,0.0,99.78
1990,1990,0.7839999999999999,0.725,0.7909999999999999,0.0,99.76
1991,1991,0.7839999999999999,0.725,0.7909999999999999,0.0,99.81
1992,1992,0.7839999999999999,0.725,0.7909999999999999,0.0,99.77
1993,1993,0.7849999999999998,0.7270000000000002,0.7919999999999999,0.0,99.76
1994,1994,0.7849999999999998,0.7270000000000002,0.7919999999999999,0.0,99.83
1995,1995,0.7839999999999999,0.726,0.7909999999999999,0.0,99.78
1996,1996,0.7849999999999998,0.7270000000000002,0.79,0.0,99.73
1997,1997,0.786,0.7260000000000001,0.7909999999999999,0.0,99.78
1998,1998,0.785,0.727,0.79,0.0,99.73
1999,1999,0.7849999999999998,0.7280000000000001,0.79,0.0,99.74
2000,2000,0.7839999999999999,0.7270000000000002,0.789,0.0,99.75
2001,2001,0.7839999999999999,0.7270000000000002,0.789,0.0,99.76
2002,2002,0.7839999999999999,0.7270000000000002,0.789,0.0,99.77
2003,2003,0.7839999999999999,0.7270000000000002,0.789,0.0,99.79
2004,2004,0.7839999999999999,0.7270000000000002,0.789,0.0,99.77
2005,2005,0.7849999999999998,0.7280000000000001,0.79,0.0,99.8
2006,2006,0.785,0.7270000000000002,0.7889999999999999,0.0,99.73
2007,2007,0.785,0.7270000000000002,0.7889999999999999,0.0,99.79
2008,2008,0.785,0.7270000000000002,0.7889999999999999,0.0,99.81
2009,2009,0.7839999999999999,0.7260000000000001,0.7899999999999998,0.0,99.79
2010,2010,0.7839999999999999,0.7260000000000001,0.7899999999999998,0.0,99.79
2011,2011,0.7839999999999999,0.7270000000000002,0.7879999999999999,0.0,99.78
2012,2012,0.7859999999999999,0.7260000000000001,0.7899999999999998,0.0,99.81
2013,2013,0.787,0.7270000000000002,0.7879999999999998,0.0,99.73
2014,2014,0.787,0.7270000000000002,0.7879999999999998,0.0,99.84
2015,2015,0.7850000000000001,0.7270000000000002,0.7859999999999999,0.0,99.77
2016,2016,0.786,0.7260000000000002,0.785,0.0,99.84
2017,2017,0.786,0.7260000000000002,0.785,0.0,99.84
2018,2018,0.785,0.7230000000000001,0.7859999999999999,0.0,99.82
2019,2019,0.784,0.7220000000000002,0.785,0.0,99.8
2020,2020,0.785,0.7210000000000002,0.7859999999999999,0.0,99.77
2021,2021,0.784,0.7200000000000003,0.7869999999999999,0.0,99.79
2022,2022,0.784,0.7200000000000003,0.7869999999999999,0.0,99.78
2023,2023,0.784,0.7200000000000003,0.7869999999999999,0.0,99.82
2024,2024,0.782,0.7220000000000002,0.7869999999999999,0.0,99.84
2025,2025,0.782,0.7220000000000002,0.7869999999999999,0.0,99.78
2026,2026,0.7809999999999999,0.7230000000000001,0.7859999999999999,0.0,99.82
2027,2027,0.7809999999999999,0.7230000000000001,0.7859999999999999,0.0,99.77
2028,2028,0.7809999999999999,0.7230000000000001,0.7859999999999999,0.0,99.73
2029,2029,0.7809999999999999,0.7230000000000001,0.7859999999999999,0.0,99.77
2030,2030,0.78,0.7220000000000002,0.787,0.0,99.8
2031,2031,0.779,0.7210000000000002,0.7880000000000001,0.0,99.69
2032,2032,0.779,0.7220000000000002,0.789,0.0,99.75
2033,2033,0.7780000000000001,0.7210000000000002,0.7880000000000001,0.0,99.76
2034,2034,0.779,0.7220000000000002,0.7869999999999999,0.0,99.71
2035,2035,0.779,0.7220000000000002,0.7869999999999999,0.0,99.76
2036,2036,0.779,0.7210000000000002,0.7869999999999999,0.0,99.78
2037,2037,0.779,0.7210000000000002,0.7869999999999999,0.0,99.79
2038,2038,0.7800000000000001,0.7220000000000002,0.7859999999999999,0.0,99.79
2039,2039,0.7810000000000002,0.7200000000000003,0.7829999999999999,0.0,99.75
2040,2040,0.78,0.7210000000000002,0.784,0.0,99.75
2041,2041,0.78,0.7200000000000003,0.784,0.0,99.8
2042,2042,0.779,0.7190000000000002,0.7829999999999999,0.0,99.79
2043,2043,0.779,0.7180000000000001,0.7809999999999999,0.0,99.78
2044,2044,0.779,0.7180000000000001,0.7809999999999999,0.0,99.79
2045,2045,0.779,0.7180000000000003,0.7809999999999999,0.0,99.79
2046,2046,0.7780000000000001,0.7170000000000002,0.782,0.0,99.77
2047,2047,0.7760000000000002,0.7150000000000003,0.782,0.0,99.72
2048,2048,0.7770000000000001,0.7160000000000002,0.7809999999999999,0.0,99.71
2049,2049,0.7780000000000001,0.7140000000000001,0.7809999999999999,0.0,99.74
2050,2050,0.7770000000000001,0.7150000000000002,0.78,0.0,99.73
2051,2051,0.7770000000000001,0.7160000000000002,0.779,0.0,99.74
