,ge,tc,tl,ln,dn
1591,1591,0.8290000000000001,0.8660000000000001,0.0,99.79
1592,1592,0.828,0.867,0.0,99.81
1593,1593,0.83,0.8690000000000001,0.0,99.79
1594,1594,0.831,0.868,0.0,99.82
1595,1595,0.831,0.868,0.0,99.81
1596,1596,0.831,0.868,0.0,99.81
1597,1597,0.831,0.868,0.0,99.79
1598,1598,0.8320000000000001,0.867,0.0,99.79
1599,1599,0.8320000000000001,0.867,0.0,99.76
1600,1600,0.831,0.866,0.0,99.78
1601,1601,0.831,0.866,0.0,99.82
1602,1602,0.8319999999999999,0.867,0.0,99.81
1603,1603,0.831,0.866,0.0,99.79
1604,1604,0.831,0.866,0.0,99.82
1605,1605,0.8319999999999999,0.867,0.0,99.8
1606,1606,0.831,0.8680000000000001,0.0,99.8
1607,1607,0.8319999999999999,0.8690000000000001,0.0,99.82
1608,1608,0.833,0.87,0.0,99.79
1609,1609,0.833,0.87,0.0,99.83
1610,1610,0.8319999999999999,0.8690000000000001,0.0,99.84
1611,1611,0.8320000000000001,0.8690000000000001,0.0,99.76
1612,1612,0.831,0.87,0.0,99.84
1613,1613,0.8290000000000001,0.8710000000000001,0.0,99.81
1614,1614,0.828,0.8710000000000001,0.0,99.79
1615,1615,0.8269999999999998,0.87,0.0,99.85
1616,1616,0.828,0.87,0.0,99.74
1617,1617,0.8269999999999998,0.8690000000000001,0.0,99.86
1618,1618,0.826,0.8680000000000001,0.0,99.81
1619,1619,0.825,0.8670000000000002,0.0,99.78
1620,1620,0.825,0.8670000000000002,0.0,99.75
1621,1621,0.825,0.8670000000000002,0.0,99.82
1622,1622,0.825,0.8680000000000001,0.0,99.79
1623,1623,0.825,0.8680000000000001,0.0,99.8
1624,1624,0.825,0.8680000000000001,0.0,99.8
1625,1625,0.826,0.8670000000000002,0.0,99.86
1626,1626,0.826,0.8670000000000002,0.0,99.77
1627,1627,0.826,0.8670000000000002,0.0,99.79
1628,1628,0.826,0.8660000000000002,0.0,99.81
1629,1629,0.8269999999999998,0.8650000000000001,0.0,99.77
1630,1630,0.8270000000000001,0.8650000000000001,0.0,99.86
1631,1631,0.8280000000000001,0.8660000000000001,0.0,99.8
1632,1632,0.8270000000000001,0.865,0.0,99.86
1633,1633,0.8270000000000001,0.865,0.0,99.8
1634,1634,0.8270000000000001,0.865,0.0,99.87
1635,1635,0.8280000000000001,0.8640000000000001,0.0,99.85
1636,1636,0.8290000000000001,0.8630000000000001,0.0,99.8
1637,1637,0.8290000000000001,0.8630000000000001,0.0,99.76
1638,1638,0.8280000000000001,0.8610000000000001,0.0,99.81
1639,1639,0.8280000000000001,0.8610000000000001,0.0,99.8
1640,1640,0.8280000000000001,0.8610000000000001,0.0,99.8
1641,1641,0.8280000000000001,0.8610000000000001,0.0,99.81
1642,1642,0.8290000000000001,0.8600000000000001,0.0,99.85
1643,1643,0.83,0.8590000000000002,0.0,99.84
1644,1644,0.8290000000000001,0.8590000000000002,0.0,99.87
1645,1645,0.8290000000000001,0.8590000000000002,0.0,99.8
1646,1646,0.8290000000000001,0.8590000000000002,0.0,99.81
1647,1647,0.828,0.8600000000000001,0.0,99.78
1648,1648,0.83,0.8600000000000003,0.0,99.84
1649,1649,0.83,0.8600000000000003,0.0,99.81
1650,1650,0.83,0.8600000000000003,0.0,99.82
1651,1651,0.831,0.8590000000000001,0.0,99.8
1652,1652,0.83,0.8580000000000001,0.0,99.82
1653,1653,0.8290000000000001,0.8580000000000001,0.0,99.79
1654,1654,0.83,0.8580000000000001,0.0,99.8
1655,1655,0.83,0.8580000000000001,0.0,99.79
1656,1656,0.83,0.8580000000000001,0.0,99.86
1657,1657,0.829,0.8590000000000001,0.0,99.8
1658,1658,0.831,0.8570000000000002,0.0,99.81
1659,1659,0.831,0.8570000000000002,0.0,99.82
1660,1660,0.831,0.8570000000000002,0.0,99.88
1661,1661,0.831,0.8570000000000002,0.0,99.85
1662,1662,0.831,0.8570000000000002,0.0,99.82
1663,1663,0.831,0.8570000000000002,0.0,99.78
1664,1664,0.831,0.8560000000000001,0.0,99.78
1665,1665,0.831,0.8560000000000001,0.0,99.79
1666,1666,0.8290000000000001,0.8560000000000002,0.0,99.79
1667,1667,0.8290000000000001,0.8560000000000002,0.0,99.83
1668,1668,0.831,0.8560000000000002,0.0,99.74
1669,1669,0.83,0.8570000000000002,0.0,99.77
1670,1670,0.831,0.8560000000000001,0.0,99.82
1671,1671,0.8320000000000001,0.8550000000000001,0.0,99.86
1672,1672,0.8320000000000001,0.8550000000000001,0.0,99.87
1673,1673,0.8320000000000001,0.8540000000000002,0.0,99.83
1674,1674,0.8340000000000001,0.8540000000000001,0.0,99.82
1675,1675,0.835,0.8550000000000001,0.0,99.86
1676,1676,0.835,0.8550000000000001,0.0,99.83
1677,1677,0.836,0.8540000000000002,0.0,99.86
1678,1678,0.835,0.8550000000000001,0.0,99.79
1679,1679,0.835,0.8550000000000001,0.0,99.79
1680,1680,0.836,0.8550000000000001,0.0,99.8
1681,1681,0.8370000000000001,0.8550000000000001,0.0,99.83
1682,1682,0.8370000000000001,0.8530000000000001,0.0,99.8
1683,1683,0.8370000000000001,0.8510000000000002,0.0,99.81
1684,1684,0.8370000000000001,0.8510000000000002,0.0,99.76
1685,1685,0.836,0.8500000000000001,0.0,99.85
1686,1686,0.836,0.8490000000000002,0.0,99.83
1687,1687,0.8370000000000001,0.8480000000000001,0.0,99.83
1688,1688,0.836,0.8490000000000001,0.0,99.83
1689,1689,0.835,0.8500000000000001,0.0,99.81
1690,1690,0.835,0.8500000000000001,0.0,99.8
1691,1691,0.8340000000000001,0.8490000000000001,0.0,99.86
1692,1692,0.8340000000000001,0.8490000000000001,0.0,99.8
1693,1693,0.835,0.8480000000000001,0.0,99.81
1694,1694,0.835,0.8470000000000002,0.0,99.81
1695,1695,0.8330000000000001,0.8450000000000003,0.0,99.79
1696,1696,0.8330000000000001,0.8450000000000003,0.0,99.79
1697,1697,0.831,0.8450000000000002,0.0,99.81
1698,1698,0.831,0.8440000000000002,0.0,99.8
1699,1699,0.83,0.8440000000000002,0.0,99.82
1700,1700,0.83,0.8440000000000002,0.0,99.78
1701,1701,0.831,0.8460000000000002,0.0,99.83
1702,1702,0.831,0.8470000000000002,0.0,99.75
1703,1703,0.831,0.8470000000000002,0.0,99.8
1704,1704,0.831,0.8470000000000002,0.0,99.81
1705,1705,0.8269999999999998,0.8470000000000002,0.0,99.78
1706,1706,0.826,0.8500000000000001,0.0,99.86
1707,1707,0.8269999999999998,0.8510000000000002,0.0,99.8
1708,1708,0.8269999999999998,0.8500000000000001,0.0,99.79
1709,1709,0.8280000000000001,0.8460000000000001,0.0,99.78
1710,1710,0.8270000000000001,0.847,0.0,99.83
1711,1711,0.828,0.848,0.0,99.76
1712,1712,0.8290000000000001,0.847,0.0,99.83
1713,1713,0.8280000000000001,0.848,0.0,99.78
1714,1714,0.8280000000000001,0.8490000000000001,0.0,99.75
1715,1715,0.8280000000000001,0.8490000000000001,0.0,99.78
1716,1716,0.8290000000000001,0.8500000000000001,0.0,99.79
1717,1717,0.83,0.8490000000000001,0.0,99.75
1718,1718,0.8310000000000001,0.8500000000000001,0.0,99.8
1719,1719,0.8310000000000001,0.8500000000000001,0.0,99.81
1720,1720,0.8310000000000001,0.8500000000000001,0.0,99.79
1721,1721,0.8310000000000001,0.8500000000000001,0.0,99.81
1722,1722,0.8320000000000002,0.8510000000000001,0.0,99.82
1723,1723,0.8330000000000001,0.8500000000000001,0.0,99.83
1724,1724,0.8330000000000001,0.8500000000000001,0.0,99.81
1725,1725,0.8340000000000001,0.8510000000000001,0.0,99.81
1726,1726,0.835,0.852,0.0,99.8
1727,1727,0.8340000000000001,0.853,0.0,99.8
1728,1728,0.8320000000000002,0.8550000000000001,0.0,99.77
1729,1729,0.8330000000000001,0.8560000000000001,0.0,99.79
1730,1730,0.8330000000000001,0.8560000000000001,0.0,99.83
1731,1731,0.83,0.8590000000000001,0.0,99.83
1732,1732,0.831,0.8600000000000001,0.0,99.85
1733,1733,0.831,0.8600000000000001,0.0,99.78
1734,1734,0.831,0.8600000000000001,0.0,99.81
1735,1735,0.831,0.8600000000000001,0.0,99.81
1736,1736,0.8290000000000001,0.858,0.0,99.81
1737,1737,0.8280000000000001,0.857,0.0,99.8
1738,1738,0.8280000000000001,0.857,0.0,99.84
1739,1739,0.8270000000000002,0.8560000000000001,0.0,99.85
1740,1740,0.8260000000000002,0.855,0.0,99.81
1741,1741,0.8270000000000002,0.8560000000000001,0.0,99.79
1742,1742,0.8280000000000001,0.8560000000000001,0.0,99.84
1743,1743,0.8290000000000001,0.8560000000000001,0.0,99.81
1744,1744,0.8280000000000001,0.8560000000000001,0.0,99.81
1745,1745,0.8260000000000001,0.8550000000000001,0.0,99.78
1746,1746,0.8260000000000001,0.857,0.0,99.76
1747,1747,0.8260000000000001,0.8560000000000001,0.0,99.84
1748,1748,0.8250000000000002,0.857,0.0,99.81
1749,1749,0.8250000000000002,0.857,0.0,99.73
1750,1750,0.8250000000000002,0.858,0.0,99.79
1751,1751,0.8240000000000002,0.858,0.0,99.84
1752,1752,0.8230000000000001,0.858,0.0,99.84
1753,1753,0.8240000000000002,0.857,0.0,99.78
1754,1754,0.8240000000000002,0.857,0.0,99.74
1755,1755,0.8240000000000002,0.857,0.0,99.75
1756,1756,0.8240000000000002,0.856,0.0,99.79
1757,1757,0.8240000000000002,0.8549999999999999,0.0,99.78
1758,1758,0.8250000000000002,0.856,0.0,99.78
1759,1759,0.8230000000000001,0.8560000000000001,0.0,99.81
1760,1760,0.8240000000000002,0.855,0.0,99.75
1761,1761,0.8230000000000001,0.8540000000000001,0.0,99.84
1762,1762,0.8220000000000001,0.853,0.0,99.82
1763,1763,0.82,0.8510000000000001,0.0,99.85
1764,1764,0.821,0.852,0.0,99.79
1765,1765,0.821,0.852,0.0,99.8
1766,1766,0.821,0.852,0.0,99.82
1767,1767,0.821,0.852,0.0,99.81
1768,1768,0.821,0.852,0.0,99.81
1769,1769,0.82,0.8510000000000001,0.0,99.8
1770,1770,0.8210000000000001,0.8500000000000001,0.0,99.78
1771,1771,0.8210000000000001,0.8500000000000001,0.0,99.8
1772,1772,0.8210000000000001,0.8500000000000001,0.0,99.85
1773,1773,0.82,0.8510000000000001,0.0,99.85
1774,1774,0.82,0.8510000000000001,0.0,99.82
1775,1775,0.82,0.8510000000000001,0.0,99.79
1776,1776,0.82,0.8510000000000001,0.0,99.8
1777,1777,0.82,0.8510000000000001,0.0,99.81
1778,1778,0.8210000000000001,0.8510000000000001,0.0,99.85
1779,1779,0.82,0.8510000000000001,0.0,99.75
1780,1780,0.82,0.8510000000000001,0.0,99.82
1781,1781,0.82,0.8510000000000001,0.0,99.73
1782,1782,0.8190000000000001,0.8510000000000001,0.0,99.79
1783,1783,0.8180000000000001,0.8500000000000001,0.0,99.77
1784,1784,0.8180000000000001,0.8500000000000001,0.0,99.79
1785,1785,0.8170000000000001,0.8490000000000002,0.0,99.77
1786,1786,0.8170000000000001,0.8490000000000002,0.0,99.77
1787,1787,0.8170000000000001,0.8490000000000002,0.0,99.75
1788,1788,0.8200000000000002,0.846,0.0,99.77
1789,1789,0.8200000000000002,0.8440000000000001,0.0,99.8
1790,1790,0.8200000000000002,0.8440000000000001,0.0,99.83
1791,1791,0.8200000000000002,0.8440000000000001,0.0,99.82
1792,1792,0.8200000000000002,0.8440000000000001,0.0,99.82
1793,1793,0.8220000000000002,0.8440000000000001,0.0,99.81
1794,1794,0.8210000000000001,0.843,0.0,99.8
1795,1795,0.8200000000000002,0.8439999999999999,0.0,99.82
1796,1796,0.8200000000000002,0.8439999999999999,0.0,99.75
1797,1797,0.8210000000000001,0.843,0.0,99.75
1798,1798,0.8210000000000001,0.8419999999999999,0.0,99.78
1799,1799,0.8210000000000002,0.8429999999999999,0.0,99.83
1800,1800,0.8200000000000002,0.8419999999999999,0.0,99.76
1801,1801,0.8200000000000002,0.8419999999999999,0.0,99.83
1802,1802,0.8180000000000003,0.841,0.0,99.81
1803,1803,0.8200000000000002,0.8429999999999999,0.0,99.77
1804,1804,0.8180000000000003,0.8439999999999999,0.0,99.81
1805,1805,0.8180000000000003,0.8439999999999999,0.0,99.84
1806,1806,0.8170000000000003,0.8429999999999999,0.0,99.8
1807,1807,0.8160000000000003,0.8399999999999999,0.0,99.79
1808,1808,0.8180000000000003,0.84,0.0,99.79
1809,1809,0.8160000000000003,0.8420000000000001,0.0,99.84
1810,1810,0.8160000000000003,0.843,0.0,99.85
1811,1811,0.8150000000000002,0.8439999999999999,0.0,99.83
1812,1812,0.8150000000000002,0.8419999999999999,0.0,99.81
1813,1813,0.8150000000000002,0.841,0.0,99.73
1814,1814,0.8120000000000002,0.84,0.0,99.8
1815,1815,0.8120000000000002,0.84,0.0,99.76
1816,1816,0.8120000000000002,0.84,0.0,99.81
1817,1817,0.8120000000000002,0.84,0.0,99.78
1818,1818,0.811,0.839,0.0,99.8
1819,1819,0.811,0.839,0.0,99.78
1820,1820,0.811,0.839,0.0,99.79
1821,1821,0.811,0.839,0.0,99.74
1822,1822,0.811,0.839,0.0,99.85
1823,1823,0.811,0.839,0.0,99.82
1824,1824,0.8080000000000003,0.8379999999999999,0.0,99.8
1825,1825,0.8080000000000003,0.8379999999999999,0.0,99.75
1826,1826,0.8080000000000003,0.8379999999999999,0.0,99.79
1827,1827,0.8090000000000002,0.839,0.0,99.77
1828,1828,0.8090000000000002,0.839,0.0,99.79
1829,1829,0.8100000000000002,0.84,0.0,99.73
1830,1830,0.8110000000000003,0.8399999999999999,0.0,99.84
1831,1831,0.8100000000000003,0.841,0.0,99.79
1832,1832,0.8100000000000003,0.841,0.0,99.74
1833,1833,0.8110000000000003,0.8399999999999999,0.0,99.85
1834,1834,0.8110000000000003,0.8399999999999999,0.0,99.75
1835,1835,0.8100000000000002,0.841,0.0,99.79
1836,1836,0.8090000000000004,0.8419999999999999,0.0,99.75
1837,1837,0.8090000000000004,0.8419999999999999,0.0,99.82
1838,1838,0.8090000000000004,0.8419999999999999,0.0,99.83
1839,1839,0.8090000000000004,0.8419999999999999,0.0,99.77
1840,1840,0.8110000000000003,0.8419999999999999,0.0,99.76
1841,1841,0.8090000000000002,0.8419999999999999,0.0,99.81
1842,1842,0.8090000000000002,0.8419999999999999,0.0,99.72
1843,1843,0.8090000000000002,0.8419999999999999,0.0,99.78
1844,1844,0.8090000000000004,0.841,0.0,99.79
1845,1845,0.8090000000000004,0.841,0.0,99.8
1846,1846,0.8090000000000004,0.841,0.0,99.78
1847,1847,0.8110000000000004,0.8419999999999999,0.0,99.83
1848,1848,0.8100000000000003,0.8429999999999999,0.0,99.78
1849,1849,0.8120000000000003,0.843,0.0,99.79
1850,1850,0.8100000000000002,0.845,0.0,99.85
1851,1851,0.811,0.846,0.0,99.79
1852,1852,0.811,0.846,0.0,99.81
1853,1853,0.811,0.846,0.0,99.79
1854,1854,0.811,0.846,0.0,99.84
1855,1855,0.8100000000000002,0.845,0.0,99.83
1856,1856,0.8100000000000002,0.845,0.0,99.81
1857,1857,0.8090000000000002,0.846,0.0,99.76
1858,1858,0.8090000000000002,0.845,0.0,99.76
1859,1859,0.8080000000000003,0.8440000000000001,0.0,99.75
1860,1860,0.8080000000000003,0.8440000000000001,0.0,99.79
1861,1861,0.8080000000000003,0.8440000000000001,0.0,99.79
1862,1862,0.8080000000000003,0.8440000000000001,0.0,99.71
1863,1863,0.8080000000000003,0.8440000000000001,0.0,99.73
1864,1864,0.8070000000000002,0.846,0.0,99.77
1865,1865,0.8070000000000002,0.846,0.0,99.78
1866,1866,0.8060000000000003,0.845,0.0,99.74
1867,1867,0.8060000000000003,0.845,0.0,99.8
1868,1868,0.8060000000000003,0.845,0.0,99.77
1869,1869,0.8050000000000003,0.846,0.0,99.81
1870,1870,0.8050000000000002,0.8480000000000001,0.0,99.76
1871,1871,0.806,0.8480000000000001,0.0,99.75
1872,1872,0.806,0.847,0.0,99.75
1873,1873,0.8050000000000002,0.8480000000000001,0.0,99.75
1874,1874,0.8040000000000002,0.8469999999999999,0.0,99.79
1875,1875,0.8030000000000002,0.8480000000000001,0.0,99.81
1876,1876,0.8030000000000002,0.8480000000000001,0.0,99.8
1877,1877,0.8040000000000002,0.8490000000000001,0.0,99.77
1878,1878,0.8050000000000002,0.848,0.0,99.78
1879,1879,0.8050000000000002,0.848,0.0,99.75
1880,1880,0.8070000000000002,0.845,0.0,99.84
1881,1881,0.8060000000000003,0.846,0.0,99.73
1882,1882,0.8060000000000003,0.846,0.0,99.8
1883,1883,0.8050000000000003,0.8469999999999999,0.0,99.78
1884,1884,0.8030000000000003,0.8490000000000001,0.0,99.73
1885,1885,0.8030000000000003,0.8490000000000001,0.0,99.82
1886,1886,0.8030000000000003,0.8490000000000001,0.0,99.84
1887,1887,0.8030000000000003,0.8490000000000001,0.0,99.81
1888,1888,0.8030000000000003,0.8490000000000001,0.0,99.73
1889,1889,0.8020000000000002,0.8480000000000001,0.0,99.76
1890,1890,0.8040000000000002,0.848,0.0,99.8
1891,1891,0.8040000000000002,0.848,0.0,99.82
1892,1892,0.8050000000000002,0.847,0.0,99.74
1893,1893,0.8050000000000002,0.847,0.0,99.77
1894,1894,0.8060000000000003,0.845,0.0,99.82
1895,1895,0.8060000000000003,0.845,0.0,99.76
1896,1896,0.8060000000000003,0.845,0.0,99.79
1897,1897,0.8060000000000003,0.845,0.0,99.76
1898,1898,0.8060000000000003,0.845,0.0,99.78
1899,1899,0.8060000000000003,0.845,0.0,99.8
1900,1900,0.8060000000000003,0.845,0.0,99.79
1901,1901,0.8090000000000002,0.8419999999999999,0.0,99.78
1902,1902,0.8090000000000002,0.8419999999999999,0.0,99.77
1903,1903,0.8090000000000002,0.8419999999999999,0.0,99.8
1904,1904,0.8090000000000002,0.8419999999999999,0.0,99.76
1905,1905,0.8090000000000002,0.8419999999999999,0.0,99.75
1906,1906,0.8080000000000003,0.8430000000000001,0.0,99.81
1907,1907,0.8080000000000003,0.8430000000000001,0.0,99.77
1908,1908,0.8080000000000003,0.8430000000000001,0.0,99.82
1909,1909,0.8070000000000002,0.8420000000000002,0.0,99.8
1910,1910,0.809,0.8440000000000001,0.0,99.79
1911,1911,0.809,0.8440000000000001,0.0,99.8
1912,1912,0.809,0.8440000000000001,0.0,99.78
1913,1913,0.8080000000000002,0.8440000000000001,0.0,99.74
1914,1914,0.8080000000000002,0.8440000000000001,0.0,99.75
1915,1915,0.8070000000000002,0.845,0.0,99.74
1916,1916,0.8070000000000002,0.845,0.0,99.79
1917,1917,0.8060000000000003,0.8470000000000002,0.0,99.81
1918,1918,0.8060000000000003,0.8470000000000002,0.0,99.75
1919,1919,0.8060000000000003,0.8470000000000002,0.0,99.81
1920,1920,0.8060000000000003,0.8470000000000002,0.0,99.81
1921,1921,0.8070000000000002,0.846,0.0,99.83
1922,1922,0.8070000000000002,0.846,0.0,99.79
1923,1923,0.8070000000000002,0.846,0.0,99.82
1924,1924,0.8080000000000002,0.846,0.0,99.84
1925,1925,0.8080000000000002,0.846,0.0,99.76
1926,1926,0.8080000000000002,0.846,0.0,99.76
1927,1927,0.8080000000000002,0.846,0.0,99.82
1928,1928,0.8080000000000002,0.846,0.0,99.79
1929,1929,0.8080000000000002,0.846,0.0,99.74
1930,1930,0.8080000000000002,0.847,0.0,99.8
1931,1931,0.8080000000000002,0.847,0.0,99.74
1932,1932,0.809,0.848,0.0,99.81
1933,1933,0.809,0.848,0.0,99.75
1934,1934,0.809,0.848,0.0,99.78
1935,1935,0.809,0.848,0.0,99.84
1936,1936,0.809,0.848,0.0,99.74
1937,1937,0.809,0.848,0.0,99.84
1938,1938,0.809,0.848,0.0,99.8
1939,1939,0.809,0.848,0.0,99.78
1940,1940,0.809,0.848,0.0,99.79
1941,1941,0.8080000000000002,0.8490000000000001,0.0,99.8
1942,1942,0.809,0.85,0.0,99.79
1943,1943,0.809,0.85,0.0,99.81
1944,1944,0.809,0.85,0.0,99.83
1945,1945,0.809,0.8490000000000001,0.0,99.78
1946,1946,0.809,0.8490000000000001,0.0,99.78
1947,1947,0.809,0.8490000000000001,0.0,99.83
1948,1948,0.809,0.8490000000000001,0.0,99.81
1949,1949,0.809,0.85,0.0,99.8
1950,1950,0.809,0.85,0.0,99.83
1951,1951,0.809,0.85,0.0,99.72
1952,1952,0.8080000000000002,0.8490000000000001,0.0,99.84
1953,1953,0.809,0.848,0.0,99.83
1954,1954,0.809,0.846,0.0,99.72
1955,1955,0.809,0.847,0.0,99.79
1956,1956,0.809,0.847,0.0,99.81
1957,1957,0.8080000000000002,0.846,0.0,99.79
1958,1958,0.8080000000000002,0.846,0.0,99.83
1959,1959,0.809,0.8460000000000001,0.0,99.73
1960,1960,0.809,0.846,0.0,99.81
1961,1961,0.809,0.845,0.0,99.83
1962,1962,0.809,0.845,0.0,99.73
1963,1963,0.8100000000000002,0.8460000000000001,0.0,99.83
1964,1964,0.8100000000000002,0.8460000000000001,0.0,99.76
1965,1965,0.8120000000000002,0.8460000000000001,0.0,99.8
1966,1966,0.8120000000000002,0.8460000000000001,0.0,99.78
1967,1967,0.8120000000000002,0.8460000000000001,0.0,99.76
1968,1968,0.811,0.847,0.0,99.79
1969,1969,0.809,0.847,0.0,99.78
1970,1970,0.81,0.8480000000000001,0.0,99.78
1971,1971,0.81,0.8480000000000001,0.0,99.75
1972,1972,0.81,0.8480000000000001,0.0,99.74
1973,1973,0.81,0.8480000000000001,0.0,99.78
1974,1974,0.81,0.8480000000000001,0.0,99.79
1975,1975,0.811,0.8490000000000001,0.0,99.8
1976,1976,0.811,0.8490000000000001,0.0,99.84
1977,1977,0.811,0.8490000000000001,0.0,99.81
1978,1978,0.8120000000000002,0.8490000000000001,0.0,99.76
1979,1979,0.812,0.851,0.0,99.78
1980,1980,0.811,0.852,0.0,99.77
1981,1981,0.811,0.852,0.0,99.8
1982,1982,0.811,0.852,0.0,99.77
1983,1983,0.81,0.852,0.0,99.86
1984,1984,0.81,0.8530000000000001,0.0,99.8
1985,1985,0.81,0.8530000000000001,0.0,99.8
1986,1986,0.81,0.852,0.0,99.82
1987,1987,0.809,0.8510000000000001,0.0,99.79
1988,1988,0.8110000000000003,0.8490000000000001,0.0,99.81
1989,1989,0.8110000000000003,0.8490000000000001,0.0,99.79
1990,1990,0.8120000000000002,0.8500000000000001,0.0,99.75
1991,1991,0.8100000000000002,0.8490000000000001,0.0,99.72
1992,1992,0.8100000000000002,0.8490000000000001,0.0,99.79
1993,1993,0.8100000000000002,0.8490000000000001,0.0,99.73
1994,1994,0.8080000000000002,0.85,0.0,99.81
1995,1995,0.8080000000000002,0.85,0.0,99.74
1996,1996,0.8070000000000002,0.8490000000000001,0.0,99.82
1997,1997,0.8070000000000002,0.85,0.0,99.77
1998,1998,0.805,0.8510000000000001,0.0,99.74
1999,1999,0.804,0.8500000000000001,0.0,99.8
2000,2000,0.805,0.8490000000000001,0.0,99.74
2001,2001,0.805,0.8490000000000001,0.0,99.75
2002,2002,0.8030000000000002,0.8470000000000002,0.0,99.83
2003,2003,0.8030000000000002,0.8470000000000002,0.0,99.76
2004,2004,0.804,0.8460000000000001,0.0,99.78
2005,2005,0.804,0.8460000000000001,0.0,99.76
2006,2006,0.804,0.8460000000000001,0.0,99.7
2007,2007,0.805,0.845,0.0,99.79
2008,2008,0.805,0.845,0.0,99.73
2009,2009,0.805,0.8440000000000001,0.0,99.8
2010,2010,0.805,0.8460000000000001,0.0,99.77
2011,2011,0.8029999999999999,0.8440000000000001,0.0,99.79
2012,2012,0.802,0.8450000000000002,0.0,99.73
2013,2013,0.802,0.8450000000000002,0.0,99.8
2014,2014,0.8029999999999999,0.8460000000000002,0.0,99.74
2015,2015,0.802,0.8470000000000002,0.0,99.77
2016,2016,0.8029999999999999,0.8480000000000001,0.0,99.8
2017,2017,0.802,0.8490000000000001,0.0,99.74
2018,2018,0.8029999999999999,0.8490000000000001,0.0,99.79
2019,2019,0.8029999999999999,0.8490000000000001,0.0,99.82
2020,2020,0.8039999999999999,0.8500000000000003,0.0,99.77
2021,2021,0.8039999999999999,0.8500000000000003,0.0,99.77
2022,2022,0.8039999999999999,0.8500000000000003,0.0,99.8
2023,2023,0.8039999999999999,0.8500000000000003,0.0,99.8
2024,2024,0.8039999999999999,0.8500000000000003,0.0,99.74
2025,2025,0.8049999999999998,0.8500000000000003,0.0,99.78
2026,2026,0.8049999999999998,0.8500000000000003,0.0,99.76
2027,2027,0.8049999999999998,0.8500000000000003,0.0,99.77
2028,2028,0.8039999999999999,0.8500000000000003,0.0,99.82
2029,2029,0.805,0.8500000000000003,0.0,99.77
2030,2030,0.805,0.8500000000000003,0.0,99.77
2031,2031,0.8059999999999999,0.8490000000000002,0.0,99.8
2032,2032,0.8029999999999999,0.8480000000000001,0.0,99.69
2033,2033,0.8029999999999999,0.8480000000000001,0.0,99.78
2034,2034,0.8029999999999999,0.8480000000000001,0.0,99.73
2035,2035,0.801,0.8480000000000001,0.0,99.81
2036,2036,0.8039999999999999,0.8440000000000002,0.0,99.77
2037,2037,0.8039999999999999,0.8430000000000001,0.0,99.86
2038,2038,0.8039999999999999,0.8430000000000001,0.0,99.85
2039,2039,0.8039999999999999,0.8440000000000001,0.0,99.75
2040,2040,0.8039999999999999,0.8440000000000001,0.0,99.81
2041,2041,0.8039999999999999,0.8440000000000001,0.0,99.78
2042,2042,0.8029999999999999,0.8450000000000002,0.0,99.74
2043,2043,0.8029999999999999,0.8450000000000002,0.0,99.81
2044,2044,0.8029999999999999,0.8450000000000002,0.0,99.8
2045,2045,0.8039999999999999,0.8440000000000001,0.0,99.76
