,ge,tc,tl,tf,ln,dn
1258,1258,0.8699999999999999,0.851,0.8600000000000001,0.0,99.88
1259,1259,0.8689999999999999,0.8499999999999999,0.8590000000000001,0.0,99.81
1260,1260,0.87,0.851,0.858,0.0,99.83
1261,1261,0.87,0.851,0.858,0.0,99.87
1262,1262,0.871,0.8499999999999999,0.8589999999999999,0.0,99.85
1263,1263,0.871,0.8499999999999999,0.8589999999999999,0.0,99.82
1264,1264,0.8699999999999999,0.8499999999999999,0.858,0.0,99.83
1265,1265,0.8709999999999998,0.851,0.8590000000000001,0.0,99.82
1266,1266,0.8719999999999999,0.8499999999999999,0.8560000000000001,0.0,99.85
1267,1267,0.8709999999999998,0.851,0.8550000000000001,0.0,99.83
1268,1268,0.8709999999999998,0.851,0.8550000000000001,0.0,99.85
1269,1269,0.8699999999999999,0.852,0.852,0.0,99.84
1270,1270,0.8699999999999999,0.852,0.852,0.0,99.85
1271,1271,0.8699999999999999,0.852,0.852,0.0,99.82
1272,1272,0.8689999999999998,0.851,0.8510000000000001,0.0,99.8
1273,1273,0.8689999999999998,0.851,0.8510000000000001,0.0,99.82
1274,1274,0.8689999999999998,0.851,0.8510000000000001,0.0,99.79
1275,1275,0.8689999999999998,0.851,0.8510000000000001,0.0,99.82
1276,1276,0.8689999999999998,0.851,0.8510000000000001,0.0,99.85
1277,1277,0.8689999999999998,0.851,0.8510000000000001,0.0,99.85
1278,1278,0.8679999999999999,0.8499999999999999,0.852,0.0,99.83
1279,1279,0.8669999999999999,0.8499999999999999,0.8510000000000001,0.0,99.84
1280,1280,0.8679999999999999,0.851,0.8510000000000001,0.0,99.8
1281,1281,0.8679999999999999,0.851,0.8510000000000001,0.0,99.79
1282,1282,0.8679999999999999,0.851,0.8510000000000001,0.0,99.85
1283,1283,0.8669999999999999,0.8499999999999999,0.8500000000000001,0.0,99.85
1284,1284,0.8669999999999999,0.8499999999999999,0.8500000000000001,0.0,99.77
1285,1285,0.8679999999999999,0.8499999999999999,0.8510000000000001,0.0,99.89
1286,1286,0.8679999999999999,0.8499999999999999,0.8510000000000001,0.0,99.85
1287,1287,0.8659999999999998,0.852,0.8510000000000001,0.0,99.81
1288,1288,0.8659999999999998,0.852,0.8510000000000001,0.0,99.84
1289,1289,0.8659999999999998,0.852,0.8510000000000001,0.0,99.84
1290,1290,0.8649999999999999,0.851,0.8510000000000001,0.0,99.82
1291,1291,0.8649999999999999,0.85,0.8510000000000001,0.0,99.85
1292,1292,0.8649999999999999,0.85,0.8510000000000001,0.0,99.83
1293,1293,0.8649999999999999,0.85,0.8510000000000001,0.0,99.79
1294,1294,0.8639999999999999,0.85,0.8520000000000002,0.0,99.89
1295,1295,0.8639999999999999,0.85,0.8520000000000002,0.0,99.81
1296,1296,0.8669999999999999,0.8509999999999998,0.8510000000000001,0.0,99.88
1297,1297,0.8679999999999999,0.8509999999999998,0.8500000000000001,0.0,99.84
1298,1298,0.8679999999999999,0.8509999999999998,0.8500000000000001,0.0,99.87
1299,1299,0.8669999999999999,0.8519999999999999,0.8490000000000001,0.0,99.9
1300,1300,0.8669999999999999,0.8519999999999999,0.8490000000000001,0.0,99.83
1301,1301,0.8669999999999999,0.8519999999999999,0.8490000000000001,0.0,99.85
1302,1302,0.866,0.8519999999999999,0.8480000000000001,0.0,99.83
1303,1303,0.865,0.8509999999999998,0.847,0.0,99.81
1304,1304,0.865,0.8499999999999999,0.8450000000000002,0.0,99.86
1305,1305,0.8639999999999999,0.8499999999999999,0.8460000000000001,0.0,99.85
1306,1306,0.8639999999999998,0.8469999999999999,0.847,0.0,99.87
1307,1307,0.8639999999999998,0.8469999999999999,0.8480000000000001,0.0,99.82
1308,1308,0.8639999999999998,0.8469999999999999,0.8480000000000001,0.0,99.81
1309,1309,0.8639999999999998,0.8469999999999999,0.8480000000000001,0.0,99.84
1310,1310,0.8639999999999998,0.8469999999999999,0.8480000000000001,0.0,99.81
1311,1311,0.8639999999999998,0.846,0.847,0.0,99.86
1312,1312,0.8629999999999999,0.845,0.848,0.0,99.8
1313,1313,0.8629999999999999,0.845,0.8500000000000001,0.0,99.79
1314,1314,0.8619999999999999,0.8439999999999999,0.8490000000000001,0.0,99.86
1315,1315,0.861,0.8439999999999999,0.847,0.0,99.85
1316,1316,0.86,0.843,0.8460000000000001,0.0,99.83
1317,1317,0.8590000000000001,0.8420000000000001,0.8450000000000002,0.0,99.85
1318,1318,0.86,0.841,0.8450000000000002,0.0,99.86
1319,1319,0.8590000000000001,0.8420000000000001,0.8440000000000001,0.0,99.82
1320,1320,0.8590000000000001,0.8420000000000001,0.8440000000000001,0.0,99.85
1321,1321,0.858,0.8420000000000001,0.8450000000000002,0.0,99.9
1322,1322,0.8589999999999999,0.843,0.8440000000000001,0.0,99.87
1323,1323,0.8589999999999999,0.8420000000000001,0.8430000000000001,0.0,99.77
1324,1324,0.8589999999999999,0.8420000000000001,0.8430000000000001,0.0,99.79
1325,1325,0.8589999999999999,0.8420000000000001,0.8410000000000001,0.0,99.8
1326,1326,0.858,0.841,0.8400000000000002,0.0,99.85
1327,1327,0.858,0.841,0.8400000000000002,0.0,99.84
1328,1328,0.8579999999999999,0.843,0.8420000000000001,0.0,99.84
1329,1329,0.8579999999999999,0.8419999999999999,0.8420000000000001,0.0,99.83
1330,1330,0.8579999999999999,0.8429999999999999,0.8430000000000001,0.0,99.84
1331,1331,0.8579999999999999,0.8429999999999999,0.8430000000000001,0.0,99.83
1332,1332,0.8579999999999999,0.8449999999999999,0.8430000000000001,0.0,99.81
1333,1333,0.8589999999999999,0.8439999999999999,0.8420000000000002,0.0,99.83
1334,1334,0.86,0.843,0.8430000000000003,0.0,99.84
1335,1335,0.8590000000000001,0.8420000000000001,0.8420000000000002,0.0,99.81
1336,1336,0.858,0.843,0.8430000000000001,0.0,99.84
1337,1337,0.8589999999999999,0.8419999999999999,0.8440000000000002,0.0,99.82
1338,1338,0.86,0.841,0.8440000000000002,0.0,99.82
1339,1339,0.86,0.841,0.8420000000000002,0.0,99.87
1340,1340,0.861,0.8399999999999999,0.8420000000000002,0.0,99.83
1341,1341,0.8619999999999999,0.8399999999999999,0.8410000000000002,0.0,99.82
1342,1342,0.8619999999999999,0.839,0.8410000000000002,0.0,99.86
1343,1343,0.861,0.838,0.8400000000000003,0.0,99.81
1344,1344,0.8589999999999999,0.836,0.8400000000000002,0.0,99.84
1345,1345,0.8589999999999999,0.8379999999999999,0.8390000000000002,0.0,99.85
1346,1346,0.858,0.8369999999999999,0.8390000000000002,0.0,99.79
1347,1347,0.858,0.8369999999999999,0.8390000000000002,0.0,99.87
1348,1348,0.8590000000000001,0.835,0.8400000000000002,0.0,99.85
1349,1349,0.8590000000000001,0.835,0.8400000000000002,0.0,99.81
1350,1350,0.86,0.8340000000000001,0.8390000000000002,0.0,99.83
1351,1351,0.86,0.8340000000000001,0.8390000000000002,0.0,99.87
1352,1352,0.86,0.8340000000000001,0.8390000000000002,0.0,99.87
1353,1353,0.86,0.8340000000000001,0.8390000000000002,0.0,99.77
1354,1354,0.858,0.834,0.8410000000000001,0.0,99.86
1355,1355,0.856,0.836,0.8420000000000002,0.0,99.85
1356,1356,0.855,0.8370000000000001,0.8410000000000001,0.0,99.83
1357,1357,0.855,0.838,0.8410000000000001,0.0,99.85
1358,1358,0.8539999999999999,0.839,0.8420000000000002,0.0,99.85
1359,1359,0.8539999999999999,0.84,0.8430000000000001,0.0,99.83
1360,1360,0.8539999999999999,0.84,0.8430000000000001,0.0,99.79
1361,1361,0.855,0.841,0.8430000000000001,0.0,99.85
1362,1362,0.8540000000000001,0.8390000000000001,0.845,0.0,99.87
1363,1363,0.855,0.84,0.8440000000000001,0.0,99.82
1364,1364,0.8540000000000001,0.8390000000000001,0.843,0.0,99.86
1365,1365,0.8540000000000001,0.8380000000000001,0.8419999999999999,0.0,99.85
1366,1366,0.8519999999999999,0.8380000000000003,0.8419999999999999,0.0,99.83
1367,1367,0.8519999999999999,0.8380000000000003,0.8419999999999999,0.0,99.87
1368,1368,0.8509999999999998,0.8380000000000003,0.8429999999999999,0.0,99.84
1369,1369,0.8509999999999998,0.8380000000000003,0.8429999999999999,0.0,99.81
1370,1370,0.8499999999999999,0.8370000000000003,0.8439999999999999,0.0,99.84
1371,1371,0.8489999999999999,0.8400000000000002,0.841,0.0,99.8
1372,1372,0.847,0.8400000000000002,0.841,0.0,99.8
1373,1373,0.848,0.8380000000000001,0.84,0.0,99.75
1374,1374,0.848,0.838,0.839,0.0,99.86
1375,1375,0.8499999999999999,0.8400000000000002,0.841,0.0,99.81
1376,1376,0.8499999999999999,0.8400000000000002,0.841,0.0,99.89
1377,1377,0.8499999999999999,0.8400000000000002,0.841,0.0,99.87
1378,1378,0.851,0.8390000000000001,0.8419999999999999,0.0,99.78
1379,1379,0.851,0.8390000000000001,0.843,0.0,99.84
1380,1380,0.85,0.8410000000000001,0.841,0.0,99.85
1381,1381,0.8490000000000001,0.8420000000000001,0.84,0.0,99.83
1382,1382,0.848,0.843,0.8390000000000001,0.0,99.82
1383,1383,0.8490000000000001,0.8420000000000001,0.84,0.0,99.8
1384,1384,0.847,0.8400000000000002,0.841,0.0,99.83
1385,1385,0.8460000000000001,0.8390000000000001,0.8420000000000001,0.0,99.78
1386,1386,0.8460000000000001,0.8390000000000001,0.8420000000000001,0.0,99.79
1387,1387,0.8449999999999999,0.8400000000000002,0.841,0.0,99.83
1388,1388,0.8439999999999999,0.8410000000000001,0.84,0.0,99.85
1389,1389,0.8439999999999999,0.8410000000000001,0.84,0.0,99.83
1390,1390,0.843,0.8420000000000001,0.8390000000000001,0.0,99.83
1391,1391,0.843,0.8420000000000001,0.8390000000000001,0.0,99.76
1392,1392,0.843,0.8420000000000001,0.8390000000000001,0.0,99.88
1393,1393,0.8440000000000001,0.8410000000000001,0.8380000000000001,0.0,99.83
1394,1394,0.8440000000000001,0.8410000000000001,0.8380000000000001,0.0,99.84
1395,1395,0.843,0.84,0.8390000000000001,0.0,99.78
1396,1396,0.8419999999999999,0.8410000000000001,0.8380000000000001,0.0,99.76
1397,1397,0.841,0.8420000000000001,0.8370000000000001,0.0,99.77
1398,1398,0.843,0.8420000000000001,0.835,0.0,99.83
1399,1399,0.843,0.8420000000000001,0.835,0.0,99.82
1400,1400,0.845,0.8420000000000001,0.8340000000000001,0.0,99.8
1401,1401,0.843,0.84,0.8340000000000001,0.0,99.82
1402,1402,0.843,0.84,0.8340000000000001,0.0,99.81
1403,1403,0.8410000000000001,0.8420000000000001,0.8340000000000001,0.0,99.81
1404,1404,0.84,0.8410000000000001,0.833,0.0,99.77
1405,1405,0.8410000000000001,0.84,0.8340000000000001,0.0,99.86
1406,1406,0.8400000000000002,0.839,0.8340000000000001,0.0,99.81
1407,1407,0.839,0.838,0.835,0.0,99.8
1408,1408,0.838,0.839,0.836,0.0,99.87
1409,1409,0.8370000000000001,0.838,0.835,0.0,99.77
1410,1410,0.838,0.8370000000000001,0.836,0.0,99.83
1411,1411,0.839,0.8360000000000001,0.8370000000000001,0.0,99.8
1412,1412,0.8390000000000001,0.8390000000000001,0.836,0.0,99.81
1413,1413,0.838,0.8390000000000001,0.835,0.0,99.83
1414,1414,0.8400000000000002,0.838,0.835,0.0,99.85
1415,1415,0.839,0.8390000000000001,0.8319999999999999,0.0,99.83
1416,1416,0.839,0.8390000000000001,0.8319999999999999,0.0,99.83
1417,1417,0.839,0.8390000000000001,0.8319999999999999,0.0,99.85
1418,1418,0.838,0.8380000000000001,0.831,0.0,99.88
1419,1419,0.838,0.8370000000000001,0.831,0.0,99.8
1420,1420,0.8370000000000001,0.8360000000000001,0.83,0.0,99.8
1421,1421,0.8370000000000001,0.8360000000000001,0.83,0.0,99.8
1422,1422,0.8370000000000001,0.8360000000000001,0.83,0.0,99.78
1423,1423,0.8370000000000001,0.8360000000000001,0.83,0.0,99.84
1424,1424,0.8370000000000001,0.8360000000000001,0.83,0.0,99.8
1425,1425,0.8370000000000001,0.8360000000000001,0.83,0.0,99.87
1426,1426,0.8370000000000001,0.8370000000000001,0.8280000000000001,0.0,99.88
1427,1427,0.8370000000000001,0.835,0.8280000000000001,0.0,99.82
1428,1428,0.8370000000000001,0.835,0.8280000000000001,0.0,99.77
1429,1429,0.8360000000000001,0.8360000000000001,0.825,0.0,99.84
1430,1430,0.8360000000000001,0.8360000000000001,0.825,0.0,99.82
1431,1431,0.8360000000000001,0.8360000000000001,0.825,0.0,99.82
1432,1432,0.8350000000000002,0.8350000000000002,0.826,0.0,99.79
1433,1433,0.8320000000000001,0.835,0.8290000000000001,0.0,99.79
1434,1434,0.8310000000000001,0.8340000000000001,0.8280000000000001,0.0,99.77
1435,1435,0.8320000000000001,0.8340000000000002,0.8280000000000001,0.0,99.72
1436,1436,0.8310000000000001,0.8330000000000001,0.8290000000000001,0.0,99.79
1437,1437,0.8320000000000001,0.8310000000000001,0.83,0.0,99.8
1438,1438,0.8310000000000001,0.8320000000000001,0.8310000000000001,0.0,99.84
1439,1439,0.8320000000000001,0.8310000000000001,0.83,0.0,99.81
1440,1440,0.8320000000000001,0.8310000000000001,0.83,0.0,99.81
1441,1441,0.8320000000000001,0.8310000000000001,0.83,0.0,99.82
1442,1442,0.8340000000000001,0.8290000000000002,0.83,0.0,99.79
1443,1443,0.8340000000000001,0.8280000000000001,0.8290000000000001,0.0,99.8
1444,1444,0.8340000000000001,0.8270000000000002,0.8290000000000001,0.0,99.81
1445,1445,0.8350000000000002,0.8280000000000001,0.8280000000000001,0.0,99.85
1446,1446,0.8350000000000002,0.8280000000000001,0.8280000000000001,0.0,99.81
1447,1447,0.833,0.8300000000000002,0.83,0.0,99.79
1448,1448,0.833,0.8300000000000002,0.83,0.0,99.8
1449,1449,0.8320000000000001,0.8300000000000002,0.8310000000000001,0.0,99.83
1450,1450,0.8330000000000001,0.8300000000000002,0.8320000000000001,0.0,99.81
1451,1451,0.8320000000000001,0.8290000000000002,0.8310000000000001,0.0,99.87
1452,1452,0.833,0.8280000000000001,0.8320000000000002,0.0,99.78
1453,1453,0.8320000000000001,0.8270000000000001,0.8310000000000001,0.0,99.83
1454,1454,0.8320000000000001,0.825,0.83,0.0,99.73
1455,1455,0.8310000000000001,0.8240000000000001,0.831,0.0,99.82
1456,1456,0.8300000000000002,0.823,0.8320000000000001,0.0,99.82
1457,1457,0.828,0.823,0.83,0.0,99.83
1458,1458,0.8270000000000001,0.8240000000000001,0.8290000000000001,0.0,99.8
1459,1459,0.828,0.8240000000000002,0.8290000000000001,0.0,99.81
1460,1460,0.8270000000000001,0.8260000000000001,0.8280000000000001,0.0,99.8
1461,1461,0.8270000000000001,0.8260000000000001,0.8280000000000001,0.0,99.83
1462,1462,0.8270000000000001,0.8260000000000001,0.8280000000000001,0.0,99.82
1463,1463,0.8270000000000001,0.8260000000000001,0.8280000000000001,0.0,99.85
1464,1464,0.8270000000000001,0.8260000000000001,0.8280000000000001,0.0,99.8
1465,1465,0.8260000000000001,0.825,0.8270000000000001,0.0,99.76
1466,1466,0.8270000000000001,0.8260000000000001,0.8260000000000001,0.0,99.8
1467,1467,0.825,0.8280000000000001,0.825,0.0,99.8
1468,1468,0.825,0.8280000000000001,0.825,0.0,99.85
1469,1469,0.825,0.8290000000000001,0.8240000000000001,0.0,99.79
1470,1470,0.825,0.8290000000000001,0.8240000000000001,0.0,99.84
1471,1471,0.8240000000000001,0.828,0.823,0.0,99.78
1472,1472,0.8240000000000001,0.828,0.823,0.0,99.77
1473,1473,0.823,0.829,0.82,0.0,99.83
1474,1474,0.823,0.829,0.82,0.0,99.75
1475,1475,0.823,0.8270000000000001,0.8180000000000001,0.0,99.85
1476,1476,0.8220000000000001,0.828,0.8190000000000001,0.0,99.74
1477,1477,0.8220000000000001,0.828,0.8190000000000001,0.0,99.76
1478,1478,0.823,0.8270000000000001,0.8180000000000001,0.0,99.73
1479,1479,0.823,0.8270000000000001,0.8180000000000001,0.0,99.82
1480,1480,0.823,0.8270000000000001,0.8180000000000001,0.0,99.79
1481,1481,0.8240000000000001,0.826,0.8190000000000001,0.0,99.8
1482,1482,0.8240000000000001,0.824,0.8190000000000001,0.0,99.85
1483,1483,0.825,0.824,0.8180000000000001,0.0,99.81
1484,1484,0.825,0.824,0.8180000000000001,0.0,99.85
1485,1485,0.824,0.825,0.8170000000000001,0.0,99.79
1486,1486,0.824,0.825,0.8170000000000001,0.0,99.81
1487,1487,0.824,0.825,0.8170000000000001,0.0,99.75
1488,1488,0.825,0.824,0.816,0.0,99.8
1489,1489,0.8240000000000001,0.824,0.815,0.0,99.82
1490,1490,0.8240000000000001,0.824,0.815,0.0,99.75
1491,1491,0.8240000000000001,0.824,0.815,0.0,99.83
1492,1492,0.8250000000000002,0.825,0.8140000000000001,0.0,99.84
1493,1493,0.8250000000000002,0.825,0.8140000000000001,0.0,99.81
1494,1494,0.8270000000000001,0.8270000000000001,0.8140000000000001,0.0,99.77
1495,1495,0.8270000000000002,0.825,0.816,0.0,99.84
1496,1496,0.8270000000000002,0.825,0.816,0.0,99.9
1497,1497,0.8270000000000001,0.8270000000000001,0.816,0.0,99.83
1498,1498,0.8260000000000001,0.8260000000000001,0.816,0.0,99.86
1499,1499,0.8270000000000001,0.8270000000000002,0.815,0.0,99.81
1500,1500,0.8270000000000001,0.8260000000000001,0.8140000000000001,0.0,99.83
1501,1501,0.8260000000000001,0.8270000000000001,0.815,0.0,99.84
1502,1502,0.8250000000000002,0.826,0.816,0.0,99.81
1503,1503,0.8250000000000002,0.8270000000000001,0.8170000000000001,0.0,99.81
1504,1504,0.825,0.823,0.8170000000000002,0.0,99.8
1505,1505,0.8270000000000001,0.823,0.8160000000000001,0.0,99.84
1506,1506,0.8250000000000002,0.824,0.8160000000000001,0.0,99.76
1507,1507,0.8240000000000001,0.823,0.815,0.0,99.81
1508,1508,0.8240000000000001,0.823,0.8150000000000002,0.0,99.79
1509,1509,0.8240000000000001,0.823,0.8150000000000002,0.0,99.75
1510,1510,0.8250000000000002,0.8220000000000001,0.8140000000000001,0.0,99.79
1511,1511,0.8260000000000001,0.823,0.8130000000000002,0.0,99.8
1512,1512,0.8260000000000001,0.8219999999999998,0.812,0.0,99.76
1513,1513,0.8290000000000001,0.823,0.811,0.0,99.8
1514,1514,0.8290000000000001,0.823,0.811,0.0,99.84
1515,1515,0.8290000000000001,0.823,0.811,0.0,99.83
1516,1516,0.8270000000000001,0.8209999999999998,0.809,0.0,99.84
1517,1517,0.8270000000000001,0.8209999999999998,0.809,0.0,99.84
1518,1518,0.8270000000000001,0.8209999999999998,0.809,0.0,99.79
1519,1519,0.8270000000000001,0.8209999999999998,0.809,0.0,99.81
1520,1520,0.8270000000000001,0.8209999999999998,0.809,0.0,99.76
1521,1521,0.8270000000000001,0.8209999999999998,0.809,0.0,99.73
1522,1522,0.8270000000000001,0.8209999999999998,0.809,0.0,99.85
1523,1523,0.8250000000000002,0.8209999999999998,0.811,0.0,99.82
1524,1524,0.8250000000000002,0.8209999999999998,0.811,0.0,99.85
1525,1525,0.824,0.8199999999999998,0.8140000000000001,0.0,99.82
1526,1526,0.824,0.8199999999999998,0.8140000000000001,0.0,99.84
1527,1527,0.824,0.8199999999999998,0.8140000000000001,0.0,99.81
1528,1528,0.823,0.819,0.8130000000000002,0.0,99.78
1529,1529,0.823,0.819,0.8130000000000002,0.0,99.83
1530,1530,0.823,0.819,0.8130000000000002,0.0,99.84
1531,1531,0.8219999999999998,0.818,0.8120000000000002,0.0,99.79
1532,1532,0.8219999999999998,0.818,0.8120000000000002,0.0,99.78
1533,1533,0.8229999999999998,0.819,0.8110000000000003,0.0,99.78
1534,1534,0.824,0.819,0.8100000000000002,0.0,99.76
1535,1535,0.825,0.818,0.8090000000000002,0.0,99.78
1536,1536,0.824,0.8170000000000001,0.8100000000000002,0.0,99.81
1537,1537,0.824,0.8170000000000001,0.8100000000000002,0.0,99.81
1538,1538,0.8229999999999998,0.818,0.811,0.0,99.84
1539,1539,0.8249999999999998,0.8170000000000002,0.812,0.0,99.74
1540,1540,0.826,0.8170000000000002,0.811,0.0,99.8
1541,1541,0.8259999999999998,0.8170000000000001,0.8130000000000002,0.0,99.82
1542,1542,0.8249999999999997,0.8170000000000001,0.812,0.0,99.84
1543,1543,0.8249999999999998,0.8150000000000002,0.8140000000000001,0.0,99.81
1544,1544,0.8249999999999998,0.8150000000000002,0.8140000000000001,0.0,99.8
1545,1545,0.826,0.815,0.815,0.0,99.8
1546,1546,0.825,0.814,0.8160000000000001,0.0,99.83
1547,1547,0.824,0.812,0.8140000000000001,0.0,99.79
1548,1548,0.825,0.8109999999999999,0.8130000000000002,0.0,99.78
1549,1549,0.825,0.811,0.8130000000000002,0.0,99.75
1550,1550,0.826,0.8100000000000002,0.8120000000000002,0.0,99.86
1551,1551,0.8279999999999998,0.8080000000000002,0.8120000000000002,0.0,99.8
1552,1552,0.8279999999999998,0.8080000000000002,0.8120000000000002,0.0,99.77
1553,1553,0.8269999999999998,0.807,0.8120000000000002,0.0,99.8
1554,1554,0.8269999999999998,0.807,0.8120000000000002,0.0,99.81
1555,1555,0.8269999999999998,0.806,0.8130000000000002,0.0,99.83
1556,1556,0.8269999999999998,0.806,0.8120000000000002,0.0,99.75
1557,1557,0.8269999999999998,0.806,0.8120000000000002,0.0,99.77
1558,1558,0.8269999999999998,0.806,0.8120000000000002,0.0,99.81
1559,1559,0.826,0.807,0.811,0.0,99.78
1560,1560,0.8269999999999998,0.8080000000000002,0.812,0.0,99.81
1561,1561,0.8269999999999998,0.8080000000000002,0.812,0.0,99.76
1562,1562,0.8269999999999998,0.8080000000000002,0.812,0.0,99.78
1563,1563,0.8269999999999998,0.8090000000000002,0.8140000000000001,0.0,99.76
1564,1564,0.8279999999999998,0.8100000000000002,0.8130000000000002,0.0,99.78
1565,1565,0.8279999999999998,0.8100000000000002,0.8130000000000002,0.0,99.84
1566,1566,0.8279999999999998,0.8100000000000002,0.8130000000000002,0.0,99.8
1567,1567,0.8269999999999998,0.811,0.8140000000000001,0.0,99.78
1568,1568,0.8269999999999998,0.811,0.8140000000000001,0.0,99.83
1569,1569,0.8289999999999997,0.812,0.8120000000000002,0.0,99.89
1570,1570,0.8289999999999997,0.812,0.8120000000000002,0.0,99.79
1571,1571,0.831,0.8140000000000001,0.81,0.0,99.8
1572,1572,0.8329999999999999,0.8140000000000001,0.8100000000000002,0.0,99.76
1573,1573,0.8349999999999999,0.814,0.812,0.0,99.81
1574,1574,0.8349999999999999,0.814,0.812,0.0,99.78
1575,1575,0.836,0.816,0.8140000000000001,0.0,99.83
1576,1576,0.8349999999999999,0.815,0.815,0.0,99.82
1577,1577,0.8349999999999999,0.815,0.815,0.0,99.87
1578,1578,0.8349999999999999,0.815,0.815,0.0,99.78
1579,1579,0.8349999999999999,0.815,0.815,0.0,99.82
1580,1580,0.834,0.8140000000000001,0.8160000000000001,0.0,99.81
1581,1581,0.834,0.8140000000000001,0.8160000000000001,0.0,99.81
1582,1582,0.834,0.8140000000000001,0.8160000000000001,0.0,99.79
1583,1583,0.836,0.815,0.8140000000000001,0.0,99.83
1584,1584,0.8370000000000001,0.815,0.815,0.0,99.83
1585,1585,0.8370000000000001,0.815,0.815,0.0,99.87
1586,1586,0.838,0.816,0.815,0.0,99.81
1587,1587,0.839,0.815,0.816,0.0,99.81
1588,1588,0.839,0.815,0.816,0.0,99.76
1589,1589,0.839,0.815,0.816,0.0,99.78
1590,1590,0.839,0.815,0.816,0.0,99.83
1591,1591,0.839,0.815,0.816,0.0,99.86
