,ge,tc,tf,ln,dn
1530,1530,0.863,0.828,0.0,99.87
1531,1531,0.863,0.828,0.0,99.85
1532,1532,0.8639999999999999,0.8269999999999998,0.0,99.85
1533,1533,0.8639999999999999,0.8269999999999998,0.0,99.86
1534,1534,0.8639999999999999,0.8269999999999998,0.0,99.82
1535,1535,0.8639999999999999,0.826,0.0,99.85
1536,1536,0.863,0.825,0.0,99.84
1537,1537,0.863,0.823,0.0,99.84
1538,1538,0.862,0.8240000000000001,0.0,99.86
1539,1539,0.862,0.8240000000000001,0.0,99.89
1540,1540,0.8639999999999999,0.826,0.0,99.83
1541,1541,0.8639999999999999,0.826,0.0,99.83
1542,1542,0.862,0.8279999999999998,0.0,99.84
1543,1543,0.8619999999999999,0.826,0.0,99.77
1544,1544,0.863,0.825,0.0,99.81
1545,1545,0.862,0.826,0.0,99.86
1546,1546,0.8610000000000001,0.8270000000000001,0.0,99.82
1547,1547,0.86,0.826,0.0,99.81
1548,1548,0.858,0.826,0.0,99.83
1549,1549,0.858,0.8240000000000001,0.0,99.83
1550,1550,0.8589999999999999,0.8240000000000001,0.0,99.79
1551,1551,0.8589999999999999,0.823,0.0,99.83
1552,1552,0.86,0.8219999999999998,0.0,99.84
1553,1553,0.8589999999999999,0.821,0.0,99.75
1554,1554,0.8589999999999999,0.821,0.0,99.84
1555,1555,0.858,0.8219999999999998,0.0,99.86
1556,1556,0.857,0.823,0.0,99.83
1557,1557,0.856,0.8219999999999998,0.0,99.83
1558,1558,0.856,0.823,0.0,99.81
1559,1559,0.8569999999999999,0.8219999999999998,0.0,99.83
1560,1560,0.857,0.8219999999999998,0.0,99.83
1561,1561,0.857,0.8219999999999998,0.0,99.87
1562,1562,0.857,0.8219999999999998,0.0,99.84
1563,1563,0.858,0.821,0.0,99.84
1564,1564,0.8590000000000001,0.82,0.0,99.82
1565,1565,0.858,0.821,0.0,99.83
1566,1566,0.857,0.82,0.0,99.83
1567,1567,0.857,0.82,0.0,99.88
1568,1568,0.858,0.819,0.0,99.86
1569,1569,0.85,0.82,0.02,99.83
1570,1570,0.8500000000000001,0.82,0.02,99.83
1571,1571,0.8500000000000001,0.82,0.02,99.88
1572,1572,0.852,0.8220000000000001,0.02,99.83
1573,1573,0.8510000000000001,0.823,0.02,99.79
1574,1574,0.8500000000000001,0.8220000000000001,0.02,99.81
1575,1575,0.8489999999999999,0.82,0.02,99.84
1576,1576,0.8489999999999999,0.82,0.02,99.81
1577,1577,0.848,0.82,0.02,99.86
1578,1578,0.847,0.819,0.02,99.89
1579,1579,0.847,0.819,0.02,99.83
1580,1580,0.8460000000000001,0.8200000000000002,0.02,99.81
1581,1581,0.845,0.8190000000000001,0.02,99.86
1582,1582,0.845,0.8190000000000001,0.02,99.84
1583,1583,0.845,0.8190000000000001,0.02,99.85
1584,1584,0.8439999999999999,0.8170000000000001,0.02,99.87
1585,1585,0.843,0.8160000000000001,0.02,99.8
1586,1586,0.8440000000000001,0.8150000000000002,0.02,99.8
1587,1587,0.843,0.8140000000000001,0.02,99.84
1588,1588,0.843,0.8140000000000001,0.02,99.82
1589,1589,0.843,0.8140000000000001,0.02,99.9
1590,1590,0.8440000000000001,0.8150000000000002,0.02,99.85
1591,1591,0.8420000000000001,0.8140000000000002,0.02,99.79
1592,1592,0.8420000000000001,0.8140000000000002,0.02,99.79
1593,1593,0.8410000000000001,0.8130000000000003,0.02,99.85
1594,1594,0.8410000000000001,0.8130000000000003,0.02,99.88
1595,1595,0.8420000000000001,0.8120000000000002,0.02,99.84
1596,1596,0.8410000000000001,0.811,0.02,99.88
1597,1597,0.8410000000000001,0.811,0.02,99.83
1598,1598,0.8410000000000001,0.811,0.02,99.83
1599,1599,0.8390000000000002,0.811,0.02,99.8
1600,1600,0.8390000000000002,0.811,0.02,99.86
1601,1601,0.8410000000000001,0.811,0.02,99.84
1602,1602,0.8410000000000001,0.811,0.02,99.81
1603,1603,0.8440000000000001,0.8080000000000003,0.02,99.84
1604,1604,0.8440000000000001,0.8080000000000003,0.02,99.84
1605,1605,0.843,0.8080000000000003,0.02,99.82
1606,1606,0.8440000000000001,0.8070000000000002,0.02,99.81
1607,1607,0.843,0.8080000000000003,0.02,99.76
1608,1608,0.8420000000000001,0.8070000000000002,0.02,99.85
1609,1609,0.8420000000000001,0.8070000000000002,0.02,99.85
1610,1610,0.8420000000000001,0.8070000000000002,0.02,99.88
1611,1611,0.8420000000000001,0.8070000000000002,0.02,99.83
1612,1612,0.8400000000000002,0.8050000000000002,0.02,99.83
1613,1613,0.8410000000000001,0.806,0.02,99.77
1614,1614,0.8410000000000001,0.8080000000000003,0.02,99.83
1615,1615,0.8420000000000001,0.8090000000000002,0.02,99.81
1616,1616,0.843,0.8080000000000002,0.02,99.81
1617,1617,0.8420000000000001,0.8070000000000002,0.02,99.88
1618,1618,0.841,0.806,0.02,99.83
1619,1619,0.8399999999999999,0.805,0.02,99.78
1620,1620,0.838,0.8070000000000002,0.02,99.85
1621,1621,0.838,0.8070000000000002,0.02,99.81
1622,1622,0.838,0.8070000000000002,0.02,99.86
1623,1623,0.836,0.8080000000000002,0.02,99.84
1624,1624,0.836,0.8059999999999999,0.02,99.82
1625,1625,0.836,0.8059999999999999,0.02,99.82
1626,1626,0.836,0.8059999999999999,0.02,99.83
1627,1627,0.836,0.8059999999999999,0.02,99.86
1628,1628,0.836,0.8059999999999999,0.02,99.81
1629,1629,0.834,0.8030000000000002,0.02,99.87
1630,1630,0.8340000000000001,0.805,0.02,99.78
1631,1631,0.835,0.805,0.02,99.83
1632,1632,0.835,0.805,0.02,99.82
1633,1633,0.835,0.805,0.02,99.88
1634,1634,0.835,0.805,0.02,99.91
1635,1635,0.835,0.805,0.02,99.83
1636,1636,0.8360000000000001,0.8030000000000002,0.02,99.85
1637,1637,0.8360000000000001,0.8030000000000002,0.02,99.85
1638,1638,0.8360000000000001,0.8030000000000002,0.02,99.8
1639,1639,0.8360000000000001,0.804,0.02,99.85
1640,1640,0.8360000000000001,0.804,0.02,99.84
1641,1641,0.836,0.8030000000000002,0.02,99.84
1642,1642,0.8370000000000001,0.804,0.02,99.78
1643,1643,0.8349999999999999,0.8030000000000002,0.02,99.8
1644,1644,0.836,0.804,0.02,99.84
1645,1645,0.838,0.8030000000000002,0.02,99.8
1646,1646,0.8390000000000001,0.801,0.02,99.84
1647,1647,0.8390000000000001,0.801,0.02,99.82
1648,1648,0.8390000000000001,0.801,0.02,99.83
1649,1649,0.84,0.801,0.02,99.83
1650,1650,0.8410000000000001,0.8,0.02,99.85
1651,1651,0.8420000000000001,0.8009999999999999,0.02,99.83
1652,1652,0.843,0.8,0.02,99.83
1653,1653,0.8439999999999999,0.799,0.02,99.81
1654,1654,0.843,0.7979999999999999,0.02,99.84
1655,1655,0.8439999999999999,0.799,0.02,99.82
1656,1656,0.8439999999999999,0.799,0.02,99.82
1657,1657,0.845,0.8,0.02,99.81
1658,1658,0.8460000000000001,0.801,0.02,99.86
1659,1659,0.845,0.8020000000000002,0.02,99.85
1660,1660,0.845,0.8020000000000002,0.02,99.89
1661,1661,0.845,0.8030000000000002,0.02,99.89
1662,1662,0.845,0.8030000000000002,0.02,99.82
1663,1663,0.845,0.8030000000000002,0.02,99.84
1664,1664,0.845,0.8030000000000002,0.02,99.83
1665,1665,0.8460000000000001,0.804,0.02,99.86
1666,1666,0.8439999999999999,0.8020000000000002,0.02,99.82
1667,1667,0.8439999999999999,0.8020000000000002,0.02,99.85
1668,1668,0.8460000000000001,0.802,0.02,99.79
1669,1669,0.853,0.801,0.06,99.85
1670,1670,0.8589999999999999,0.801,0.06,99.83
1671,1671,0.8599999999999999,0.8030000000000002,0.06,99.91
1672,1672,0.8589999999999999,0.802,0.06,99.82
1673,1673,0.8589999999999999,0.8009999999999999,0.06,99.82
1674,1674,0.8609999999999998,0.8029999999999999,0.06,99.87
1675,1675,0.8609999999999998,0.8019999999999999,0.06,99.81
1676,1676,0.8609999999999998,0.8019999999999999,0.06,99.82
1677,1677,0.8609999999999998,0.8019999999999999,0.06,99.84
1678,1678,0.8619999999999999,0.8009999999999999,0.06,99.84
1679,1679,0.8629999999999999,0.8,0.06,99.83
1680,1680,0.8619999999999998,0.799,0.06,99.86
1681,1681,0.863,0.799,0.06,99.88
1682,1682,0.8619999999999999,0.7979999999999999,0.06,99.81
1683,1683,0.8619999999999999,0.7979999999999999,0.06,99.88
1684,1684,0.863,0.7959999999999999,0.06,99.79
1685,1685,0.863,0.7959999999999999,0.06,99.84
1686,1686,0.8619999999999999,0.795,0.06,99.8
1687,1687,0.8619999999999999,0.795,0.06,99.84
1688,1688,0.8619999999999999,0.795,0.06,99.82
1689,1689,0.8609999999999998,0.7929999999999999,0.06,99.85
1690,1690,0.8619999999999998,0.794,0.06,99.79
1691,1691,0.8629999999999999,0.795,0.06,99.8
1692,1692,0.8639999999999999,0.794,0.06,99.78
1693,1693,0.8639999999999999,0.794,0.06,99.86
1694,1694,0.8639999999999999,0.794,0.06,99.81
1695,1695,0.8649999999999999,0.7930000000000001,0.06,99.84
1696,1696,0.8659999999999998,0.792,0.06,99.84
1697,1697,0.8659999999999998,0.792,0.06,99.83
1698,1698,0.8659999999999998,0.792,0.06,99.83
1699,1699,0.8659999999999998,0.792,0.06,99.8
1700,1700,0.8669999999999999,0.792,0.06,99.87
1701,1701,0.8669999999999999,0.792,0.06,99.78
1702,1702,0.8669999999999999,0.792,0.06,99.78
1703,1703,0.8679999999999999,0.7909999999999999,0.06,99.84
1704,1704,0.8679999999999999,0.7909999999999999,0.06,99.82
1705,1705,0.8669999999999999,0.7919999999999999,0.06,99.83
1706,1706,0.8669999999999999,0.7919999999999999,0.06,99.82
1707,1707,0.866,0.7930000000000001,0.06,99.89
1708,1708,0.8639999999999999,0.7930000000000001,0.06,99.83
1709,1709,0.8639999999999999,0.792,0.06,99.87
1710,1710,0.8639999999999999,0.792,0.06,99.82
1711,1711,0.8639999999999999,0.792,0.06,99.85
1712,1712,0.863,0.792,0.06,99.85
1713,1713,0.8619999999999998,0.7930000000000001,0.06,99.83
1714,1714,0.8649999999999999,0.795,0.06,99.81
1715,1715,0.8639999999999998,0.794,0.06,99.8
1716,1716,0.8659999999999998,0.796,0.06,99.81
1717,1717,0.8649999999999999,0.795,0.06,99.83
1718,1718,0.8619999999999999,0.795,0.06,99.77
1719,1719,0.8599999999999999,0.795,0.06,99.82
1720,1720,0.8589999999999999,0.796,0.06,99.8
1721,1721,0.8569999999999998,0.796,0.06,99.81
1722,1722,0.8569999999999998,0.796,0.06,99.81
1723,1723,0.8559999999999998,0.795,0.06,99.81
1724,1724,0.8559999999999998,0.795,0.06,99.8
1725,1725,0.8549999999999999,0.794,0.06,99.81
1726,1726,0.8549999999999999,0.794,0.06,99.78
1727,1727,0.8539999999999999,0.7930000000000001,0.06,99.86
1728,1728,0.8549999999999999,0.791,0.06,99.88
1729,1729,0.8549999999999999,0.791,0.06,99.87
1730,1730,0.8549999999999999,0.791,0.06,99.86
1731,1731,0.8549999999999999,0.791,0.06,99.86
1732,1732,0.8539999999999999,0.7920000000000001,0.06,99.82
1733,1733,0.855,0.7909999999999999,0.06,99.85
1734,1734,0.855,0.789,0.06,99.81
1735,1735,0.853,0.7909999999999999,0.06,99.82
1736,1736,0.853,0.7909999999999999,0.06,99.84
1737,1737,0.8549999999999999,0.789,0.06,99.84
1738,1738,0.8559999999999998,0.792,0.06,99.82
1739,1739,0.8559999999999998,0.792,0.06,99.79
1740,1740,0.8559999999999998,0.791,0.06,99.79
1741,1741,0.8559999999999998,0.791,0.06,99.82
1742,1742,0.8549999999999999,0.7920000000000001,0.06,99.84
1743,1743,0.8539999999999999,0.7920000000000001,0.06,99.81
1744,1744,0.8549999999999999,0.791,0.06,99.85
1745,1745,0.8559999999999998,0.791,0.06,99.86
1746,1746,0.8559999999999998,0.792,0.06,99.86
1747,1747,0.8559999999999998,0.7930000000000001,0.06,99.85
1748,1748,0.8569999999999999,0.794,0.06,99.78
1749,1749,0.858,0.794,0.06,99.83
1750,1750,0.8599999999999999,0.7930000000000001,0.06,99.83
1751,1751,0.8609999999999998,0.792,0.06,99.91
1752,1752,0.8609999999999998,0.792,0.06,99.84
1753,1753,0.8609999999999998,0.792,0.06,99.81
1754,1754,0.8599999999999999,0.7929999999999999,0.06,99.82
1755,1755,0.8589999999999999,0.792,0.06,99.76
1756,1756,0.8589999999999999,0.794,0.06,99.81
1757,1757,0.8569999999999998,0.794,0.06,99.89
1758,1758,0.8549999999999998,0.7920000000000001,0.06,99.79
1759,1759,0.8559999999999997,0.7930000000000001,0.06,99.82
1760,1760,0.8569999999999998,0.792,0.06,99.82
1761,1761,0.8569999999999998,0.792,0.06,99.81
1762,1762,0.8569999999999998,0.792,0.06,99.87
1763,1763,0.8569999999999998,0.792,0.06,99.8
1764,1764,0.8569999999999998,0.794,0.06,99.84
1765,1765,0.8579999999999999,0.7929999999999999,0.06,99.82
1766,1766,0.8579999999999999,0.7929999999999999,0.06,99.82
1767,1767,0.8569999999999999,0.794,0.06,99.81
1768,1768,0.8569999999999999,0.794,0.06,99.83
1769,1769,0.8569999999999999,0.794,0.06,99.79
1770,1770,0.8569999999999999,0.794,0.06,99.85
1771,1771,0.8559999999999998,0.7930000000000001,0.06,99.88
1772,1772,0.8569999999999999,0.794,0.06,99.86
1773,1773,0.8579999999999999,0.794,0.06,99.8
1774,1774,0.8579999999999999,0.7930000000000001,0.06,99.8
1775,1775,0.8579999999999999,0.7930000000000001,0.06,99.83
1776,1776,0.8569999999999999,0.794,0.06,99.8
1777,1777,0.8579999999999999,0.7930000000000001,0.06,99.81
1778,1778,0.8569999999999999,0.794,0.06,99.83
1779,1779,0.856,0.795,0.06,99.86
1780,1780,0.8549999999999999,0.7959999999999999,0.06,99.83
1781,1781,0.856,0.796,0.06,99.8
1782,1782,0.855,0.797,0.06,99.82
1783,1783,0.8539999999999998,0.796,0.06,99.81
1784,1784,0.8549999999999999,0.795,0.06,99.85
1785,1785,0.8549999999999999,0.795,0.06,99.8
1786,1786,0.856,0.7919999999999999,0.06,99.78
1787,1787,0.856,0.7929999999999999,0.06,99.84
1788,1788,0.8539999999999998,0.7909999999999999,0.06,99.84
1789,1789,0.8529999999999999,0.7919999999999999,0.06,99.81
1790,1790,0.8529999999999999,0.7919999999999999,0.06,99.82
1791,1791,0.8529999999999999,0.7919999999999999,0.06,99.85
1792,1792,0.8529999999999999,0.794,0.06,99.79
1793,1793,0.8519999999999999,0.795,0.06,99.82
1794,1794,0.851,0.7959999999999999,0.06,99.87
1795,1795,0.851,0.795,0.06,99.83
1796,1796,0.8519999999999999,0.7959999999999999,0.06,99.83
1797,1797,0.8519999999999999,0.7959999999999999,0.06,99.85
1798,1798,0.8509999999999998,0.795,0.06,99.88
1799,1799,0.8509999999999998,0.795,0.06,99.85
1800,1800,0.8499999999999998,0.795,0.06,99.78
1801,1801,0.8499999999999998,0.7929999999999999,0.06,99.81
1802,1802,0.851,0.7939999999999999,0.06,99.8
1803,1803,0.851,0.7939999999999999,0.06,99.88
1804,1804,0.851,0.7939999999999999,0.06,99.84
1805,1805,0.8499999999999998,0.7929999999999999,0.06,99.82
1806,1806,0.8499999999999998,0.7929999999999999,0.06,99.82
1807,1807,0.8499999999999998,0.7929999999999999,0.06,99.77
1808,1808,0.8499999999999998,0.7929999999999999,0.06,99.81
1809,1809,0.8499999999999998,0.7929999999999999,0.06,99.81
1810,1810,0.8519999999999999,0.7909999999999999,0.06,99.77
1811,1811,0.851,0.7909999999999999,0.06,99.82
1812,1812,0.8499999999999999,0.7919999999999999,0.06,99.82
1813,1813,0.8519999999999999,0.79,0.06,99.79
1814,1814,0.8489999999999999,0.787,0.06,99.85
1815,1815,0.8489999999999998,0.7879999999999999,0.06,99.9
1816,1816,0.8489999999999998,0.7879999999999999,0.06,99.8
1817,1817,0.8479999999999999,0.787,0.06,99.83
1818,1818,0.846,0.789,0.06,99.81
1819,1819,0.8449999999999999,0.79,0.06,99.8
1820,1820,0.845,0.7889999999999999,0.06,99.8
1821,1821,0.8439999999999999,0.7879999999999998,0.06,99.81
1822,1822,0.846,0.7859999999999999,0.06,99.84
1823,1823,0.8469999999999999,0.7869999999999999,0.06,99.89
1824,1824,0.8489999999999998,0.787,0.06,99.81
1825,1825,0.8479999999999999,0.7859999999999999,0.06,99.81
1826,1826,0.8469999999999999,0.7869999999999999,0.06,99.8
1827,1827,0.8469999999999999,0.7869999999999999,0.06,99.85
1828,1828,0.8469999999999999,0.7869999999999999,0.06,99.86
1829,1829,0.8469999999999999,0.7869999999999999,0.06,99.87
1830,1830,0.8469999999999999,0.7869999999999999,0.06,99.84
1831,1831,0.8469999999999999,0.7869999999999999,0.06,99.83
1832,1832,0.8469999999999999,0.7869999999999999,0.06,99.81
1833,1833,0.8479999999999999,0.7869999999999999,0.06,99.84
1834,1834,0.8499999999999999,0.787,0.06,99.82
1835,1835,0.851,0.789,0.06,99.86
1836,1836,0.851,0.789,0.06,99.74
1837,1837,0.8489999999999998,0.789,0.06,99.82
1838,1838,0.8499999999999998,0.79,0.06,99.84
1839,1839,0.8489999999999998,0.789,0.06,99.79
1840,1840,0.8479999999999999,0.786,0.06,99.84
1841,1841,0.8479999999999999,0.786,0.06,99.83
1842,1842,0.848,0.784,0.06,99.84
1843,1843,0.846,0.7829999999999999,0.06,99.86
1844,1844,0.845,0.7810000000000001,0.06,99.84
1845,1845,0.845,0.7810000000000001,0.06,99.86
1846,1846,0.8460000000000001,0.7800000000000001,0.06,99.8
1847,1847,0.847,0.7810000000000001,0.06,99.86
1848,1848,0.847,0.7810000000000001,0.06,99.81
1849,1849,0.847,0.7810000000000001,0.06,99.83
1850,1850,0.8490000000000002,0.7790000000000002,0.06,99.81
1851,1851,0.8490000000000002,0.7790000000000002,0.06,99.8
1852,1852,0.8480000000000001,0.7770000000000001,0.06,99.88
1853,1853,0.847,0.7760000000000002,0.06,99.83
1854,1854,0.847,0.7760000000000002,0.06,99.85
1855,1855,0.8480000000000001,0.7750000000000001,0.06,99.82
1856,1856,0.8490000000000002,0.7750000000000002,0.06,99.86
1857,1857,0.8490000000000002,0.7750000000000002,0.06,99.84
1858,1858,0.8490000000000002,0.774,0.06,99.8
1859,1859,0.8500000000000001,0.7730000000000001,0.06,99.76
1860,1860,0.8500000000000001,0.7730000000000001,0.06,99.82
1861,1861,0.8500000000000001,0.7730000000000001,0.06,99.84
1862,1862,0.8510000000000001,0.7720000000000001,0.06,99.84
1863,1863,0.8510000000000001,0.7720000000000001,0.06,99.83
1864,1864,0.852,0.7710000000000002,0.06,99.89
1865,1865,0.8539999999999999,0.7690000000000002,0.06,99.81
1866,1866,0.8539999999999999,0.7690000000000002,0.06,99.85
1867,1867,0.8540000000000002,0.767,0.06,99.82
1868,1868,0.853,0.7650000000000001,0.06,99.86
1869,1869,0.8540000000000002,0.7660000000000001,0.06,99.86
1870,1870,0.853,0.7630000000000001,0.06,99.78
1871,1871,0.853,0.7630000000000001,0.06,99.85
1872,1872,0.853,0.7630000000000001,0.06,99.82
1873,1873,0.853,0.7630000000000001,0.06,99.81
1874,1874,0.853,0.7630000000000001,0.06,99.81
1875,1875,0.853,0.7630000000000001,0.06,99.88
1876,1876,0.8500000000000001,0.762,0.06,99.78
1877,1877,0.8510000000000001,0.7610000000000001,0.08,99.86
1878,1878,0.8490000000000001,0.7590000000000002,0.1,99.85
1879,1879,0.8460000000000001,0.7590000000000002,0.12,99.83
1880,1880,0.847,0.7590000000000002,0.12,99.79
1881,1881,0.847,0.7600000000000001,0.12,99.83
1882,1882,0.8490000000000002,0.7610000000000001,0.12,99.73
1883,1883,0.8480000000000001,0.7600000000000001,0.12,99.86
1884,1884,0.8460000000000001,0.759,0.12,99.87
1885,1885,0.8460000000000001,0.759,0.12,99.78
1886,1886,0.847,0.7600000000000001,0.12,99.85
1887,1887,0.8460000000000001,0.7600000000000001,0.12,99.81
1888,1888,0.8450000000000002,0.759,0.12,99.77
1889,1889,0.8450000000000002,0.759,0.12,99.83
1890,1890,0.8440000000000002,0.7600000000000001,0.12,99.86
1891,1891,0.8440000000000002,0.7600000000000001,0.12,99.84
1892,1892,0.8440000000000002,0.7600000000000001,0.12,99.85
1893,1893,0.8460000000000001,0.7610000000000001,0.12,99.83
1894,1894,0.8430000000000001,0.759,0.12,99.8
1895,1895,0.8430000000000001,0.759,0.12,99.81
1896,1896,0.8430000000000001,0.7590000000000002,0.12,99.83
1897,1897,0.8430000000000001,0.7590000000000002,0.12,99.88
1898,1898,0.8430000000000001,0.7600000000000001,0.12,99.8
1899,1899,0.8430000000000001,0.7600000000000001,0.12,99.81
1900,1900,0.8410000000000001,0.7610000000000001,0.12,99.78
1901,1901,0.8400000000000002,0.762,0.12,99.78
1902,1902,0.8400000000000002,0.762,0.12,99.8
1903,1903,0.8400000000000002,0.762,0.12,99.83
1904,1904,0.8390000000000001,0.7610000000000001,0.12,99.76
1905,1905,0.8390000000000001,0.7610000000000001,0.12,99.81
1906,1906,0.8390000000000001,0.7610000000000001,0.12,99.82
1907,1907,0.8360000000000001,0.764,0.12,99.82
1908,1908,0.8370000000000001,0.7650000000000001,0.12,99.81
1909,1909,0.8370000000000002,0.7670000000000001,0.12,99.82
1910,1910,0.8370000000000002,0.7670000000000001,0.12,99.84
1911,1911,0.8360000000000001,0.769,0.12,99.8
1912,1912,0.8360000000000001,0.7680000000000001,0.12,99.82
1913,1913,0.8370000000000002,0.7680000000000001,0.12,99.76
1914,1914,0.8370000000000002,0.7680000000000001,0.12,99.79
1915,1915,0.8370000000000001,0.767,0.12,99.84
1916,1916,0.8360000000000001,0.7650000000000001,0.12,99.81
1917,1917,0.8360000000000001,0.767,0.12,99.78
1918,1918,0.8370000000000001,0.768,0.12,99.85
1919,1919,0.8370000000000001,0.768,0.12,99.81
1920,1920,0.8370000000000001,0.768,0.12,99.85
1921,1921,0.8370000000000001,0.7700000000000001,0.12,99.83
1922,1922,0.8370000000000001,0.7690000000000002,0.12,99.9
1923,1923,0.8370000000000001,0.7690000000000002,0.12,99.8
1924,1924,0.8380000000000001,0.7680000000000001,0.12,99.81
1925,1925,0.8380000000000001,0.7680000000000001,0.12,99.79
1926,1926,0.8350000000000002,0.7690000000000002,0.12,99.86
1927,1927,0.8340000000000001,0.7690000000000002,0.12,99.77
1928,1928,0.835,0.7680000000000001,0.12,99.81
1929,1929,0.8360000000000001,0.767,0.12,99.81
1930,1930,0.8340000000000001,0.7650000000000001,0.12,99.8
1931,1931,0.833,0.764,0.12,99.79
1932,1932,0.8320000000000001,0.7650000000000001,0.12,99.82
1933,1933,0.8300000000000002,0.7660000000000001,0.12,99.81
1934,1934,0.83,0.7670000000000001,0.12,99.83
1935,1935,0.8270000000000001,0.7670000000000001,0.12,99.82
1936,1936,0.8250000000000002,0.7660000000000001,0.12,99.79
1937,1937,0.8240000000000001,0.7640000000000002,0.12,99.78
1938,1938,0.8240000000000001,0.7640000000000002,0.12,99.78
1939,1939,0.823,0.7630000000000001,0.12,99.77
1940,1940,0.8220000000000001,0.7610000000000002,0.12,99.8
1941,1941,0.8210000000000001,0.762,0.12,99.8
1942,1942,0.8200000000000002,0.7610000000000001,0.12,99.77
1943,1943,0.818,0.7610000000000001,0.12,99.85
1944,1944,0.8170000000000001,0.7590000000000002,0.12,99.83
1945,1945,0.8170000000000001,0.7590000000000002,0.12,99.81
1946,1946,0.8160000000000001,0.7600000000000001,0.12,99.79
1947,1947,0.8170000000000001,0.7610000000000001,0.12,99.76
1948,1948,0.8190000000000001,0.7590000000000002,0.12,99.83
1949,1949,0.8200000000000002,0.7600000000000001,0.12,99.77
1950,1950,0.8200000000000002,0.7600000000000001,0.12,99.74
1951,1951,0.8210000000000001,0.7590000000000002,0.12,99.73
1952,1952,0.8210000000000001,0.757,0.12,99.82
1953,1953,0.8230000000000001,0.7600000000000001,0.12,99.73
1954,1954,0.8230000000000001,0.7580000000000001,0.12,99.8
1955,1955,0.8240000000000001,0.7590000000000002,0.12,99.82
1956,1956,0.8260000000000001,0.7610000000000001,0.12,99.78
1957,1957,0.8240000000000001,0.7610000000000001,0.12,99.78
1958,1958,0.8240000000000001,0.7600000000000001,0.14,99.81
1959,1959,0.8260000000000001,0.7590000000000002,0.14,99.83
1960,1960,0.8260000000000001,0.7610000000000001,0.16,99.83
1961,1961,0.8260000000000001,0.7600000000000001,0.16,99.81
1962,1962,0.8240000000000002,0.7600000000000001,0.16,99.74
1963,1963,0.8260000000000001,0.7610000000000002,0.16,99.84
