,ge,tc,tl,tf,ln,dn
1704,1704,0.852,0.784,0.857,0.0,0.9
1705,1705,0.852,0.784,0.8590000000000001,0.0,0.89
1706,1706,0.852,0.784,0.8590000000000001,0.0,0.82
1707,1707,0.852,0.784,0.8590000000000001,0.0,0.81
1708,1708,0.852,0.7829999999999999,0.858,0.0,0.85
1709,1709,0.852,0.782,0.857,0.0,0.87
1710,1710,0.851,0.7829999999999999,0.857,0.0,0.85
1711,1711,0.851,0.7829999999999999,0.857,0.0,0.85
1712,1712,0.8519999999999999,0.784,0.856,0.0,0.83
1713,1713,0.8490000000000001,0.7810000000000001,0.855,0.0,0.82
1714,1714,0.8490000000000001,0.7810000000000001,0.855,0.0,0.84
1715,1715,0.8480000000000001,0.782,0.855,0.0,0.84
1716,1716,0.8480000000000001,0.782,0.855,0.0,0.85
1717,1717,0.8480000000000001,0.782,0.855,0.0,0.86
1718,1718,0.8480000000000001,0.782,0.855,0.0,0.76
1719,1719,0.8480000000000001,0.782,0.855,0.0,0.85
1720,1720,0.8480000000000001,0.7810000000000001,0.856,0.0,0.83
1721,1721,0.8480000000000001,0.7810000000000001,0.856,0.0,0.83
1722,1722,0.8480000000000001,0.7810000000000001,0.856,0.0,0.84
1723,1723,0.8490000000000001,0.7810000000000001,0.857,0.0,0.84
1724,1724,0.85,0.78,0.858,0.0,0.87
1725,1725,0.8490000000000001,0.7810000000000001,0.858,0.0,0.81
1726,1726,0.848,0.782,0.857,0.0,0.76
1727,1727,0.848,0.7810000000000001,0.8560000000000001,0.0,0.82
1728,1728,0.848,0.7810000000000001,0.8560000000000001,0.0,0.82
1729,1729,0.8489999999999999,0.782,0.855,0.0,0.74
1730,1730,0.848,0.7810000000000001,0.856,0.0,0.85
1731,1731,0.848,0.7810000000000001,0.856,0.0,0.87
1732,1732,0.8469999999999999,0.7800000000000001,0.856,0.0,0.86
1733,1733,0.8469999999999999,0.7800000000000001,0.856,0.0,0.83
1734,1734,0.85,0.7790000000000002,0.8539999999999999,0.0,0.83
1735,1735,0.85,0.7790000000000002,0.8539999999999999,0.0,0.76
1736,1736,0.8510000000000001,0.7780000000000001,0.8539999999999999,0.0,0.84
1737,1737,0.8510000000000001,0.7780000000000001,0.8539999999999999,0.0,0.85
1738,1738,0.851,0.7780000000000001,0.8540000000000001,0.0,0.83
1739,1739,0.851,0.7780000000000001,0.8540000000000001,0.0,0.79
1740,1740,0.851,0.7780000000000001,0.8540000000000001,0.0,0.83
1741,1741,0.852,0.777,0.855,0.0,0.85
1742,1742,0.8510000000000001,0.7760000000000001,0.8539999999999999,0.0,0.87
1743,1743,0.8510000000000001,0.7760000000000001,0.8539999999999999,0.0,0.85
1744,1744,0.8510000000000001,0.7750000000000001,0.853,0.0,0.77
1745,1745,0.85,0.7760000000000001,0.8540000000000001,0.0,0.83
1746,1746,0.85,0.7760000000000001,0.8540000000000001,0.0,0.87
1747,1747,0.85,0.7760000000000001,0.8540000000000001,0.0,0.83
1748,1748,0.85,0.7760000000000001,0.8540000000000001,0.0,0.87
1749,1749,0.85,0.7760000000000001,0.8540000000000001,0.0,0.83
1750,1750,0.85,0.7760000000000001,0.8540000000000001,0.0,0.86
1751,1751,0.853,0.772,0.852,0.0,0.88
1752,1752,0.853,0.772,0.852,0.0,0.84
1753,1753,0.853,0.772,0.852,0.0,0.82
1754,1754,0.852,0.7709999999999999,0.8510000000000001,0.0,0.87
1755,1755,0.8510000000000001,0.7719999999999999,0.852,0.0,0.81
1756,1756,0.8510000000000001,0.7719999999999999,0.852,0.0,0.83
1757,1757,0.8510000000000001,0.7719999999999999,0.852,0.0,0.88
1758,1758,0.8510000000000001,0.7719999999999999,0.852,0.0,0.89
1759,1759,0.8510000000000001,0.7719999999999999,0.852,0.0,0.81
1760,1760,0.8510000000000001,0.7719999999999999,0.852,0.0,0.89
1761,1761,0.8510000000000001,0.7719999999999999,0.852,0.0,0.91
1762,1762,0.85,0.773,0.8510000000000001,0.0,0.87
1763,1763,0.85,0.773,0.8510000000000001,0.0,0.86
1764,1764,0.8530000000000001,0.7719999999999999,0.852,0.0,0.83
1765,1765,0.8530000000000001,0.7719999999999999,0.852,0.0,0.86
1766,1766,0.851,0.77,0.8540000000000001,0.0,0.87
1767,1767,0.852,0.7709999999999999,0.8530000000000001,0.0,0.82
1768,1768,0.8540000000000001,0.7709999999999999,0.8530000000000001,0.0,0.81
1769,1769,0.8530000000000001,0.7709999999999999,0.8540000000000001,0.0,0.89
1770,1770,0.8530000000000001,0.7709999999999999,0.8540000000000001,0.0,0.85
1771,1771,0.852,0.77,0.8540000000000001,0.0,0.81
1772,1772,0.852,0.769,0.853,0.0,0.76
1773,1773,0.852,0.769,0.853,0.0,0.81
1774,1774,0.8530000000000001,0.768,0.853,0.0,0.88
1775,1775,0.8540000000000001,0.7669999999999999,0.852,0.0,0.84
1776,1776,0.8540000000000001,0.7659999999999999,0.8530000000000001,0.0,0.84
1777,1777,0.8510000000000001,0.765,0.8540000000000001,0.0,0.91
1778,1778,0.8510000000000001,0.765,0.8540000000000001,0.0,0.86
1779,1779,0.852,0.764,0.855,0.0,0.82
1780,1780,0.8540000000000001,0.764,0.855,0.0,0.79
1781,1781,0.8540000000000001,0.764,0.8539999999999999,0.0,0.83
1782,1782,0.852,0.7659999999999999,0.855,0.0,0.8
1783,1783,0.852,0.7659999999999999,0.855,0.0,0.83
1784,1784,0.852,0.7659999999999999,0.855,0.0,0.78
1785,1785,0.8510000000000001,0.765,0.8540000000000001,0.0,0.83
1786,1786,0.8510000000000001,0.765,0.8540000000000001,0.0,0.72
1787,1787,0.8510000000000001,0.765,0.8540000000000001,0.0,0.87
1788,1788,0.8500000000000001,0.765,0.855,0.0,0.88
1789,1789,0.8500000000000001,0.7669999999999999,0.855,0.0,0.84
1790,1790,0.8510000000000001,0.7659999999999999,0.8560000000000001,0.0,0.87
1791,1791,0.852,0.767,0.8550000000000001,0.0,0.8
1792,1792,0.852,0.767,0.8550000000000001,0.0,0.79
1793,1793,0.853,0.7659999999999999,0.8540000000000001,0.0,0.77
1794,1794,0.8540000000000001,0.765,0.8540000000000001,0.0,0.8
1795,1795,0.8540000000000001,0.765,0.8540000000000001,0.0,0.85
1796,1796,0.8540000000000001,0.765,0.8540000000000001,0.0,0.87
1797,1797,0.8540000000000001,0.765,0.8540000000000001,0.0,0.82
1798,1798,0.8540000000000001,0.765,0.8540000000000001,0.0,0.87
1799,1799,0.853,0.7659999999999999,0.8540000000000001,0.0,0.74
1800,1800,0.853,0.7659999999999999,0.8540000000000001,0.0,0.84
1801,1801,0.853,0.765,0.8550000000000001,0.0,0.73
1802,1802,0.8510000000000001,0.763,0.853,0.0,0.81
1803,1803,0.8500000000000001,0.762,0.852,0.0,0.85
1804,1804,0.848,0.759,0.8510000000000001,0.0,0.84
1805,1805,0.848,0.759,0.8510000000000001,0.0,0.82
1806,1806,0.848,0.7609999999999999,0.8490000000000001,0.0,0.84
1807,1807,0.848,0.7609999999999999,0.8490000000000001,0.0,0.88
1808,1808,0.848,0.7609999999999999,0.8490000000000001,0.0,0.83
1809,1809,0.848,0.7609999999999999,0.8490000000000001,0.0,0.87
1810,1810,0.848,0.7609999999999999,0.8510000000000001,0.0,0.79
1811,1811,0.8490000000000001,0.7619999999999999,0.8500000000000001,0.0,0.84
1812,1812,0.848,0.7609999999999999,0.8500000000000001,0.0,0.75
1813,1813,0.848,0.7609999999999999,0.8500000000000001,0.0,0.81
1814,1814,0.8489999999999999,0.7619999999999999,0.8490000000000001,0.0,0.79
1815,1815,0.8489999999999999,0.7619999999999999,0.8490000000000001,0.0,0.78
1816,1816,0.85,0.765,0.8460000000000001,0.0,0.84
1817,1817,0.8510000000000001,0.7659999999999999,0.8450000000000002,0.0,0.8
1818,1818,0.852,0.7669999999999999,0.8460000000000001,0.0,0.88
1819,1819,0.852,0.7669999999999999,0.8460000000000001,0.0,0.8
1820,1820,0.852,0.7669999999999999,0.8460000000000001,0.0,0.85
1821,1821,0.8510000000000001,0.7659999999999999,0.847,0.0,0.8
1822,1822,0.852,0.7669999999999999,0.8460000000000001,0.0,0.82
1823,1823,0.8510000000000001,0.768,0.8450000000000002,0.0,0.81
1824,1824,0.8510000000000001,0.768,0.8450000000000002,0.0,0.82
1825,1825,0.8510000000000001,0.769,0.8450000000000002,0.0,0.8
1826,1826,0.85,0.77,0.8450000000000002,0.0,0.8
1827,1827,0.85,0.77,0.8450000000000002,0.0,0.83
1828,1828,0.85,0.7709999999999999,0.8460000000000001,0.0,0.82
1829,1829,0.85,0.772,0.847,0.0,0.81
1830,1830,0.8510000000000001,0.7730000000000001,0.847,0.0,0.78
1831,1831,0.853,0.7730000000000001,0.8450000000000002,0.0,0.8
1832,1832,0.853,0.7730000000000001,0.8450000000000002,0.0,0.81
1833,1833,0.852,0.7740000000000002,0.8460000000000001,0.0,0.83
1834,1834,0.852,0.7740000000000002,0.8460000000000001,0.0,0.86
1835,1835,0.852,0.7740000000000002,0.8460000000000001,0.0,0.79
1836,1836,0.852,0.7740000000000002,0.8460000000000001,0.0,0.82
1837,1837,0.851,0.7730000000000001,0.845,0.0,0.81
1838,1838,0.8510000000000001,0.773,0.8460000000000001,0.0,0.88
1839,1839,0.8510000000000001,0.7750000000000001,0.8460000000000001,0.0,0.86
1840,1840,0.8499999999999999,0.774,0.8450000000000002,0.0,0.84
1841,1841,0.8499999999999999,0.774,0.8450000000000002,0.0,0.84
1842,1842,0.8489999999999999,0.7730000000000001,0.8430000000000001,0.0,0.84
1843,1843,0.8489999999999999,0.7730000000000001,0.8430000000000001,0.0,0.82
1844,1844,0.848,0.772,0.8420000000000001,0.0,0.79
1845,1845,0.8489999999999999,0.7710000000000001,0.8430000000000001,0.0,0.84
1846,1846,0.8489999999999999,0.7710000000000001,0.8430000000000001,0.0,0.83
1847,1847,0.85,0.7710000000000001,0.8430000000000001,0.0,0.82
1848,1848,0.848,0.769,0.8440000000000002,0.0,0.88
1849,1849,0.847,0.7690000000000002,0.8450000000000002,0.0,0.84
1850,1850,0.848,0.7680000000000001,0.8460000000000001,0.0,0.83
1851,1851,0.848,0.7670000000000001,0.847,0.0,0.82
1852,1852,0.848,0.7670000000000001,0.847,0.0,0.79
1853,1853,0.848,0.7670000000000001,0.847,0.0,0.87
1854,1854,0.848,0.7670000000000001,0.847,0.0,0.84
1855,1855,0.848,0.7670000000000001,0.8450000000000002,0.0,0.87
1856,1856,0.848,0.7670000000000001,0.8450000000000002,0.0,0.85
1857,1857,0.8489999999999999,0.7660000000000001,0.8460000000000001,0.0,0.81
1858,1858,0.8489999999999999,0.7650000000000001,0.8440000000000001,0.0,0.85
1859,1859,0.8489999999999999,0.7650000000000001,0.8440000000000001,0.0,0.8
1860,1860,0.8489999999999999,0.7650000000000001,0.8440000000000001,0.0,0.82
1861,1861,0.8510000000000001,0.7650000000000001,0.846,0.0,0.84
1862,1862,0.8510000000000001,0.7650000000000001,0.8460000000000001,0.0,0.85
1863,1863,0.85,0.7660000000000001,0.847,0.0,0.86
1864,1864,0.8510000000000001,0.7650000000000001,0.8460000000000001,0.0,0.8
1865,1865,0.8510000000000001,0.7650000000000001,0.8460000000000001,0.0,0.79
1866,1866,0.852,0.7660000000000001,0.8460000000000001,0.0,0.84
1867,1867,0.852,0.7660000000000001,0.8460000000000001,0.0,0.84
1868,1868,0.8510000000000001,0.7660000000000001,0.8450000000000002,0.0,0.88
1869,1869,0.8510000000000001,0.7670000000000001,0.8450000000000002,0.0,0.78
1870,1870,0.85,0.7680000000000002,0.8440000000000001,0.0,0.8
1871,1871,0.85,0.7680000000000002,0.8440000000000001,0.0,0.81
1872,1872,0.85,0.7680000000000002,0.8440000000000001,0.0,0.85
1873,1873,0.85,0.7680000000000002,0.8440000000000001,0.0,0.86
1874,1874,0.85,0.7690000000000002,0.843,0.0,0.84
1875,1875,0.852,0.7710000000000001,0.843,0.0,0.84
1876,1876,0.853,0.7700000000000001,0.8420000000000001,0.0,0.87
1877,1877,0.8539999999999999,0.7730000000000001,0.845,0.0,0.78
1878,1878,0.853,0.772,0.8440000000000001,0.0,0.82
1879,1879,0.8539999999999999,0.773,0.8450000000000002,0.0,0.88
1880,1880,0.8539999999999999,0.772,0.8440000000000002,0.0,0.81
1881,1881,0.853,0.7710000000000001,0.8450000000000002,0.0,0.85
1882,1882,0.8499999999999999,0.768,0.8420000000000002,0.0,0.81
1883,1883,0.8489999999999999,0.7650000000000001,0.8430000000000001,0.0,0.83
1884,1884,0.8489999999999999,0.7650000000000001,0.8430000000000001,0.0,0.82
1885,1885,0.8499999999999999,0.7650000000000001,0.8420000000000002,0.0,0.84
1886,1886,0.8499999999999999,0.7650000000000001,0.8420000000000002,0.0,0.82
1887,1887,0.851,0.764,0.8410000000000002,0.0,0.83
1888,1888,0.851,0.764,0.8410000000000002,0.0,0.91
1889,1889,0.8499999999999999,0.7650000000000001,0.8400000000000002,0.0,0.82
1890,1890,0.85,0.763,0.8410000000000002,0.0,0.81
1891,1891,0.8489999999999999,0.762,0.8420000000000002,0.0,0.83
1892,1892,0.8489999999999999,0.762,0.8420000000000002,0.0,0.77
1893,1893,0.8489999999999999,0.762,0.8420000000000002,0.0,0.81
1894,1894,0.8489999999999999,0.762,0.8420000000000002,0.0,0.78
1895,1895,0.85,0.763,0.8410000000000001,0.0,0.83
1896,1896,0.851,0.764,0.84,0.0,0.85
1897,1897,0.853,0.762,0.8410000000000001,0.0,0.8
1898,1898,0.853,0.762,0.8410000000000001,0.0,0.82
1899,1899,0.853,0.764,0.8410000000000001,0.0,0.8
1900,1900,0.853,0.764,0.8410000000000001,0.0,0.83
1901,1901,0.8519999999999999,0.7650000000000001,0.8400000000000002,0.0,0.8
1902,1902,0.8519999999999999,0.7650000000000001,0.8380000000000001,0.0,0.81
1903,1903,0.8509999999999998,0.764,0.8390000000000001,0.0,0.81
1904,1904,0.8509999999999998,0.764,0.8390000000000001,0.0,0.79
1905,1905,0.8509999999999998,0.764,0.8390000000000001,0.0,0.89
1906,1906,0.8509999999999998,0.764,0.8390000000000001,0.0,0.83
1907,1907,0.8499999999999999,0.765,0.8390000000000001,0.0,0.87
1908,1908,0.8499999999999999,0.765,0.8390000000000001,0.0,0.79
1909,1909,0.8509999999999998,0.765,0.8400000000000002,0.0,0.84
1910,1910,0.8509999999999998,0.765,0.8380000000000001,0.0,0.84
1911,1911,0.8499999999999999,0.763,0.8390000000000001,0.0,0.79
1912,1912,0.8499999999999999,0.763,0.8390000000000001,0.0,0.8
1913,1913,0.8489999999999999,0.764,0.8380000000000001,0.0,0.81
1914,1914,0.848,0.7650000000000001,0.8370000000000001,0.0,0.83
1915,1915,0.848,0.7650000000000001,0.8370000000000001,0.0,0.87
1916,1916,0.848,0.7650000000000001,0.8370000000000001,0.0,0.84
1917,1917,0.848,0.763,0.8360000000000001,0.0,0.79
1918,1918,0.847,0.762,0.8350000000000002,0.0,0.78
1919,1919,0.847,0.762,0.8350000000000002,0.0,0.82
1920,1920,0.8449999999999999,0.762,0.8340000000000002,0.0,0.81
1921,1921,0.8459999999999998,0.763,0.8350000000000002,0.0,0.87
1922,1922,0.8469999999999999,0.7639999999999999,0.8360000000000002,0.0,0.83
1923,1923,0.8469999999999999,0.7639999999999999,0.8360000000000002,0.0,0.8
1924,1924,0.8449999999999999,0.763,0.8360000000000002,0.0,0.75
1925,1925,0.8439999999999999,0.764,0.8350000000000002,0.0,0.84
1926,1926,0.8439999999999999,0.764,0.8330000000000001,0.0,0.79
1927,1927,0.846,0.765,0.8310000000000002,0.0,0.79
1928,1928,0.8449999999999999,0.764,0.8320000000000002,0.0,0.87
1929,1929,0.8449999999999999,0.764,0.8320000000000002,0.0,0.83
1930,1930,0.848,0.767,0.8310000000000002,0.0,0.87
1931,1931,0.8489999999999999,0.767,0.8290000000000001,0.0,0.82
1932,1932,0.848,0.7659999999999999,0.8280000000000001,0.0,0.82
1933,1933,0.848,0.767,0.8270000000000002,0.0,0.86
1934,1934,0.848,0.7660000000000001,0.8260000000000002,0.0,0.86
1935,1935,0.848,0.7660000000000001,0.8260000000000002,0.0,0.81
1936,1936,0.847,0.767,0.8270000000000002,0.0,0.84
1937,1937,0.847,0.767,0.8270000000000002,0.0,0.78
1938,1938,0.846,0.767,0.8280000000000001,0.0,0.87
1939,1939,0.845,0.7659999999999999,0.8270000000000002,0.0,0.83
1940,1940,0.847,0.7659999999999999,0.825,0.0,0.79
1941,1941,0.848,0.765,0.8270000000000002,0.0,0.81
1942,1942,0.848,0.765,0.8270000000000002,0.0,0.78
1943,1943,0.847,0.7639999999999999,0.8280000000000001,0.0,0.82
1944,1944,0.847,0.7639999999999999,0.8280000000000001,0.0,0.77
1945,1945,0.8460000000000001,0.763,0.8270000000000002,0.0,0.84
1946,1946,0.8460000000000001,0.763,0.8270000000000002,0.0,0.83
1947,1947,0.8460000000000001,0.763,0.8270000000000002,0.0,0.89
1948,1948,0.845,0.762,0.8280000000000001,0.0,0.83
1949,1949,0.8420000000000001,0.7610000000000001,0.8290000000000001,0.0,0.78
1950,1950,0.8410000000000001,0.76,0.8280000000000001,0.0,0.8
1951,1951,0.8410000000000001,0.76,0.8280000000000001,0.0,0.79
1952,1952,0.84,0.759,0.8290000000000001,0.0,0.87
1953,1953,0.84,0.759,0.8290000000000001,0.0,0.84
1954,1954,0.84,0.759,0.8290000000000001,0.0,0.82
1955,1955,0.839,0.758,0.8280000000000001,0.0,0.84
1956,1956,0.839,0.758,0.83,0.0,0.78
1957,1957,0.836,0.76,0.8310000000000001,0.0,0.81
1958,1958,0.835,0.7610000000000001,0.8320000000000002,0.0,0.82
1959,1959,0.8370000000000001,0.7600000000000001,0.8320000000000001,0.0,0.82
1960,1960,0.8370000000000001,0.7600000000000001,0.8320000000000001,0.0,0.81
1961,1961,0.8380000000000001,0.7610000000000001,0.831,0.0,0.83
1962,1962,0.8370000000000001,0.762,0.831,0.0,0.78
1963,1963,0.838,0.7630000000000001,0.83,0.0,0.84
1964,1964,0.838,0.7630000000000001,0.83,0.0,0.83
1965,1965,0.838,0.762,0.831,0.0,0.83
1966,1966,0.838,0.762,0.831,0.0,0.82
1967,1967,0.838,0.762,0.831,0.0,0.81
1968,1968,0.838,0.7610000000000001,0.83,0.0,0.77
1969,1969,0.839,0.7600000000000001,0.831,0.0,0.79
1970,1970,0.838,0.7610000000000001,0.831,0.0,0.77
1971,1971,0.8360000000000001,0.759,0.8310000000000001,0.0,0.78
1972,1972,0.8360000000000001,0.759,0.8310000000000001,0.0,0.82
1973,1973,0.8360000000000001,0.759,0.8310000000000001,0.0,0.86
1974,1974,0.8360000000000001,0.759,0.8310000000000001,0.0,0.75
1975,1975,0.8370000000000001,0.76,0.8320000000000002,0.0,0.8
1976,1976,0.8370000000000001,0.76,0.8320000000000002,0.0,0.87
1977,1977,0.836,0.7610000000000001,0.8310000000000001,0.0,0.81
1978,1978,0.834,0.7610000000000001,0.8290000000000001,0.0,0.79
1979,1979,0.835,0.76,0.83,0.0,0.75
1980,1980,0.835,0.76,0.83,0.0,0.8
1981,1981,0.835,0.7610000000000001,0.8290000000000001,0.0,0.79
1982,1982,0.835,0.7610000000000001,0.8290000000000001,0.0,0.8
1983,1983,0.835,0.7610000000000001,0.8290000000000001,0.0,0.86
1984,1984,0.834,0.76,0.83,0.0,0.79
1985,1985,0.8349999999999999,0.7570000000000001,0.8330000000000001,0.0,0.79
1986,1986,0.834,0.7570000000000001,0.835,0.0,0.79
1987,1987,0.834,0.755,0.835,0.0,0.82
1988,1988,0.8349999999999999,0.754,0.8340000000000001,0.0,0.82
1989,1989,0.8349999999999999,0.754,0.8340000000000001,0.0,0.81
1990,1990,0.834,0.755,0.835,0.0,0.73
1991,1991,0.834,0.755,0.835,0.0,0.84
1992,1992,0.834,0.754,0.836,0.0,0.88
1993,1993,0.834,0.754,0.836,0.0,0.83
1994,1994,0.834,0.754,0.836,0.0,0.81
1995,1995,0.835,0.7550000000000001,0.8370000000000001,0.0,0.84
1996,1996,0.834,0.7560000000000001,0.8380000000000001,0.0,0.82
1997,1997,0.833,0.7550000000000001,0.8390000000000001,0.0,0.79
1998,1998,0.833,0.7550000000000001,0.8390000000000001,0.0,0.86
1999,1999,0.833,0.7550000000000001,0.8390000000000001,0.0,0.8
2000,2000,0.8319999999999999,0.7560000000000001,0.84,0.0,0.81
2001,2001,0.8319999999999999,0.7560000000000001,0.84,0.0,0.82
2002,2002,0.831,0.754,0.8419999999999999,0.0,0.85
2003,2003,0.8319999999999999,0.7550000000000001,0.841,0.0,0.79
2004,2004,0.83,0.7530000000000001,0.841,0.0,0.82
2005,2005,0.83,0.7530000000000001,0.841,0.0,0.74
2006,2006,0.831,0.752,0.84,0.0,0.8
2007,2007,0.831,0.752,0.84,0.0,0.81
2008,2008,0.8319999999999999,0.7500000000000001,0.838,0.0,0.77
2009,2009,0.831,0.7510000000000001,0.8390000000000001,0.0,0.87
2010,2010,0.83,0.7510000000000001,0.839,0.0,0.87
2011,2011,0.83,0.7510000000000001,0.839,0.0,0.85
2012,2012,0.829,0.7500000000000001,0.836,0.0,0.8
2013,2013,0.828,0.7510000000000001,0.8369999999999999,0.0,0.77
2014,2014,0.828,0.7500000000000001,0.836,0.0,0.77
2015,2015,0.829,0.7510000000000001,0.8369999999999999,0.0,0.8
2016,2016,0.829,0.7510000000000001,0.8369999999999999,0.0,0.78
2017,2017,0.829,0.7510000000000001,0.8369999999999999,0.0,0.82
2018,2018,0.829,0.7510000000000001,0.8369999999999999,0.0,0.78
2019,2019,0.829,0.7510000000000001,0.8369999999999999,0.0,0.77
2020,2020,0.8270000000000001,0.7490000000000002,0.8390000000000001,0.0,0.79
2021,2021,0.826,0.7500000000000001,0.838,0.0,0.81
2022,2022,0.8269999999999998,0.7490000000000002,0.8390000000000001,0.0,0.82
2023,2023,0.8269999999999998,0.7490000000000002,0.8390000000000001,0.0,0.84
2024,2024,0.8259999999999998,0.7500000000000001,0.8390000000000001,0.0,0.8
2025,2025,0.8269999999999998,0.7510000000000001,0.838,0.0,0.79
2026,2026,0.8269999999999998,0.7510000000000001,0.8390000000000001,0.0,0.85
2027,2027,0.8269999999999998,0.7510000000000001,0.8390000000000001,0.0,0.83
2028,2028,0.8269999999999998,0.7510000000000001,0.8390000000000001,0.0,0.82
2029,2029,0.8269999999999998,0.7510000000000001,0.8390000000000001,0.0,0.83
2030,2030,0.8269999999999998,0.7510000000000001,0.8390000000000001,0.0,0.79
2031,2031,0.8259999999999998,0.752,0.84,0.0,0.81
2032,2032,0.8259999999999998,0.752,0.84,0.0,0.78
2033,2033,0.8259999999999998,0.75,0.838,0.0,0.77
2034,2034,0.829,0.7490000000000001,0.836,0.0,0.78
2035,2035,0.829,0.7490000000000001,0.836,0.0,0.82
2036,2036,0.829,0.7490000000000001,0.836,0.0,0.81
2037,2037,0.8279999999999998,0.75,0.836,0.0,0.82
2038,2038,0.826,0.7519999999999999,0.836,0.0,0.87
2039,2039,0.8269999999999998,0.753,0.835,0.0,0.74
2040,2040,0.8269999999999998,0.753,0.835,0.0,0.8
2041,2041,0.8269999999999998,0.753,0.835,0.0,0.81
2042,2042,0.826,0.7519999999999999,0.8340000000000001,0.0,0.8
2043,2043,0.826,0.7529999999999998,0.835,0.0,0.82
2044,2044,0.826,0.7529999999999998,0.835,0.0,0.79
2045,2045,0.825,0.7539999999999998,0.836,0.0,0.83
2046,2046,0.824,0.7529999999999998,0.8370000000000001,0.0,0.79
2047,2047,0.824,0.7529999999999998,0.8370000000000001,0.0,0.83
2048,2048,0.825,0.7519999999999999,0.838,0.0,0.75
2049,2049,0.824,0.7519999999999999,0.8390000000000001,0.0,0.79
2050,2050,0.823,0.7529999999999998,0.84,0.0,0.75
2051,2051,0.823,0.7519999999999999,0.84,0.0,0.83
2052,2052,0.823,0.7519999999999999,0.84,0.0,0.84
2053,2053,0.823,0.7519999999999999,0.8419999999999999,0.0,0.82
2054,2054,0.821,0.7519999999999999,0.8420000000000001,0.0,0.82
2055,2055,0.8219999999999997,0.7519999999999999,0.8410000000000001,0.0,0.82
2056,2056,0.8219999999999997,0.7519999999999999,0.8410000000000001,0.0,0.78
2057,2057,0.8219999999999997,0.7519999999999999,0.8410000000000001,0.0,0.8
2058,2058,0.8219999999999997,0.7519999999999999,0.8410000000000001,0.0,0.84
2059,2059,0.8209999999999998,0.7509999999999999,0.84,0.0,0.76
2060,2060,0.8219999999999998,0.7509999999999999,0.8390000000000001,0.0,0.84
2061,2061,0.8199999999999998,0.7489999999999999,0.8410000000000001,0.0,0.83
2062,2062,0.8199999999999998,0.7489999999999999,0.8410000000000001,0.0,0.76
2063,2063,0.8199999999999998,0.7489999999999999,0.8410000000000001,0.0,0.82
2064,2064,0.8199999999999998,0.7489999999999999,0.8410000000000001,0.0,0.8
2065,2065,0.8189999999999997,0.7479999999999998,0.8420000000000002,0.0,0.76
