,ge,tc,tl,tf,ln,dn
1134,1134,0.865,0.9130000000000001,0.8970000000000001,0.0,99.84
1135,1135,0.866,0.915,0.8980000000000001,0.0,99.86
1136,1136,0.8669999999999999,0.917,0.9000000000000001,0.0,99.89
1137,1137,0.866,0.9179999999999999,0.9010000000000001,0.0,99.81
1138,1138,0.865,0.917,0.9020000000000001,0.0,99.8
1139,1139,0.8640000000000001,0.9159999999999999,0.9030000000000001,0.0,99.85
1140,1140,0.8619999999999999,0.9159999999999999,0.9050000000000001,0.0,99.86
1141,1141,0.865,0.9129999999999999,0.9030000000000001,0.0,99.88
1142,1142,0.865,0.9129999999999999,0.9030000000000001,0.0,99.88
1143,1143,0.865,0.9129999999999999,0.9030000000000001,0.0,99.81
1144,1144,0.866,0.91,0.9000000000000001,0.0,99.82
1145,1145,0.865,0.909,0.9000000000000001,0.0,99.83
1146,1146,0.865,0.909,0.899,0.0,99.84
1147,1147,0.861,0.907,0.8960000000000002,0.0,99.89
1148,1148,0.862,0.9060000000000001,0.8970000000000001,0.0,99.84
1149,1149,0.862,0.9060000000000001,0.8970000000000001,0.0,99.87
1150,1150,0.862,0.9060000000000001,0.8970000000000001,0.0,99.86
1151,1151,0.8640000000000001,0.905,0.8960000000000001,0.0,99.83
1152,1152,0.8640000000000001,0.905,0.8960000000000001,0.0,99.84
1153,1153,0.8640000000000001,0.904,0.894,0.0,99.8
1154,1154,0.8640000000000001,0.904,0.894,0.0,99.8
1155,1155,0.8640000000000001,0.904,0.894,0.0,99.88
1156,1156,0.862,0.904,0.894,0.0,99.84
1157,1157,0.8630000000000001,0.905,0.8930000000000001,0.0,99.83
1158,1158,0.8630000000000001,0.905,0.8930000000000001,0.0,99.77
1159,1159,0.8640000000000001,0.904,0.892,0.0,99.84
1160,1160,0.863,0.904,0.8910000000000001,0.0,99.86
1161,1161,0.863,0.904,0.8910000000000001,0.0,99.88
1162,1162,0.8649999999999999,0.902,0.892,0.0,99.85
1163,1163,0.866,0.9030000000000001,0.893,0.0,99.81
1164,1164,0.866,0.9030000000000001,0.893,0.0,99.8
1165,1165,0.8649999999999999,0.904,0.892,0.0,99.82
1166,1166,0.8649999999999999,0.904,0.892,0.0,99.88
1167,1167,0.8639999999999999,0.9030000000000001,0.8930000000000001,0.0,99.84
1168,1168,0.861,0.9020000000000001,0.8900000000000001,0.0,99.79
1169,1169,0.8590000000000001,0.8990000000000002,0.8880000000000002,0.0,99.82
1170,1170,0.861,0.8990000000000002,0.8860000000000001,0.0,99.91
1171,1171,0.861,0.8990000000000002,0.8860000000000001,0.0,99.84
1172,1172,0.861,0.8990000000000002,0.8860000000000001,0.0,99.79
1173,1173,0.861,0.8990000000000002,0.8860000000000001,0.0,99.83
1174,1174,0.8619999999999999,0.9000000000000001,0.8860000000000001,0.0,99.86
1175,1175,0.8619999999999999,0.9000000000000001,0.8860000000000001,0.0,99.85
1176,1176,0.8619999999999999,0.8990000000000002,0.8850000000000001,0.0,99.83
1177,1177,0.861,0.8970000000000001,0.8840000000000002,0.0,99.8
1178,1178,0.86,0.8960000000000001,0.8830000000000001,0.0,99.76
1179,1179,0.861,0.8950000000000001,0.882,0.0,99.81
1180,1180,0.861,0.8950000000000001,0.882,0.0,99.92
1181,1181,0.862,0.8950000000000002,0.8800000000000001,0.0,99.87
1182,1182,0.86,0.894,0.8800000000000001,0.0,99.8
1183,1183,0.861,0.8950000000000002,0.8810000000000001,0.0,99.79
1184,1184,0.861,0.8950000000000002,0.8810000000000001,0.0,99.83
1185,1185,0.8630000000000001,0.8930000000000001,0.8830000000000001,0.0,99.81
1186,1186,0.8630000000000001,0.8930000000000001,0.8830000000000001,0.0,99.84
1187,1187,0.8630000000000001,0.8930000000000001,0.8830000000000001,0.0,99.79
1188,1188,0.8640000000000001,0.8920000000000001,0.882,0.0,99.81
1189,1189,0.862,0.8920000000000001,0.8810000000000001,0.0,99.84
1190,1190,0.861,0.8910000000000002,0.8800000000000001,0.0,99.86
1191,1191,0.8620000000000002,0.8920000000000001,0.8810000000000001,0.0,99.8
1192,1192,0.8620000000000002,0.8920000000000001,0.8810000000000001,0.0,99.87
1193,1193,0.8610000000000001,0.8930000000000001,0.8810000000000001,0.0,99.85
1194,1194,0.8600000000000001,0.894,0.8800000000000001,0.0,99.82
1195,1195,0.8590000000000001,0.8930000000000001,0.8810000000000001,0.0,99.85
1196,1196,0.8590000000000001,0.8930000000000001,0.8810000000000001,0.0,99.78
1197,1197,0.8590000000000001,0.8930000000000001,0.8810000000000001,0.0,99.78
1198,1198,0.8590000000000001,0.8930000000000001,0.8810000000000001,0.0,99.84
1199,1199,0.8590000000000001,0.8930000000000001,0.8810000000000001,0.0,99.82
1200,1200,0.8570000000000002,0.8930000000000001,0.8809999999999999,0.0,99.8
1201,1201,0.8580000000000001,0.8930000000000001,0.882,0.0,99.77
1202,1202,0.8570000000000002,0.8920000000000001,0.8800000000000001,0.0,99.81
1203,1203,0.8570000000000002,0.8910000000000001,0.882,0.0,99.82
1204,1204,0.8570000000000002,0.8910000000000001,0.882,0.0,99.84
1205,1205,0.8570000000000002,0.8910000000000001,0.882,0.0,99.84
1206,1206,0.8570000000000002,0.8910000000000001,0.882,0.0,99.81
1207,1207,0.855,0.8930000000000001,0.8800000000000001,0.0,99.85
1208,1208,0.855,0.8920000000000001,0.8810000000000001,0.0,99.88
1209,1209,0.8560000000000001,0.8930000000000001,0.882,0.0,99.81
1210,1210,0.8560000000000001,0.8910000000000001,0.882,0.0,99.84
1211,1211,0.855,0.8920000000000001,0.882,0.0,99.85
1212,1212,0.855,0.8920000000000001,0.882,0.0,99.83
1213,1213,0.855,0.8920000000000001,0.882,0.0,99.89
1214,1214,0.855,0.8910000000000001,0.8810000000000001,0.0,99.83
1215,1215,0.8540000000000001,0.8900000000000001,0.882,0.0,99.86
1216,1216,0.852,0.8900000000000001,0.882,0.0,99.84
1217,1217,0.851,0.8900000000000001,0.882,0.0,99.87
1218,1218,0.851,0.8900000000000001,0.882,0.0,99.87
1219,1219,0.852,0.889,0.8810000000000001,0.0,99.86
1220,1220,0.852,0.889,0.8810000000000001,0.0,99.82
1221,1221,0.853,0.8880000000000001,0.882,0.0,99.81
1222,1222,0.8540000000000001,0.889,0.8810000000000001,0.0,99.88
1223,1223,0.8530000000000001,0.889,0.8810000000000001,0.0,99.78
1224,1224,0.8530000000000001,0.889,0.8810000000000001,0.0,99.81
1225,1225,0.8530000000000001,0.889,0.8789999999999999,0.0,99.85
1226,1226,0.8530000000000001,0.889,0.8789999999999999,0.0,99.87
1227,1227,0.8530000000000001,0.889,0.8789999999999999,0.0,99.88
1228,1228,0.8540000000000001,0.89,0.8760000000000001,0.0,99.87
1229,1229,0.8540000000000001,0.89,0.8760000000000001,0.0,99.83
1230,1230,0.8540000000000001,0.89,0.8760000000000001,0.0,99.86
1231,1231,0.8540000000000001,0.89,0.8759999999999999,0.0,99.84
1232,1232,0.853,0.8910000000000001,0.8769999999999999,0.0,99.85
1233,1233,0.853,0.8910000000000001,0.8769999999999999,0.0,99.84
1234,1234,0.8540000000000001,0.892,0.8769999999999999,0.0,99.86
1235,1235,0.8519999999999999,0.8910000000000001,0.878,0.0,99.84
1236,1236,0.8519999999999999,0.8910000000000001,0.878,0.0,99.86
1237,1237,0.851,0.892,0.8789999999999999,0.0,99.87
1238,1238,0.8519999999999999,0.8930000000000001,0.8799999999999999,0.0,99.84
1239,1239,0.851,0.892,0.8789999999999999,0.0,99.81
1240,1240,0.851,0.89,0.877,0.0,99.84
1241,1241,0.851,0.89,0.877,0.0,99.83
1242,1242,0.8490000000000001,0.8880000000000001,0.8749999999999999,0.0,99.85
1243,1243,0.8490000000000001,0.8880000000000001,0.8749999999999999,0.0,99.81
1244,1244,0.851,0.888,0.8759999999999999,0.0,99.8
1245,1245,0.851,0.8889999999999999,0.875,0.0,99.86
1246,1246,0.851,0.8889999999999999,0.875,0.0,99.85
1247,1247,0.851,0.8889999999999999,0.875,0.0,99.83
1248,1248,0.853,0.889,0.875,0.0,99.86
1249,1249,0.8540000000000001,0.89,0.8739999999999999,0.0,99.93
1250,1250,0.8519999999999999,0.8880000000000001,0.8749999999999999,0.0,99.84
1251,1251,0.853,0.887,0.8749999999999999,0.0,99.9
1252,1252,0.8540000000000001,0.8880000000000001,0.8739999999999999,0.0,99.87
1253,1253,0.853,0.8890000000000002,0.8749999999999999,0.0,99.84
1254,1254,0.8540000000000001,0.8880000000000001,0.8760000000000001,0.0,99.86
1255,1255,0.8540000000000001,0.8880000000000001,0.8760000000000001,0.0,99.82
1256,1256,0.8540000000000001,0.8880000000000001,0.8760000000000001,0.0,99.79
1257,1257,0.8540000000000001,0.8880000000000001,0.8760000000000001,0.0,99.85
1258,1258,0.856,0.8880000000000001,0.878,0.0,99.79
1259,1259,0.8549999999999999,0.8870000000000001,0.8769999999999999,0.0,99.83
1260,1260,0.8539999999999999,0.887,0.8749999999999999,0.0,99.81
1261,1261,0.8539999999999999,0.887,0.8749999999999999,0.0,99.83
1262,1262,0.8539999999999999,0.887,0.8749999999999999,0.0,99.86
1263,1263,0.8539999999999999,0.889,0.8759999999999999,0.0,99.85
1264,1264,0.8539999999999999,0.889,0.8759999999999999,0.0,99.85
1265,1265,0.8549999999999999,0.888,0.8749999999999999,0.0,99.87
1266,1266,0.8549999999999999,0.8880000000000001,0.8729999999999998,0.0,99.83
1267,1267,0.8569999999999998,0.8890000000000002,0.871,0.0,99.86
1268,1268,0.8569999999999998,0.8890000000000002,0.871,0.0,99.9
1269,1269,0.8559999999999998,0.8900000000000001,0.87,0.0,99.8
1270,1270,0.8549999999999999,0.8910000000000001,0.87,0.0,99.83
1271,1271,0.8539999999999999,0.8910000000000001,0.871,0.0,99.79
1272,1272,0.853,0.8900000000000001,0.8699999999999999,0.0,99.86
1273,1273,0.8519999999999998,0.8890000000000002,0.871,0.0,99.8
1274,1274,0.8519999999999998,0.8890000000000002,0.871,0.0,99.8
1275,1275,0.8519999999999998,0.8890000000000002,0.871,0.0,99.85
1276,1276,0.8509999999999998,0.8900000000000001,0.8699999999999997,0.0,99.8
1277,1277,0.8509999999999998,0.8900000000000001,0.8699999999999997,0.0,99.85
1278,1278,0.8509999999999998,0.8900000000000001,0.8699999999999997,0.0,99.82
1279,1279,0.8509999999999998,0.8900000000000001,0.8699999999999997,0.0,99.84
1280,1280,0.8509999999999998,0.8900000000000001,0.8699999999999997,0.0,99.85
1281,1281,0.8519999999999998,0.8890000000000002,0.8709999999999998,0.0,99.85
1282,1282,0.8529999999999999,0.8880000000000001,0.8709999999999998,0.0,99.83
1283,1283,0.8529999999999999,0.8880000000000001,0.8709999999999998,0.0,99.83
1284,1284,0.8529999999999999,0.8880000000000001,0.8709999999999998,0.0,99.89
1285,1285,0.8519999999999999,0.8890000000000002,0.8719999999999999,0.0,99.86
1286,1286,0.8509999999999998,0.8880000000000001,0.8699999999999997,0.0,99.84
1287,1287,0.8509999999999998,0.8880000000000001,0.8699999999999997,0.0,99.93
1288,1288,0.8509999999999998,0.8880000000000001,0.8699999999999997,0.0,99.85
1289,1289,0.8509999999999998,0.8880000000000001,0.8689999999999998,0.0,99.83
1290,1290,0.8499999999999999,0.887,0.8679999999999999,0.0,99.87
1291,1291,0.8499999999999999,0.8860000000000001,0.8669999999999999,0.0,99.82
1292,1292,0.8489999999999999,0.8850000000000001,0.866,0.0,99.81
1293,1293,0.8489999999999999,0.8850000000000001,0.866,0.0,99.79
1294,1294,0.8479999999999999,0.8860000000000001,0.8669999999999999,0.0,99.83
1295,1295,0.8469999999999998,0.8850000000000001,0.8659999999999998,0.0,99.76
1296,1296,0.8469999999999998,0.8850000000000001,0.8659999999999998,0.0,99.81
1297,1297,0.8469999999999998,0.8850000000000001,0.8659999999999998,0.0,99.82
1298,1298,0.8469999999999998,0.8850000000000001,0.8659999999999998,0.0,99.84
1299,1299,0.8469999999999998,0.8850000000000001,0.8659999999999998,0.0,99.86
1300,1300,0.8459999999999998,0.8840000000000002,0.8649999999999999,0.0,99.82
1301,1301,0.8469999999999998,0.8840000000000002,0.8629999999999999,0.0,99.82
1302,1302,0.8459999999999998,0.8850000000000001,0.8639999999999998,0.0,99.8
1303,1303,0.8459999999999998,0.8850000000000001,0.8639999999999998,0.0,99.83
1304,1304,0.8459999999999998,0.8850000000000001,0.8639999999999998,0.0,99.81
1305,1305,0.8449999999999999,0.8840000000000002,0.8629999999999999,0.0,99.92
1306,1306,0.8429999999999999,0.8850000000000001,0.8629999999999999,0.0,99.77
1307,1307,0.8429999999999999,0.884,0.8639999999999999,0.0,99.86
1308,1308,0.8419999999999997,0.885,0.8639999999999999,0.0,99.84
1309,1309,0.8419999999999997,0.884,0.8629999999999999,0.0,99.83
1310,1310,0.8409999999999997,0.883,0.8639999999999999,0.0,99.83
1311,1311,0.8409999999999997,0.883,0.8639999999999999,0.0,99.86
1312,1312,0.8399999999999999,0.882,0.865,0.0,99.8
1313,1313,0.8379999999999999,0.882,0.8669999999999999,0.0,99.81
1314,1314,0.8379999999999999,0.882,0.8669999999999999,0.0,99.87
1315,1315,0.8379999999999999,0.882,0.8669999999999999,0.0,99.81
1316,1316,0.8379999999999999,0.882,0.8669999999999999,0.0,99.8
1317,1317,0.8379999999999999,0.882,0.8669999999999999,0.0,99.85
1318,1318,0.838,0.8810000000000001,0.865,0.0,99.83
1319,1319,0.838,0.8810000000000001,0.865,0.0,99.81
1320,1320,0.8369999999999999,0.8810000000000001,0.866,0.0,99.86
1321,1321,0.8379999999999999,0.88,0.865,0.0,99.82
1322,1322,0.836,0.8809999999999999,0.865,0.0,99.76
1323,1323,0.8370000000000001,0.8809999999999999,0.8650000000000001,0.0,99.8
1324,1324,0.836,0.8809999999999999,0.8650000000000001,0.0,99.8
1325,1325,0.836,0.8809999999999999,0.8650000000000001,0.0,99.85
1326,1326,0.836,0.8809999999999999,0.8650000000000001,0.0,99.85
1327,1327,0.836,0.8809999999999999,0.8650000000000001,0.0,99.91
1328,1328,0.8349999999999999,0.88,0.8640000000000002,0.0,99.8
1329,1329,0.836,0.8809999999999999,0.863,0.0,99.85
1330,1330,0.836,0.885,0.8630000000000001,0.0,99.82
1331,1331,0.838,0.887,0.863,0.0,99.85
1332,1332,0.838,0.887,0.863,0.0,99.89
1333,1333,0.838,0.887,0.863,0.0,99.81
1334,1334,0.838,0.887,0.863,0.0,99.77
1335,1335,0.839,0.888,0.862,0.0,99.78
1336,1336,0.84,0.8889999999999999,0.8610000000000001,0.0,99.8
1337,1337,0.839,0.888,0.86,0.0,99.81
1338,1338,0.8370000000000001,0.8859999999999998,0.858,0.0,99.79
1339,1339,0.8360000000000001,0.8869999999999998,0.8569999999999999,0.0,99.79
1340,1340,0.8360000000000001,0.8869999999999998,0.8569999999999999,0.0,99.82
1341,1341,0.835,0.8859999999999998,0.8579999999999999,0.0,99.83
1342,1342,0.834,0.8849999999999999,0.8579999999999999,0.0,99.8
1343,1343,0.83,0.8849999999999999,0.858,0.0,99.84
1344,1344,0.8310000000000001,0.8869999999999998,0.8569999999999999,0.0,99.86
1345,1345,0.8310000000000001,0.8849999999999999,0.8569999999999999,0.0,99.85
1346,1346,0.8320000000000001,0.8839999999999998,0.8579999999999999,0.0,99.82
1347,1347,0.8320000000000001,0.8839999999999998,0.8579999999999999,0.0,99.81
1348,1348,0.8320000000000001,0.8839999999999998,0.8579999999999999,0.0,99.82
1349,1349,0.83,0.8839999999999999,0.856,0.0,99.78
1350,1350,0.8310000000000001,0.883,0.8549999999999999,0.0,99.85
1351,1351,0.833,0.8799999999999999,0.8589999999999998,0.0,99.8
1352,1352,0.8340000000000001,0.8789999999999999,0.8599999999999999,0.0,99.86
1353,1353,0.8340000000000001,0.8789999999999999,0.8599999999999999,0.0,99.8
1354,1354,0.8340000000000001,0.8789999999999999,0.8599999999999999,0.0,99.79
1355,1355,0.8320000000000002,0.878,0.8599999999999999,0.0,99.83
1356,1356,0.831,0.8799999999999999,0.8599999999999999,0.0,99.87
1357,1357,0.8320000000000001,0.8799999999999999,0.8599999999999999,0.0,99.83
1358,1358,0.8320000000000001,0.8799999999999999,0.8599999999999999,0.0,99.79
1359,1359,0.8320000000000001,0.8799999999999999,0.8599999999999999,0.0,99.78
1360,1360,0.8330000000000001,0.8799999999999999,0.8599999999999999,0.0,99.82
1361,1361,0.8330000000000001,0.8799999999999999,0.8599999999999999,0.0,99.85
1362,1362,0.8320000000000002,0.8789999999999998,0.8609999999999998,0.0,99.78
1363,1363,0.8330000000000001,0.8799999999999999,0.8599999999999999,0.0,99.83
1364,1364,0.8330000000000001,0.8799999999999999,0.8599999999999999,0.0,99.82
1365,1365,0.8330000000000001,0.8799999999999999,0.8599999999999999,0.0,99.8
1366,1366,0.8330000000000001,0.8799999999999999,0.8599999999999999,0.0,99.78
1367,1367,0.835,0.8799999999999999,0.8589999999999998,0.0,99.81
1368,1368,0.8340000000000001,0.8789999999999999,0.8599999999999998,0.0,99.77
1369,1369,0.8340000000000001,0.8789999999999999,0.8599999999999998,0.0,99.8
1370,1370,0.835,0.8799999999999999,0.8609999999999997,0.0,99.79
1371,1371,0.8340000000000001,0.8789999999999999,0.8619999999999999,0.0,99.83
1372,1372,0.8330000000000001,0.878,0.8629999999999999,0.0,99.74
1373,1373,0.8320000000000002,0.8789999999999999,0.8619999999999999,0.0,99.86
1374,1374,0.8290000000000001,0.8779999999999998,0.8589999999999998,0.0,99.79
1375,1375,0.8290000000000001,0.8779999999999998,0.8589999999999998,0.0,99.8
1376,1376,0.8290000000000001,0.8779999999999998,0.8589999999999998,0.0,99.83
1377,1377,0.8290000000000001,0.8779999999999998,0.8589999999999998,0.0,99.82
1378,1378,0.8310000000000001,0.8789999999999998,0.8569999999999998,0.0,99.82
1379,1379,0.83,0.8779999999999998,0.8569999999999998,0.0,99.82
1380,1380,0.8320000000000002,0.8759999999999998,0.8549999999999998,0.0,99.83
1381,1381,0.8300000000000002,0.8739999999999999,0.8549999999999998,0.0,99.83
1382,1382,0.8300000000000002,0.8739999999999999,0.8549999999999998,0.0,99.85
1383,1383,0.83,0.8739999999999999,0.8529999999999999,0.0,99.81
1384,1384,0.83,0.872,0.8529999999999999,0.0,99.79
1385,1385,0.831,0.872,0.8519999999999998,0.0,99.81
1386,1386,0.831,0.872,0.8519999999999998,0.0,99.8
1387,1387,0.8320000000000001,0.873,0.8509999999999998,0.0,99.85
1388,1388,0.8320000000000001,0.873,0.8509999999999998,0.0,99.81
1389,1389,0.8320000000000001,0.8739999999999999,0.8519999999999998,0.0,99.86
1390,1390,0.8320000000000001,0.8739999999999999,0.8519999999999998,0.0,99.81
1391,1391,0.8320000000000001,0.8739999999999999,0.8519999999999998,0.0,99.77
1392,1392,0.8320000000000001,0.8739999999999999,0.8519999999999998,0.0,99.77
1393,1393,0.8320000000000002,0.8739999999999999,0.8539999999999998,0.0,99.79
1394,1394,0.831,0.8749999999999999,0.8549999999999998,0.0,99.84
1395,1395,0.8320000000000001,0.8739999999999999,0.8539999999999998,0.0,99.8
1396,1396,0.8320000000000001,0.8739999999999999,0.8529999999999999,0.0,99.78
1397,1397,0.8320000000000001,0.8749999999999999,0.8519999999999999,0.0,99.81
1398,1398,0.8320000000000001,0.8749999999999999,0.8519999999999999,0.0,99.8
1399,1399,0.8330000000000001,0.8739999999999999,0.8519999999999999,0.0,99.76
1400,1400,0.8310000000000001,0.8739999999999999,0.8509999999999998,0.0,99.78
1401,1401,0.8310000000000001,0.8739999999999999,0.8509999999999998,0.0,99.78
1402,1402,0.8320000000000001,0.8739999999999999,0.8499999999999998,0.0,99.88
1403,1403,0.8320000000000001,0.8739999999999999,0.8499999999999998,0.0,99.81
1404,1404,0.8320000000000001,0.8739999999999999,0.8499999999999998,0.0,99.79
1405,1405,0.8330000000000001,0.873,0.8489999999999998,0.0,99.79
1406,1406,0.8320000000000001,0.873,0.8479999999999999,0.0,99.78
1407,1407,0.8320000000000001,0.873,0.8479999999999999,0.0,99.8
1408,1408,0.833,0.873,0.846,0.0,99.78
1409,1409,0.833,0.873,0.846,0.0,99.77
1410,1410,0.8340000000000001,0.872,0.8469999999999999,0.0,99.86
1411,1411,0.8319999999999999,0.8699999999999999,0.845,0.0,99.86
1412,1412,0.8319999999999999,0.8689999999999999,0.846,0.0,99.79
1413,1413,0.8309999999999998,0.8699999999999999,0.8469999999999999,0.0,99.81
1414,1414,0.8329999999999999,0.8709999999999998,0.8489999999999999,0.0,99.86
1415,1415,0.8319999999999999,0.8689999999999999,0.8469999999999999,0.0,99.83
1416,1416,0.8319999999999999,0.8689999999999999,0.8469999999999999,0.0,99.79
1417,1417,0.831,0.8689999999999999,0.846,0.0,99.79
1418,1418,0.831,0.8689999999999999,0.846,0.0,99.83
1419,1419,0.831,0.8689999999999999,0.846,0.0,99.82
1420,1420,0.8299999999999998,0.8689999999999999,0.845,0.0,99.78
1421,1421,0.828,0.8699999999999999,0.8429999999999999,0.0,99.77
1422,1422,0.8270000000000001,0.8689999999999999,0.8439999999999999,0.0,99.78
1423,1423,0.8270000000000001,0.8689999999999999,0.8439999999999999,0.0,99.77
1424,1424,0.8270000000000001,0.8689999999999999,0.8429999999999999,0.0,99.79
1425,1425,0.8270000000000001,0.8689999999999999,0.8429999999999999,0.0,99.77
1426,1426,0.8270000000000001,0.8669999999999998,0.841,0.0,99.86
1427,1427,0.825,0.8679999999999999,0.84,0.0,99.84
1428,1428,0.824,0.8689999999999999,0.841,0.0,99.76
1429,1429,0.824,0.8709999999999998,0.841,0.0,99.8
1430,1430,0.8220000000000001,0.8709999999999998,0.841,0.0,99.83
1431,1431,0.8210000000000001,0.8699999999999999,0.84,0.0,99.8
1432,1432,0.8210000000000001,0.8699999999999999,0.84,0.0,99.83
1433,1433,0.823,0.8699999999999999,0.841,0.0,99.84
1434,1434,0.8220000000000001,0.8689999999999999,0.84,0.0,99.79
1435,1435,0.8210000000000001,0.8689999999999999,0.8379999999999999,0.0,99.76
